,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
242,89.41100000000006,129.0,1.3422,162.1622,0.9724,289.0,21.8919,76.0,13.4323,9.4961,9.5,5.0,-7.2188,1654.48,3.1211,78.1081,81.0,3.7871,10.1437,12.3708,33.9446,2.7673,0.4598,58.8074,32.0841,64.0,20.0,56.0,213.0,145.0,270.0,0.7773,7.5625,2.6875,-1.4766,-14.5,93.9375,-2.5625,2.0625,-10.0156,-1488.5254,607.7271,23.0,0.4862,27.7344,23.7188,56.2969,1.558900000000001,111011.0,l
243,89.94399999999996,126.0,1.3048,163.4877,0.9458,296.0,19.346,98.0,10.9397,8.1992,7.2422,5.0,-10.0781,302.4292,2.9595,80.654,71.0,2.993,10.1358,12.4835,33.1419,2.6898,0.4691,57.9745,31.5526,66.0,26.0,41.0,229.0,139.0,267.0,0.7188,4.0625,5.625,-1.3359,-14.5,90.3281,2.9219,8.125,14.0156,818.7866,611.9385,24.5,0.4729,12.5938,22.2188,61.7344,1.5649833333333327,111861.0,r
244,90.15100000000005,130.0,1.346,163.4877,0.9724,287.0,21.7984,75.0,12.9543,8.2539,9.9844,5.0,-3.1406,1077.2705,3.115,78.2016,80.0,3.6944,10.2884,12.5688,34.1812,2.7748,0.4692,59.357,32.4349,66.0,22.0,58.0,207.0,147.0,268.0,0.6445,6.125,2.25,-1.7109,-15.0,89.7031,-4.6563,4.1406,-14.1719,-1800.8423,628.8452,23.0,0.4862,25.7656,23.875,55.3438,1.5712333333333344,111751.0,l
245,90.67799999999997,127.0,1.3048,165.5172,0.9424,296.0,18.232,124.0,10.7297,7.457,7.7148,5.0,-11.6875,512.146,2.8986,81.6552,66.0,2.5963,10.2936,12.7869,33.1419,2.6898,0.4883,58.5508,31.9203,73.0,12.0,40.0,244.0,131.0,268.0,0.043,4.0625,4.4375,-1.6133,-14.5,96.9844,5.2813,7.5938,14.4063,919.0063,610.8398,24.5,0.4712,12.0469,22.9844,65.7031,1.577216666666666,112595.0,r
246,90.88500000000006,131.0,1.346,168.0672,0.9724,295.0,17.3669,87.0,10.3432,7.6289,6.9844,6.0,-5.0313,519.104,2.8407,82.6331,62.0,2.2209,10.3897,13.1922,33.2542,2.7776,0.5224,60.0372,32.869,68.0,58.0,38.0,199.0,137.0,268.0,0.9492,6.0,4.0625,-1.375,-14.75,88.7813,-0.3125,0.5156,-10.5,1865.2344,658.5693,23.0,0.4862,28.5313,21.3906,57.4844,1.5834666666666677,112485.0,l
247,91.40299999999996,128.0,1.3117,165.5172,0.9493,294.0,18.7845,138.0,11.3966,8.625,7.4492,5.0,-12.0938,398.1934,2.932,81.1034,68.0,2.7358,10.3242,12.7895,33.3673,2.7039,0.4876,58.8102,32.0859,65.0,12.0,61.0,221.0,141.0,268.0,0.707,4.5625,4.5,-1.6484,-14.25,89.8594,4.125,6.0938,14.9063,953.186,610.5347,24.5,0.4746,14.9063,24.4375,61.0625,1.5892999999999993,113320.0,r
248,91.59900000000006,132.0,1.3499,165.0619,0.9762,287.0,20.9366,104.0,12.863,8.9141,9.2734,7.0,-6.2813,1454.2236,3.0662,78.9546,76.0,3.3221,10.3849,12.7756,34.1812,2.7829,0.486,59.8917,32.7761,79.0,22.0,8.0,257.0,139.0,263.0,1.043,6.1875,2.1875,-1.6797,-14.75,98.9219,-8.1406,7.2344,-11.4063,-1575.5615,1673.4619,23.0,0.4881,25.4844,17.7188,63.0469,1.5953666666666677,113199.0,l
249,92.12799999999996,129.0,1.3186,166.6667,0.9527,278.0,22.7778,175.0,11.7567,8.0313,8.5859,5.0,-10.3125,349.9756,3.1799,77.2222,82.0,3.9606,10.901,13.1235,35.2878,2.7135,0.4705,60.2556,33.0084,81.0,22.0,46.0,210.0,125.0,284.0,0.4219,3.9375,5.9375,-1.6875,-13.5,97.5625,1.875,7.2656,18.7969,886.8408,629.3335,24.5,0.4764,14.8438,21.625,63.125,1.6013833333333325,114045.0,r
250,92.32600000000006,133.0,1.3651,165.7459,0.9876,279.0,22.9282,109.0,13.6952,10.1914,9.1484,5.0,-7.4375,1461.2427,3.19,77.0718,83.0,3.9146,10.6703,12.9894,35.1613,2.8127,0.4814,60.8549,33.3908,75.0,20.0,50.0,209.0,147.0,267.0,0.6445,6.3125,2.125,-1.5625,-14.75,90.5781,-1.1875,0.4531,-13.4219,-1573.6694,649.6582,23.0,0.4938,28.6406,23.3906,53.5156,1.6074833333333345,113926.0,l
251,92.84799999999996,130.0,1.3221,167.8322,0.9527,288.0,19.3277,170.0,10.1343,7.1523,7.1797,5.0,-10.1719,366.4551,2.9653,80.5594,69.0,2.8065,10.6391,13.1574,34.0625,2.724,0.5006,59.9759,32.8299,81.0,12.0,53.0,223.0,135.0,264.0,0.3984,2.625,3.8125,-1.543,-13.5,92.7813,3.5,7.9375,16.8125,827.2705,616.4551,24.5,0.4764,12.8906,23.2188,62.6719,1.6133833333333325,114765.0,r
252,93.05000000000007,134.0,1.3727,169.4915,0.9914,282.0,20.339,143.0,11.493,6.9258,9.1719,5.0,-5.875,1235.2905,3.0213,79.661,72.0,2.9364,10.7934,13.4426,34.7872,2.83,0.521,61.7379,33.9544,86.0,21.0,44.0,217.0,137.0,263.0,0.6133,6.4375,2.0625,-1.7695,-14.5,84.875,-1.3438,4.7813,-10.0625,-1667.8467,607.9712,23.0,0.4957,26.0156,22.4531,56.3906,1.6195500000000012,114650.0,l
253,93.56299999999995,131.0,1.3186,166.205,0.9527,287.0,20.4986,182.0,13.2226,9.6211,9.0703,5.0,-10.5938,389.5264,3.0314,79.5014,74.0,3.2272,10.5584,12.9317,34.1812,2.7164,0.4821,59.5103,32.5327,76.0,10.0,49.0,228.0,139.0,266.0,0.4883,5.25,4.5,-1.9492,-13.5,93.125,2.7813,5.2813,7.5469,969.1162,625.5493,24.5,0.4764,12.0938,23.0156,62.375,1.625299999999999,115480.0,r
254,93.75800000000007,135.0,1.3727,166.6667,0.9914,280.0,22.2222,169.0,12.2915,8.1211,9.2266,6.0,2.0938,977.356,3.1429,77.7778,80.0,3.6235,10.671,13.0871,35.0357,2.8293,0.4937,61.1631,33.5876,82.0,21.0,28.0,231.0,133.0,273.0,0.8086,5.875,2.125,-1.5313,-14.5,87.4375,0.0313,2.8125,-3.4531,-1820.9839,633.2397,23.0,0.4957,23.2813,19.9219,57.7188,1.6313500000000012,115358.0,l
255,94.28499999999995,132.0,1.3255,167.364,0.9562,280.0,21.7877,201.0,12.2939,7.0352,10.082,6.0,-10.4219,452.6978,3.1214,78.1032,78.0,3.5717,10.856,13.1775,35.0357,2.7288,0.4839,60.4694,33.1449,81.0,10.0,34.0,236.0,143.0,264.0,0.4063,3.5625,4.875,-1.6563,-14.25,90.2969,3.0781,13.1719,16.1563,973.0835,601.1353,24.5,0.4781,11.6875,19.5313,61.2188,1.6373333333333324,116202.0,r
256,94.47800000000007,136.0,1.3613,165.7459,0.9838,286.0,20.9945,172.0,12.2195,8.2227,9.0391,6.0,-2.8281,586.4258,3.0629,79.0055,76.0,3.2964,10.4316,12.8795,34.3007,2.807,0.4923,60.2982,33.0355,76.0,27.0,60.0,199.0,133.0,273.0,0.7305,4.3125,4.4375,-1.4805,-15.0,88.9375,-0.7031,3.125,-6.8594,1843.5059,661.8042,23.0,0.4919,25.9688,19.7969,58.0156,1.6433500000000012,116078.0,l
257,95.00199999999994,133.0,1.3566,166.4355,0.9803,290.0,19.4444,221.0,12.0355,7.9688,9.0195,5.0,-11.9531,492.4316,2.9724,80.4438,70.0,2.8071,10.3684,12.9416,33.8276,2.7984,0.5055,60.1863,32.9641,77.0,14.0,37.0,239.0,127.0,274.0,0.6758,4.5625,4.4375,-1.6953,-14.0,89.8438,3.6875,7.1719,16.1406,986.084,589.4775,24.5,0.4902,12.0938,23.1875,61.75,1.6492833333333323,116919.0,r
258,95.20200000000007,137.0,1.3613,167.1309,0.98,292.0,18.663,193.0,14.5703,10.2695,10.3359,5.0,-4.3906,1261.9019,2.9178,81.337,67.0,2.5729,10.3471,13.0384,33.5959,2.8092,0.5149,60.2788,33.0232,78.0,22.0,53.0,217.0,137.0,261.0,0.7539,6.25,2.0625,-1.5313,-14.75,91.75,1.4219,0.625,-8.2188,-1726.3794,659.5459,23.0,0.49,22.3438,23.5938,57.4844,1.6554166666666679,116802.0,l
259,95.72299999999994,134.0,1.3462,167.5978,0.97,300.0,16.2011,225.0,12.4263,9.2891,8.2539,5.0,-9.0625,308.1055,2.7733,83.7989,58.0,1.9486,10.2338,13.1512,32.7,2.7798,0.5274,59.6413,32.6163,73.0,30.0,50.0,220.0,125.0,270.0,0.5703,5.25,6.125,-1.6289,-14.0,93.0938,2.0156,8.1406,12.7969,821.8994,609.0088,24.5,0.485,13.6719,23.75,63.2031,1.6612999999999989,117640.0,r
260,95.92000000000007,138.0,1.3575,166.6667,0.9762,284.0,21.1111,193.0,11.8721,8.4648,8.3242,5.0,-2.7969,976.3794,3.0704,78.8889,76.0,3.3221,10.5737,13.0281,34.5423,2.7982,0.4952,60.5905,33.2221,74.0,24.0,45.0,215.0,139.0,271.0,0.8516,6.8125,2.25,-1.5469,-15.0,92.5625,-0.2031,1.5938,-12.625,-1790.1001,622.9248,23.0,0.4881,22.7031,21.6094,58.8125,1.6673833333333345,117520.0,l
261,96.43899999999994,135.0,1.3428,163.2653,0.9665,296.0,19.346,224.0,11.2092,8.2773,7.5586,5.0,-11.4375,517.6392,2.9662,80.5442,71.0,2.9289,10.0068,12.4514,33.1419,2.771,0.483,58.7163,32.0259,59.0,12.0,42.0,242.0,135.0,278.0,0.6523,3.625,4.0625,-1.3828,-13.5,97.625,4.0469,9.4375,17.4688,907.4707,600.8911,24.5,0.4833,12.4219,22.9844,65.0156,1.6732333333333322,118356.0,r
262,96.64000000000007,139.0,1.3651,163.0435,0.9876,296.0,19.5652,177.0,10.8608,7.0039,8.3008,5.0,-2.9844,766.5405,2.973,80.4348,72.0,2.9477,9.9247,12.4196,33.1419,2.8188,0.4872,59.0336,32.2285,56.0,26.0,49.0,221.0,149.0,267.0,0.5273,5.625,2.25,-1.3867,-15.0,95.3906,-2.1719,3.4844,-12.9063,-1911.9873,673.584,23.0,0.4938,24.2031,21.5313,60.5156,1.6793833333333346,118240.0,l
263,97.17399999999994,136.0,1.3532,164.3836,0.9769,292.0,20.0,210.0,11.5937,8.9648,7.3516,5.0,-9.8594,354.4312,3.0,80.0,73.0,3.0632,10.1714,12.6347,33.5959,2.7917,0.4879,59.4007,32.4628,63.0,12.0,50.0,230.0,137.0,276.0,0.5156,3.4375,4.375,-1.6367,-13.75,95.125,2.6875,10.2031,15.0469,890.1978,629.4556,24.5,0.4884,13.4219,22.6406,62.7188,1.6854833333333323,119091.0,r
264,97.37600000000006,140.0,1.3651,164.3836,0.9838,294.0,19.4521,166.0,11.5532,8.707,7.5938,6.0,-6.3281,720.3369,2.966,80.5479,71.0,2.8777,10.0771,12.6225,33.3673,2.818,0.4958,59.5123,32.534,66.0,24.0,8.0,262.0,141.0,267.0,0.8477,5.4375,2.4375,-1.4883,-15.0,96.5938,-2.5,5.3438,-13.7813,-1914.3066,993.3472,23.0,0.4919,29.5938,20.6875,61.7188,1.6916500000000012,118976.0,l
265,97.90399999999994,137.0,1.3601,163.7108,0.9838,284.0,22.4044,154.0,11.4883,7.375,8.8086,6.0,-8.1406,333.1909,3.162,77.4898,82.0,3.8359,10.3677,12.6446,34.5423,2.8037,0.473,59.9458,32.8106,67.0,32.0,20.0,232.0,141.0,276.0,0.5234,6.5,5.25,-1.4883,-13.75,93.1875,2.5,8.9531,17.6719,931.4575,602.9053,24.5,0.4919,13.2344,21.0313,62.1719,1.697649999999999,119821.0,r
266,98.10600000000007,141.0,1.3651,163.4877,0.9876,296.0,19.346,178.0,14.4464,12.3398,7.5117,6.0,-6.9375,1308.96,2.9595,80.654,71.0,2.8666,9.9563,12.4835,33.1419,2.8188,0.4912,59.1529,32.3046,66.0,22.0,47.0,227.0,137.0,269.0,0.7539,6.625,2.3125,-1.3945,-14.75,91.2031,-5.9063,1.5469,-16.0,-1659.5459,651.5503,23.0,0.4938,30.375,19.7344,60.5469,1.7038166666666679,119706.0,l
267,98.63699999999994,138.0,1.3532,165.2893,0.9803,298.0,17.9063,153.0,12.3085,8.5039,8.8984,5.0,-10.7344,476.0132,2.8725,82.0937,65.0,2.4209,10.0733,12.7533,32.9195,2.7939,0.5062,59.2806,32.3861,69.0,12.0,46.0,240.0,127.0,274.0,0.3008,4.6875,4.25,-1.4805,-13.75,91.4063,4.125,9.8125,17.6094,985.1685,602.9663,24.5,0.4902,11.8438,23.0625,63.9844,1.7098666666666658,120554.0,r
268,98.84000000000006,142.0,1.3537,166.6667,0.98,300.0,16.6667,197.0,11.5621,8.5625,7.7695,5.0,-4.0156,741.333,2.8,83.3333,60.0,2.0639,10.1322,12.9896,32.7,2.7957,0.5221,59.5463,32.5557,70.0,24.0,47.0,229.0,135.0,263.0,0.7344,5.9375,2.1875,-1.4375,-14.0,93.0469,-1.4375,1.0625,-11.2813,-1937.1338,656.9824,23.0,0.49,25.9688,22.5781,61.8281,1.7160500000000012,120440.0,l
269,99.36299999999994,139.0,1.3462,167.364,0.9734,290.0,18.9944,147.0,11.8457,8.1445,8.6016,5.0,-11.4531,449.9512,2.9448,80.8926,68.0,2.668,10.4694,13.0789,33.8276,2.7763,0.5095,60.2177,32.9842,77.0,12.0,40.0,238.0,127.0,274.0,0.6992,4.9375,5.0625,-1.5117,-14.0,92.8281,3.4063,7.9375,16.5781,996.1548,623.0469,24.5,0.4867,13.1094,22.5,62.8438,1.7219666666666658,121280.0,r
270,99.56000000000007,143.0,1.3575,165.7459,0.9838,290.0,19.8895,218.0,13.1314,9.5547,9.0078,6.0,-6.5469,820.8618,2.9931,80.1105,72.0,2.9591,10.3159,12.8421,33.8276,2.8003,0.4979,59.9657,32.8234,70.0,24.0,10.0,256.0,139.0,269.0,0.9102,6.0,2.125,-1.543,-14.0,91.8594,-2.9688,2.875,-15.3125,-1925.1709,891.1743,23.0,0.4919,26.6406,21.2031,58.2813,1.7280500000000012,121160.0,l
271,100.07999999999994,140.0,1.3497,166.6667,0.9769,296.0,17.7778,143.0,9.671,7.2031,6.4531,4.0,-12.0469,418.1519,2.8649,82.2222,64.0,2.3554,10.2417,12.9678,33.1419,2.7858,0.5135,59.6894,32.647,75.0,14.0,56.0,226.0,123.0,274.0,0.5703,3.5625,3.4375,-1.5625,-14.25,93.9375,4.3125,7.4219,16.0469,859.4971,598.877,24.5,0.4884,14.4063,24.8281,63.4063,1.7339166666666657,121997.0,r
272,100.28400000000006,144.0,1.346,167.5978,0.9724,290.0,18.9944,0.0,10.1081,6.3516,7.8633,5.0,-7.7344,1637.5732,2.9379,81.0056,68.0,2.671,10.4876,13.1141,33.8276,2.7758,0.5094,60.2136,32.9816,70.0,22.0,57.0,211.0,140.0,268.0,1.5117,7.3125,2.4375,-1.3203,-15.75,90.8594,-5.5156,5.875,-10.8438,-1464.0503,621.46,23.0,0.4862,29.8125,21.8906,60.3281,1.7401166666666679,121884.0,l
273,100.79999999999994,141.0,1.3532,167.364,0.9803,286.0,20.1117,118.0,13.5948,8.7852,10.375,6.0,-8.2344,399.1699,3.014,79.7768,72.0,2.9695,10.57,13.1035,34.3007,2.7896,0.505,60.6084,33.2335,77.0,24.0,22.0,240.0,135.0,270.0,0.6328,5.5625,6.0,-1.4102,-14.25,97.125,2.125,6.7031,12.0781,960.5103,616.4551,24.5,0.4902,11.5938,18.8594,65.1406,1.7459166666666657,122717.0,r
274,101.00000000000007,145.0,1.3346,168.5393,0.9647,278.0,21.9101,0.0,12.5008,10.0156,7.4805,7.0,-4.4844,1416.1987,3.1223,78.0899,78.0,3.5402,10.9842,13.364,35.2878,2.7474,0.4914,61.0184,33.4952,76.0,22.0,10.0,246.0,144.0,270.0,1.6094,7.6875,2.75,-1.4688,-15.0,92.8594,-6.25,5.2813,-15.6094,-1542.3584,1838.562,23.0,0.4824,25.7969,17.1563,57.75,1.7520500000000012,122600.0,l
275,101.51699999999994,142.0,1.3635,164.8352,0.9872,289.0,20.6044,106.0,10.4714,7.1563,7.6445,6.0,-11.2813,433.3496,3.0381,79.3956,75.0,3.1992,10.2648,12.7232,33.9446,2.8128,0.4905,59.9112,32.7886,70.0,12.0,37.0,240.0,142.0,267.0,0.4766,3.3125,4.125,-1.625,-14.25,96.9531,3.2656,10.2813,15.25,894.8975,606.1401,24.5,0.4936,12.8906,21.2188,63.4688,1.7578666666666656,123434.0,r
276,101.71200000000007,146.0,1.346,165.2893,0.9762,290.0,20.1102,0.0,9.4285,6.3594,6.9609,6.0,-0.9375,1097.7783,3.0069,79.8898,73.0,3.0655,10.3176,12.7774,33.8276,2.7758,0.4897,59.6224,32.6043,78.0,20.0,32.0,238.0,138.0,262.0,0.7578,6.375,2.25,-1.0,-15.0,92.5,-2.3125,0.5625,-10.3906,-1744.9951,637.3291,23.0,0.4881,20.7656,19.0781,62.5469,1.763916666666668,123312.0,l
277,102.24499999999993,143.0,1.3635,165.5172,0.9872,294.0,18.7845,82.0,10.6765,7.8047,7.2852,6.0,-10.6875,445.8618,2.932,81.1034,68.0,2.6307,10.1642,12.7895,33.3673,2.8146,0.5072,59.8412,32.7439,67.0,10.0,44.0,240.0,135.0,272.0,0.6172,4.1875,4.3125,-1.4766,-14.5,97.625,2.9219,9.0469,12.375,901.5503,599.4873,24.5,0.4936,12.4063,21.3438,63.25,1.769999999999999,124162.0,r
278,102.43800000000007,147.0,1.346,164.8352,0.9724,292.0,19.7802,0.0,12.6172,10.9336,6.2969,6.0,-4.875,1188.9038,2.9863,80.2198,72.0,2.9939,10.2251,12.6987,33.5959,2.7765,0.4892,59.3789,32.4489,66.0,22.0,12.0,258.0,144.0,266.0,0.707,6.4375,2.3125,-1.6836,-15.0,97.2188,-2.6719,2.5625,-15.5156,-1783.8745,1790.5884,23.0,0.4862,27.5313,19.2031,59.875,1.776016666666668,124038.0,l
279,102.96999999999993,144.0,1.367,165.9751,0.9907,292.0,19.1136,89.0,11.1391,8.4063,7.3086,6.0,-9.1094,316.4673,2.9521,80.7746,69.0,2.6991,10.244,12.8643,33.5959,2.8213,0.509,60.1504,32.9412,71.0,25.0,32.0,235.0,131.0,274.0,0.832,4.5,5.875,-1.8203,-14.5,95.2969,1.5156,9.5156,8.375,855.4688,606.3843,24.5,0.4954,12.8438,21.125,62.6875,1.7820833333333321,124887.0,r
280,103.16600000000007,148.0,1.3422,165.7459,0.9685,293.0,19.0608,0.0,11.1665,7.4648,8.3047,7.0,-5.8125,489.8682,2.942,80.9392,69.0,2.7608,10.275,12.8266,33.4812,2.7687,0.4974,59.4778,32.512,68.0,12.0,18.0,263.0,141.0,266.0,0.75,6.375,2.0,-0.9102,-15.0,96.75,-2.3438,-0.4063,-16.0625,1878.7842,1634.1553,23.0,0.4843,29.1719,18.0938,63.9844,1.7881500000000012,124766.0,l
281,103.69299999999993,145.0,1.3532,164.8352,0.9803,290.0,20.3297,89.0,12.021,8.457,8.543,6.0,-11.6719,500.1831,3.0207,79.6703,74.0,3.1365,10.2641,12.7139,33.8276,2.791,0.4884,59.6446,32.6184,63.0,12.0,36.0,242.0,147.0,268.0,0.5703,3.9375,5.0,-1.7383,-14.5,95.7656,2.9375,10.1094,11.625,1007.5684,619.812,24.5,0.4902,12.4063,21.5,63.4531,1.794133333333332,125610.0,r
282,103.89000000000007,149.0,1.3422,164.3836,0.9685,287.0,21.3699,0.0,13.3454,10.6406,8.0547,6.0,-4.1875,1495.3003,3.0871,78.6301,78.0,3.5263,10.3601,12.6854,34.1812,2.7667,0.4755,59.5125,32.5341,72.0,20.0,54.0,213.0,155.0,254.0,0.8516,6.8125,2.25,-1.6328,-16.25,92.3438,-5.7344,1.3125,-16.2656,-1521.7896,644.2261,23.0,0.4843,27.3438,18.7344,58.0156,1.800216666666668,125490.0,l
283,104.42099999999992,146.0,1.3635,161.7251,0.9872,284.0,23.4501,109.0,11.3339,7.9141,8.1133,5.0,-11.4375,484.5581,3.2254,76.5499,87.0,4.3012,10.2319,12.404,34.5423,2.811,0.4552,59.4425,32.4895,58.0,12.0,39.0,233.0,155.0,271.0,0.2539,3.5,4.625,-1.7891,-14.0,98.5781,3.9219,14.375,13.6563,952.6367,622.9858,24.5,0.4936,12.4844,23.2969,60.5469,1.8062666666666654,126338.0,r
284,104.62000000000008,150.0,1.3499,163.0435,0.98,288.0,21.7391,0.0,9.7728,5.9023,7.7891,5.0,-1.4688,709.8389,3.1111,78.2609,80.0,3.6657,10.2145,12.4975,34.0625,2.7833,0.4684,59.2482,32.3654,70.0,26.0,44.0,218.0,144.0,266.0,1.043,4.5625,2.1875,-1.457,-16.25,97.2656,1.7344,-1.6875,-10.875,1888.855,709.8999,23.0,0.49,23.2813,21.8906,60.2188,1.8123833333333346,126220.0,l
285,105.16299999999993,147.0,1.3739,168.7764,0.9942,290.0,18.3099,119.0,12.5252,9.4141,8.2617,5.0,-6.8281,327.0264,2.9034,81.5752,65.0,2.3873,10.4871,13.2955,33.8276,2.8353,0.5324,61.141,33.5735,77.0,28.0,34.0,228.0,129.0,272.0,0.3438,5.3125,6.75,-1.418,-15.0,98.0625,0.9688,10.6563,16.5938,891.5405,607.2998,24.5,0.4971,14.4844,23.3125,61.875,1.818633333333332,127080.0,r
286,105.35600000000007,151.0,1.3537,170.4545,0.9762,286.0,18.75,0.0,10.1815,6.6758,7.6875,7.0,-4.7344,898.3154,2.9231,81.25,66.0,2.5066,10.7983,13.5626,34.3007,2.7907,0.5291,61.3371,33.6986,84.0,20.0,30.0,236.0,120.0,278.0,1.1875,6.4375,2.375,-1.4883,-15.25,94.2656,-2.8594,3.0938,-11.8906,-1857.4829,644.7754,23.0,0.4881,23.75,18.1406,66.5938,1.8246500000000012,126956.0,l
287,105.87399999999991,148.0,1.3566,169.2525,0.9803,284.0,19.774,191.0,13.7258,10.3633,9.0,5.0,-8.1719,419.7998,2.993,80.1128,70.0,2.8071,10.7607,13.3912,34.5423,2.7963,0.5185,61.2826,33.6638,69.0,12.0,40.0,232.0,147.0,268.0,0.8516,6.4375,5.375,-1.3984,-14.0,95.2813,3.2813,11.0625,17.5313,1060.9131,602.6001,24.5,0.4902,11.6875,22.8906,59.5,1.830483333333332,127791.0,r
288,106.06000000000007,152.0,1.3613,167.1309,0.9838,289.0,19.4986,0.0,10.7138,7.418,7.7305,6.0,-5.0313,1071.2891,2.9689,80.5014,70.0,2.7973,10.4346,13.0488,33.9446,2.8081,0.5095,60.4616,33.1399,76.0,22.0,46.0,221.0,147.0,256.0,0.7969,6.4375,2.1875,-1.3828,-14.5,97.2031,-0.8906,1.5313,-9.1563,-1815.4907,659.3018,23.0,0.4919,22.7188,21.125,59.7188,1.8363833333333346,127660.0,l
289,106.58299999999991,149.0,1.3601,164.8352,0.9838,285.0,21.7033,248.0,12.7575,9.3242,8.707,5.0,-9.0938,383.4229,3.1088,78.2967,79.0,3.5611,10.407,12.7718,34.4211,2.804,0.4824,60.1077,32.914,66.0,9.0,44.0,232.0,143.0,274.0,0.5859,4.5625,4.4375,-1.4492,-14.0,94.3281,3.5625,12.875,17.5781,1016.6626,609.4971,24.5,0.4919,13.3281,21.5781,62.3594,1.8422999999999985,128500.0,r
290,106.77800000000008,153.0,1.3689,165.9751,0.9914,291.0,19.3906,0.0,10.7372,7.8984,7.2734,6.0,-2.8906,852.7832,2.9691,80.4979,70.0,2.7758,10.2674,12.869,33.7113,2.8251,0.5079,60.2502,33.0049,83.0,52.0,14.0,225.0,131.0,263.0,0.7148,4.75,4.0625,-1.7188,-14.5,91.9844,-0.6406,3.5469,-9.6875,1844.9707,626.5259,23.0,0.4957,26.8438,20.125,59.5,1.8483500000000013,128378.0,l
291,107.31099999999991,150.0,1.3497,169.2525,0.9734,290.0,18.0791,241.0,11.2251,8.3867,7.4609,6.0,-10.0,426.0864,2.8897,81.8054,64.0,2.3637,10.603,13.3707,33.8276,2.7836,0.5269,60.7695,33.3364,81.0,12.0,42.0,236.0,127.0,270.0,0.3516,4.6875,3.375,-1.5352,-14.0,94.4219,3.4844,8.7969,15.5,881.8359,610.4126,24.5,0.4867,11.0,21.5313,63.5156,1.8544333333333318,129228.0,r
292,107.50100000000006,154.0,1.3422,169.9717,0.9685,297.0,15.864,0.0,12.6708,9.0625,8.8555,6.0,-0.5469,971.3135,2.7542,84.136,56.0,1.8193,10.5145,13.541,33.0303,2.7701,0.541,60.3396,33.062,77.0,62.0,34.0,201.0,131.0,263.0,1.0156,5.375,4.5625,-0.668,-14.5,88.8906,-0.3594,-1.1719,-15.5938,1998.8403,686.1572,23.0,0.4843,26.8594,20.875,60.4219,1.8604000000000012,129101.0,l
293,108.01999999999991,151.0,1.3359,168.3029,0.9631,292.0,17.9775,250.0,13.7434,10.9297,8.332,5.0,-9.6875,414.3066,2.8836,81.9074,64.0,2.3891,10.5193,13.2215,33.5959,2.7548,0.517,60.1265,32.926,69.0,10.0,55.0,227.0,131.0,276.0,0.8984,9.1875,4.75,-1.3125,-14.0,94.9063,3.5469,10.1406,18.5938,1040.7715,612.3657,24.5,0.4815,16.3594,23.3594,61.6563,1.8662499999999984,129937.0,r
294,108.20700000000006,155.0,1.346,164.8352,0.9724,289.0,20.6044,0.0,14.1121,11.1211,8.6875,6.0,-6.9375,1523.3154,3.0381,79.3956,75.0,3.2481,10.3162,12.7232,33.9446,2.7755,0.4841,59.57,32.5708,69.0,20.0,12.0,257.0,139.0,271.0,0.7031,6.8125,2.125,-1.8867,-14.0,92.125,-6.9531,4.9844,-17.2969,-1500.9766,1738.2813,23.0,0.4862,27.0625,20.0,56.7656,1.8721666666666679,129807.0,l
295,108.7329999999999,152.0,1.329,164.8352,0.9562,298.0,18.1319,253.0,12.3339,8.832,8.6094,5.0,-9.3906,395.813,2.8859,81.8681,66.0,2.5589,10.1142,12.6821,32.9195,2.7421,0.493,58.6787,32.002,63.0,12.0,44.0,242.0,143.0,264.0,0.5664,4.0625,4.375,-1.3789,-14.0,97.9844,3.2188,8.3281,13.9531,972.0459,584.5337,24.5,0.4781,11.9531,23.0,64.2188,1.8781333333333317,130650.0,r
296,108.93500000000007,156.0,1.3537,168.0672,0.9762,297.0,16.8067,0.0,11.9512,8.9727,7.8945,6.0,-5.5156,975.9521,2.8081,83.1933,60.0,2.072,10.3155,13.2048,33.0303,2.7946,0.5291,60.0809,32.8969,81.0,24.0,8.0,265.0,125.0,265.0,0.8828,5.6875,2.1875,-1.5117,-15.0,90.0625,-5.2656,3.375,-12.3125,-1816.7725,1045.6543,23.0,0.4881,28.7813,20.5156,60.1875,1.8843000000000012,130535.0,l
