,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
186,66.2190000000002,101.0,1.8267,174.4186,1.2567,239.0,30.5233,229.0,11.9446,3.9141,11.2852,12.0,-26.9844,852.9663,3.7573,69.4767,105.0,4.9189,11.9746,15.4394,41.046,3.7841,0.6352,75.2382,42.5705,132.0,22.0,53.0,164.0,103.0,294.0,1.4375,10.1875,4.0,-2.8008,12.0,85.4375,-17.2813,-4.2031,-27.875,869.3848,1216.2476,20.5,0.6284,4.8438,5.125,76.2813,1.7582166666666696,107541.0,l
187,66.43799999999995,103.0,1.8227,174.4186,1.2529,242.0,29.6512,244.0,11.518,4.8789,10.4336,12.0,-26.2344,821.167,3.686,70.3488,102.0,4.6572,11.7661,15.2714,40.5372,3.7777,0.6419,74.9055,42.3581,119.0,10.0,62.0,170.0,112.0,295.0,0.0781,8.8125,3.875,-2.5898,13.5,84.8906,12.0313,-9.2656,10.9844,842.2241,1005.9814,20.5,0.6264,5.3594,4.875,72.0938,1.7731666666666657,109863.0,r
188,66.90700000000018,102.0,1.8337,174.6725,1.2603,235.0,31.4869,210.0,11.0595,4.332,10.1758,15.0,-21.5938,919.5557,3.8468,68.4134,108.0,5.1879,12.271,15.707,41.7447,3.7966,0.6315,75.8746,42.9766,139.0,10.0,56.0,169.0,99.0,295.0,1.0938,9.0,4.75,-2.5586,12.0,85.5156,-14.5625,1.3594,-23.1875,933.8379,1222.168,20.5,0.6301,2.4688,0.6563,75.0313,1.7696833333333364,108229.0,l
189,67.5940000000002,103.0,1.8408,175.9531,1.2638,237.0,30.4985,199.0,11.2257,4.4258,10.3164,16.0,-22.9219,857.3608,3.7553,69.5015,104.0,4.7992,12.1374,15.7073,41.3924,3.8134,0.649,76.1145,43.1297,141.0,10.0,64.0,163.0,105.0,285.0,1.0234,9.6875,4.5,-2.6875,12.0,85.5938,-12.2188,-0.7188,-24.3594,894.2261,1222.7783,20.5,0.6319,3.0,-1.5781,74.8906,1.7811333333333363,108916.0,l
190,67.81699999999995,105.0,1.83,174.1655,1.2602,242.0,29.6512,248.0,13.5608,5.6406,12.332,13.0,-26.0469,756.4697,3.6942,70.2467,102.0,4.6303,11.7352,15.2461,40.5372,3.7936,0.6445,75.0479,42.449,121.0,10.0,63.0,169.0,127.0,278.0,0.0195,10.5,2.9375,-2.5078,13.5,84.8125,12.6875,-7.1094,9.1406,788.6963,987.1216,20.5,0.6301,4.3594,3.2813,71.6719,1.796149999999999,111242.0,r
191,68.50599999999994,106.0,1.819,172.4138,1.2492,245.0,29.5977,230.0,13.8235,5.8359,12.5313,13.0,-24.5156,836.0596,3.6816,70.4023,103.0,4.7624,11.494,14.9127,40.0408,3.772,0.6296,74.0178,41.7916,113.0,10.0,58.0,177.0,121.0,289.0,0.0547,9.4375,3.875,-2.5469,13.5,85.4063,13.125,-8.9219,11.5938,846.9849,959.7168,20.5,0.6246,5.9844,4.2344,72.7344,1.8076333333333323,111931.0,r
192,68.97600000000017,105.0,1.855,174.4186,1.2744,244.0,29.0698,159.0,12.0073,3.6914,11.4258,11.0,-28.3125,894.5313,3.6393,70.9302,100.0,4.4018,11.5263,15.1663,40.2049,3.8494,0.6591,75.3752,42.6579,124.0,20.0,55.0,169.0,110.0,290.0,1.2266,11.0,3.75,-2.8984,12.0,87.5938,-19.6875,-3.6563,-26.375,921.3257,1229.6753,20.5,0.6372,-0.5,7.375,75.6875,1.8041666666666696,110298.0,l
193,69.20199999999994,107.0,1.8263,174.6725,1.2565,238.0,30.6122,210.0,13.2304,4.832,12.3164,14.0,-26.4688,866.1499,3.7731,69.2868,105.0,4.9196,12.06,15.5228,41.2185,3.7827,0.6371,75.4612,42.7128,127.0,10.0,62.0,166.0,117.0,286.0,0.293,9.1875,4.6875,-2.4648,13.5,82.9688,12.2656,-4.625,13.9531,886.2915,1038.269,20.5,0.6283,7.1875,1.9844,73.3125,1.8192333333333324,112627.0,r
194,69.66400000000019,106.0,1.8514,173.913,1.2744,241.0,30.1449,150.0,12.3333,4.1523,11.6133,12.0,-25.5938,863.4033,3.7261,69.8551,104.0,4.7593,11.7348,15.2761,40.7054,3.8394,0.6447,75.4044,42.6765,120.0,22.0,49.0,170.0,111.0,296.0,0.8789,10.875,3.25,-2.8398,11.75,88.4531,-19.7813,-2.7813,-25.3125,933.4106,1217.1021,20.5,0.6372,1.3125,5.5469,76.2031,1.8156333333333363,110986.0,l
195,69.88899999999994,108.0,1.8117,174.1655,1.2492,240.0,30.2326,214.0,13.3675,5.9766,11.957,14.0,-23.5938,856.1401,3.7417,69.6662,104.0,4.8549,11.9358,15.3572,40.875,3.7525,0.6326,74.8624,42.3306,125.0,10.0,59.0,171.0,113.0,290.0,0.1211,8.8125,4.1875,-2.5547,13.5,80.375,11.5313,-4.9219,13.6406,857.2388,1021.8506,20.5,0.6246,6.2344,1.4844,72.1563,1.8306833333333323,113314.0,r
196,70.35400000000018,107.0,1.8514,173.4104,1.278,237.0,31.5029,166.0,11.5692,3.8711,10.9023,15.0,-23.25,891.3574,3.8397,68.4971,109.0,5.2111,12.0193,15.4629,41.3924,3.8364,0.6291,75.6096,42.8075,126.0,10.0,60.0,167.0,105.0,300.0,0.8945,9.75,4.625,-2.3945,12.25,85.125,-16.2031,-0.2188,-24.2031,916.0156,1219.6655,20.5,0.639,4.0,0.5,73.5,1.8271333333333364,111676.0,l
197,70.57799999999995,109.0,1.8117,174.1655,1.2456,238.0,30.814,0.0,12.0777,5.6992,10.6484,14.0,-27.6875,863.0981,3.7899,69.0856,106.0,5.0572,12.0857,15.4738,41.2185,3.7511,0.6272,75.0386,42.4431,127.0,10.0,61.0,167.0,113.0,290.0,0.082,8.625,5.1875,-2.5469,11.75,84.25,12.7969,-7.2656,11.2656,882.3242,1000.6104,20.5,0.6228,4.5625,1.9531,72.0938,1.8421666666666656,114003.0,r
198,71.04600000000019,108.0,1.8479,174.6725,1.2744,237.0,30.9038,175.0,11.2303,3.1172,10.7891,15.0,-20.7031,834.9609,3.7975,68.9956,106.0,4.9433,12.0721,15.5828,41.3924,3.8287,0.642,75.9666,43.0353,129.0,10.0,56.0,171.0,103.0,299.0,0.4492,9.875,3.25,-2.4727,12.25,83.7344,-15.0156,-1.2656,-24.0,854.6753,1102.1118,20.5,0.6372,2.8125,0.0156,73.3594,1.8386666666666698,112368.0,l
199,71.26699999999994,110.0,1.8044,174.9271,1.2456,241.0,29.7376,0.0,12.3255,4.2266,11.5781,14.0,-26.0781,869.1406,3.6929,70.2624,102.0,4.6844,11.912,15.3768,40.7054,3.7374,0.6374,74.7757,42.2753,127.0,10.0,58.0,173.0,117.0,283.0,0.2656,9.25,3.875,-2.5859,12.75,83.3906,11.2969,-8.7344,10.1563,877.8076,948.9746,20.5,0.6228,4.7344,2.4375,71.7031,1.853649999999999,114692.0,r
200,71.7330000000002,109.0,1.8337,173.4104,1.2638,233.0,32.659,177.0,10.7116,4.3047,9.8086,12.0,-23.8906,1357.4829,3.9399,67.341,113.0,5.6605,12.3895,15.7214,42.103,3.7952,0.6122,75.6486,42.8324,123.0,12.0,48.0,173.0,117.0,295.0,0.6953,9.5,5.5,-2.4219,11.75,83.3281,-23.4375,5.1563,-19.875,1361.4502,879.5776,20.5,0.6319,-4.0938,5.4844,66.4844,1.8501166666666697,113055.0,l
201,71.95299999999995,111.0,1.8044,177.2526,1.2419,240.0,28.9941,0.0,13.1453,6.9961,11.1289,12.0,-26.7813,831.9092,3.6417,70.901,98.0,4.3383,12.071,15.6685,40.875,3.7367,0.6583,75.5724,42.7837,131.0,10.0,60.0,170.0,110.0,287.0,0.1992,9.5625,3.75,-2.4922,12.75,81.375,12.6719,-7.5,10.7344,841.98,952.6978,20.5,0.621,6.1719,6.1719,70.7031,1.8650833333333323,115378.0,r
202,72.42500000000018,110.0,1.8267,174.9271,1.2567,239.0,30.3207,185.0,11.4341,4.125,10.6641,14.0,-25.9531,971.0083,3.7406,69.6793,104.0,4.8261,11.9925,15.4892,41.046,3.7841,0.6399,75.3799,42.6609,127.0,9.0,59.0,171.0,112.0,290.0,0.2813,8.875,3.875,-2.6445,11.75,83.9219,-16.5469,8.3125,-16.6563,1071.3501,1080.3833,20.5,0.6284,-2.2344,1.4219,73.0156,1.8616500000000031,113747.0,l
203,72.62999999999994,112.0,1.7862,177.2526,1.2273,230.0,31.9527,0.0,11.9131,3.5898,11.3594,13.0,-21.75,854.6143,3.887,67.9468,108.0,5.3264,12.9148,16.2813,42.6522,3.6906,0.6238,76.1298,43.1395,133.0,10.0,52.0,168.0,123.0,282.0,0.0,9.875,4.0625,-2.3672,12.75,85.1563,12.2188,-7.7344,11.1094,863.2202,998.6572,20.5,0.6137,5.0781,3.1875,67.6719,1.8763666666666656,116055.0,r
204,73.11100000000019,111.0,1.809,176.9912,1.2461,242.0,28.6136,184.0,11.5715,4.0703,10.832,13.0,-22.2969,920.5933,3.6033,71.3864,97.0,4.2364,11.9023,15.5361,40.5372,3.748,0.6608,75.3539,42.6443,130.0,10.0,59.0,173.0,108.0,288.0,0.5273,8.75,3.5625,-2.6289,11.75,85.4063,-16.8906,4.0313,-17.2188,1061.7676,1131.2256,20.5,0.623,-1.1563,3.1719,75.1094,1.8730833333333365,114433.0,l
205,73.30699999999993,113.0,1.7862,172.1664,1.2273,236.0,32.1839,0.0,13.3134,5.9336,11.918,14.0,-22.5313,911.7432,3.9068,67.7188,112.0,5.7257,12.2439,15.4109,41.5678,3.6945,0.5948,74.1902,41.9016,119.0,10.0,51.0,175.0,109.0,304.0,0.2617,8.5625,4.375,-2.6484,13.0,86.1875,11.5156,-7.4375,11.2969,920.5322,1000.4883,20.5,0.6137,5.1406,2.4375,73.0625,1.887649999999999,116732.0,r
206,73.78900000000021,112.0,1.8054,176.2115,1.239,229.0,32.6471,192.0,11.1646,4.2305,10.332,15.0,-21.0938,931.2134,3.9476,67.254,111.0,5.5717,12.9047,16.2544,42.8384,3.7314,0.6188,76.328,43.266,135.0,8.0,54.0,167.0,115.0,289.0,0.3828,9.875,5.0625,-2.6641,12.0,86.4844,-14.4688,3.4531,-19.4531,996.2769,899.7192,20.5,0.6195,-3.4375,0.0938,66.1875,1.8843833333333366,115111.0,l
207,74.00399999999993,114.0,1.7935,176.2115,1.2273,232.0,31.7647,0.0,12.5276,4.3555,11.7461,14.0,-24.2813,831.9702,3.8707,68.1351,108.0,5.3264,12.6881,16.0475,42.2845,3.7076,0.6228,75.8003,42.9292,125.0,10.0,57.0,165.0,115.0,296.0,0.6953,10.0625,3.25,-2.6602,13.0,88.1563,11.5,-9.4844,5.2656,839.9658,1108.0933,20.5,0.6137,5.5781,1.4375,73.7813,1.8992666666666655,117429.0,r
208,74.4700000000002,113.0,1.7948,175.9531,1.2319,237.0,30.4985,177.0,10.7901,3.0977,10.3359,14.0,-21.2656,965.1489,3.7553,69.5015,104.0,4.9227,12.2774,15.7073,41.3924,3.7139,0.6324,75.2192,42.5583,127.0,8.0,54.0,175.0,111.0,293.0,0.0508,9.4375,4.0,-2.6484,11.75,84.8438,-15.9844,3.5313,-19.5156,1002.6245,1082.3975,20.5,0.616,-2.7969,2.2344,75.3438,1.8957333333333366,115792.0,l
209,74.68499999999993,115.0,1.7898,172.9107,1.2273,231.0,33.4294,0.0,15.2148,6.6602,13.6797,13.0,-25.9063,794.4946,4.0087,66.5706,116.0,6.1389,12.665,15.815,42.4675,3.6991,0.5876,74.8907,42.3487,117.0,10.0,64.0,157.0,129.0,291.0,0.0195,9.6875,3.6875,-2.5156,13.5,83.0938,12.0,-6.4844,8.7188,810.1807,976.8066,20.5,0.6137,6.5,3.6875,65.0469,1.9106166666666655,118110.0,r
210,75.15200000000021,114.0,1.809,172.9107,1.239,229.0,34.0058,188.0,11.3856,2.8789,11.0156,16.0,-22.375,808.8989,4.0611,65.9942,118.0,6.2911,12.7807,15.9596,42.8384,3.739,0.5887,75.456,42.7095,127.0,4.0,58.0,167.0,116.0,296.0,0.5938,9.375,4.4375,-2.0938,11.75,86.9844,-12.7969,-0.125,-19.9063,891.8457,1142.334,20.5,0.6195,-0.625,-2.3125,74.0625,1.9071000000000033,116474.0,l
211,75.37899999999993,116.0,1.7935,173.6614,1.231,242.0,29.8551,0.0,13.1523,3.6328,12.6406,14.0,-23.9844,764.2212,3.7107,70.0434,103.0,4.8327,11.8263,15.196,40.5372,3.7144,0.6267,74.1963,41.9055,121.0,10.0,58.0,174.0,117.0,288.0,0.0039,8.6875,3.0,-2.4453,13.75,83.875,11.7344,-9.9063,9.0469,771.1792,1055.481,20.5,0.6155,6.4375,2.1406,74.8906,1.9221833333333322,118804.0,r
212,75.8460000000002,115.0,1.7948,174.9271,1.2284,236.0,31.1953,174.0,12.3535,3.6914,11.7891,13.0,-24.875,995.3613,3.8136,68.8047,107.0,5.2242,12.3174,15.6685,41.5678,3.7132,0.6204,75.0338,42.44,118.0,20.0,43.0,173.0,116.0,298.0,0.4336,11.9375,3.375,-2.9609,11.75,86.2969,-19.5781,0.0313,-23.5781,1074.5239,1038.147,20.5,0.6142,0.2813,4.2813,74.2969,1.91866666666667,117168.0,l
213,76.06999999999994,117.0,1.7898,173.1602,1.231,240.0,30.6358,277.0,12.8826,3.7773,12.3164,14.0,-26.6094,910.9497,3.775,69.2641,106.0,5.1169,11.9645,15.2597,40.875,3.7051,0.6155,74.1613,41.8831,119.0,10.0,57.0,173.0,115.0,294.0,0.0234,10.0,3.4375,-2.7617,13.75,84.2969,10.7813,-8.9531,8.3125,918.1519,1032.7148,20.5,0.6155,6.4688,1.6094,73.1719,1.9336999999999989,119495.0,r
214,76.53200000000021,116.0,1.8054,174.4186,1.2355,233.0,32.2674,155.0,12.167,2.8516,11.8281,14.0,-26.0,941.8335,3.9056,67.7326,111.0,5.5876,12.5069,15.8136,42.103,3.734,0.6115,75.3856,42.6645,128.0,20.0,47.0,166.0,105.0,302.0,0.4023,11.25,3.5,-2.7734,11.75,83.2656,-17.1563,-0.2969,-23.0313,982.0557,1149.6582,20.5,0.6177,-0.625,2.375,72.7813,1.9301000000000035,117854.0,l
215,76.76299999999993,118.0,1.7789,174.6725,1.22,244.0,28.863,231.0,13.3098,6.418,11.6602,12.0,-26.1563,758.1787,3.6311,71.0335,99.0,4.5062,11.7666,15.1924,40.2049,3.6842,0.6361,74.025,41.7962,117.0,10.0,57.0,177.0,119.0,288.0,0.0586,10.4375,3.1875,-2.6055,13.75,81.0781,13.5313,-8.5313,11.6094,797.4243,899.4141,20.5,0.61,2.8906,4.7969,69.75,1.9452499999999988,120188.0,r
216,77.22000000000023,117.0,1.809,172.9107,1.2426,239.0,31.1239,192.0,12.1174,2.8984,11.7656,16.0,-24.3438,850.2808,3.8075,68.8761,108.0,5.2614,11.9741,15.2945,41.046,3.7458,0.615,74.4789,42.0859,124.0,8.0,60.0,171.0,105.0,300.0,1.2031,10.8125,3.8125,-2.4414,12.5,86.3281,-15.9531,-3.2656,-22.2188,947.937,1079.3457,20.5,0.6213,2.375,-0.375,74.4844,1.9415666666666702,118542.0,l
217,77.44999999999993,119.0,1.7752,174.6725,1.22,241.0,29.7376,173.0,12.805,3.6641,12.2695,13.0,-23.3438,808.3496,3.7012,70.1601,102.0,4.7821,11.9906,15.3513,40.7054,3.6742,0.6268,74.2065,41.912,120.0,10.0,56.0,175.0,121.0,286.0,0.0469,9.75,3.0,-2.3828,13.25,84.7344,13.2031,-5.7969,11.9531,826.0498,1019.9585,20.5,0.61,6.2031,2.5938,73.4375,1.9566999999999988,120875.0,r
218,77.91400000000021,118.0,1.7913,174.6725,1.2284,235.0,31.4869,227.0,11.8858,3.8008,11.2617,11.0,-26.6563,1098.3887,3.8468,68.4134,108.0,5.3217,12.3972,15.707,41.7447,3.7049,0.6165,75.0596,42.4565,123.0,12.0,54.0,169.0,121.0,289.0,0.6992,10.625,4.3125,-2.5508,12.5,88.4531,-24.0781,5.25,-20.5469,1105.6519,896.4233,20.5,0.6142,-4.7969,6.6406,69.0781,1.953133333333337,119236.0,l
219,78.13699999999993,120.0,1.7679,175.9531,1.22,240.0,29.6188,208.0,14.0335,4.2852,13.3633,13.0,-24.7188,764.2212,3.6833,70.3812,101.0,4.6893,12.1344,15.5352,40.875,3.6578,0.6308,74.4287,42.0539,125.0,10.0,62.0,168.0,119.0,284.0,0.0391,9.5625,2.75,-2.3516,14.0,85.1875,12.7344,-5.4375,11.2344,774.231,1053.4668,20.5,0.61,4.5,2.5625,73.1719,1.9681499999999987,121562.0,r
220,78.60100000000023,119.0,1.8196,174.4186,1.2496,239.0,30.5233,226.0,10.6214,4.7734,9.4883,16.0,-23.4531,1029.1748,3.7573,69.4767,105.0,4.9466,11.9958,15.4394,41.046,3.7688,0.6327,75.1014,42.4831,129.0,8.0,58.0,173.0,111.0,289.0,1.0117,9.375,4.75,-2.8945,12.5,84.4844,-12.625,6.6406,-10.9688,1107.3608,1106.7505,20.5,0.6248,-2.4688,-0.1875,72.7344,1.964583333333337,119923.0,l
221,78.81899999999993,121.0,1.7679,174.1655,1.2163,238.0,30.814,238.0,13.5999,5.8008,12.3008,15.0,-23.1563,895.0806,3.7899,69.0856,106.0,5.178,12.2156,15.4738,41.2185,3.6565,0.6117,74.1952,41.9048,127.0,10.0,53.0,175.0,117.0,286.0,0.168,8.9375,4.125,-2.5703,14.0,80.5469,12.7813,-8.9375,14.125,896.4233,947.2656,20.5,0.6082,6.8281,0.8125,71.4063,1.9795166666666655,122244.0,r
222,79.28900000000021,120.0,1.8019,173.4104,1.2426,244.0,29.4798,221.0,11.0136,2.6758,10.6836,14.0,-23.5469,896.2402,3.6721,70.5202,102.0,4.6957,11.6503,15.0642,40.2049,3.734,0.6303,74.0509,41.8127,118.0,12.0,55.0,177.0,115.0,291.0,0.5469,8.6875,2.875,-2.543,12.75,84.7656,-15.0469,3.9531,-14.8438,997.7417,1176.9409,20.5,0.6213,-2.3125,2.0156,73.7656,1.9760500000000036,120611.0,l
223,79.50799999999992,122.0,1.7533,177.7778,1.2054,244.0,27.5964,0.0,13.9095,5.2734,12.8711,13.0,-25.0781,731.3843,3.5328,72.2963,93.0,4.0264,11.9687,15.5219,40.2049,3.6289,0.6549,74.3679,42.015,129.0,10.0,63.0,171.0,111.0,284.0,0.4922,10.625,2.5625,-2.3359,12.5,86.375,13.25,-5.5938,13.0625,755.6763,1033.6914,20.5,0.6027,2.125,3.4063,73.625,1.9909999999999988,122933.0,r
224,79.98100000000022,121.0,1.7983,177.5148,1.2355,230.0,31.9527,240.0,11.6472,3.0156,11.25,16.0,-23.0156,891.8457,3.8783,68.0473,108.0,5.2914,12.8873,16.3061,42.6522,3.7168,0.6282,76.3647,43.2894,132.0,6.0,59.0,165.0,126.0,280.0,0.2305,9.5625,2.75,-2.6602,12.75,84.2031,-14.1406,1.875,-21.0313,974.1821,854.4922,20.5,0.6177,-1.9063,-0.1406,68.5625,1.987583333333337,121303.0,l
225,80.18299999999992,123.0,1.7569,176.2115,1.2054,240.0,29.4118,0.0,14.4805,6.8281,12.7695,13.0,-26.2344,780.1514,3.675,70.4846,100.0,4.6527,12.178,15.5615,40.875,3.6342,0.6314,74.3528,42.0054,127.0,16.0,53.0,171.0,115.0,286.0,0.1445,11.125,2.625,-2.4609,13.5,81.25,13.6094,-8.875,15.8906,802.063,912.4146,20.5,0.6027,5.1719,2.5938,69.9688,2.0022499999999988,123608.0,r
226,80.65700000000024,122.0,1.8196,174.9271,1.2496,237.0,30.9038,250.0,12.2465,4.5859,11.3555,16.0,-23.1406,876.9531,3.789,69.0962,106.0,5.0408,12.1658,15.6073,41.3924,3.7674,0.6319,75.4196,42.6862,140.0,6.0,58.0,173.0,107.0,284.0,0.918,9.1875,5.6875,-2.4883,11.75,85.9219,-12.1563,1.2656,-18.2813,948.7915,1141.8457,20.5,0.6248,-0.0313,-3.0,75.1094,1.9988500000000038,121979.0,l
227,80.86399999999993,124.0,1.7496,172.9107,1.2017,241.0,30.5476,0.0,13.3556,5.3477,12.2383,14.0,-24.5625,742.0654,3.7593,69.4524,106.0,5.2406,11.9996,15.1784,40.7054,3.619,0.5995,73.1657,41.2478,123.0,10.0,60.0,171.0,121.0,283.0,0.1641,9.5625,5.625,-2.2383,13.5,87.6719,12.7969,-8.6719,12.125,788.147,997.4976,20.5,0.6009,4.1719,2.1875,73.5938,2.013599999999999,124289.0,r
228,81.34300000000025,123.0,1.8231,177.7778,1.2496,241.0,28.4866,247.0,11.6126,4.2656,10.8008,13.0,-25.4063,782.7148,3.6017,71.4074,96.0,4.138,11.9589,15.6708,40.7054,3.7779,0.673,76.0079,43.0617,137.0,20.0,52.0,169.0,105.0,285.0,0.4844,10.9375,3.125,-2.4609,11.75,86.25,-16.2656,5.2031,-18.7813,894.104,1121.3989,20.5,0.6248,-0.625,3.0156,75.1406,2.010283333333337,122665.0,l
229,81.55799999999994,125.0,1.7496,173.1602,1.2017,242.0,30.0578,0.0,14.0768,6.2734,12.6016,13.0,-27.4844,860.9009,3.7273,69.8413,104.0,5.0457,11.937,15.1467,40.5372,3.6197,0.6065,73.2119,41.2773,117.0,10.0,62.0,170.0,125.0,284.0,0.3398,9.25,3.9375,-2.4805,13.5,81.2188,13.6875,-6.3594,13.6563,873.4131,936.2183,20.5,0.6009,5.1719,3.6719,70.3906,2.0251666666666654,124983.0,r
230,82.01800000000023,124.0,1.816,172.9107,1.2461,235.0,32.2767,246.0,11.3919,5.8594,9.7695,12.0,-25.75,1415.1611,3.9064,67.7233,112.0,5.6399,12.2627,15.5434,41.7447,3.7583,0.6069,74.9847,42.4087,125.0,12.0,46.0,177.0,121.0,287.0,0.8008,9.4375,6.1875,-2.7031,11.75,84.9063,-21.3125,5.9688,-21.4063,1421.6919,918.6401,20.5,0.623,-7.2813,5.0625,68.8438,2.021533333333337,123340.0,l
231,82.25099999999993,126.0,1.7569,173.1602,1.2054,236.0,31.7919,0.0,13.2047,5.7344,11.8945,14.0,-23.9688,820.3735,3.8729,68.1097,110.0,5.6241,12.3639,15.5021,41.5678,3.6316,0.5937,73.9054,41.7199,125.0,10.0,57.0,169.0,129.0,278.0,0.0977,9.0,4.375,-2.4609,13.0,82.6875,12.3125,-8.5313,12.3594,829.3457,1053.9551,20.5,0.6027,4.375,2.4219,68.0,2.0367166666666656,125676.0,r
232,82.71200000000022,125.0,1.816,172.4138,1.2461,242.0,30.4598,223.0,12.5398,2.7852,12.2266,16.0,-23.9531,745.7886,3.7521,69.5402,106.0,5.055,11.715,15.0742,40.5372,3.7633,0.6207,74.2113,41.9151,116.0,7.0,62.0,173.0,120.0,290.0,0.7305,10.0,3.375,-2.4414,12.0,84.1094,-15.4531,6.5156,-14.5313,850.769,1126.6479,20.5,0.623,-3.8906,-0.5469,72.4063,2.0331000000000037,124034.0,l
233,82.94399999999995,127.0,1.7679,174.6725,1.2163,238.0,30.6122,0.0,13.3785,4.3477,12.6523,14.0,-25.2813,817.2607,3.7731,69.2868,105.0,5.0813,12.2346,15.5228,41.2185,3.6565,0.6162,74.3316,41.9918,123.0,9.0,62.0,167.0,135.0,272.0,0.043,9.6875,4.4375,-2.6055,13.0,78.0,13.4063,-9.1719,16.8438,830.2612,862.3047,20.5,0.6082,4.3594,2.1875,68.1875,2.048266666666666,126369.0,r
234,83.40800000000024,126.0,1.8302,173.4104,1.2567,242.0,30.0578,180.0,10.4594,3.1289,9.9805,15.0,-22.7656,842.9565,3.719,69.9422,104.0,4.8261,11.7081,15.1713,40.5372,3.794,0.6351,74.7662,42.2692,122.0,12.0,57.0,173.0,108.0,296.0,0.6484,9.0625,3.5,-2.5078,11.5,83.0938,-15.7344,5.3438,-14.2188,932.4341,1085.3271,20.5,0.6284,-1.3125,0.25,72.6875,2.0447000000000037,124730.0,l
235,83.63099999999994,128.0,1.7825,176.2115,1.2237,241.0,29.1176,0.0,12.2006,5.5,10.8906,13.0,-23.5,838.1958,3.6515,70.7783,99.0,4.4928,12.0268,15.5072,40.7054,3.69,0.6435,74.77,42.2717,130.0,8.0,56.0,177.0,115.0,282.0,0.1875,9.375,4.8125,-2.6406,12.75,82.2813,13.5938,-7.3281,14.3594,847.9004,948.6694,20.5,0.6118,3.9688,3.2344,72.2656,2.0597166666666658,127056.0,r
236,84.10000000000022,127.0,1.7983,175.9531,1.2355,233.0,31.6716,175.0,11.5516,3.082,11.1328,15.0,-22.2188,801.8799,3.8541,68.3284,108.0,5.2914,12.5824,15.957,42.103,3.7188,0.6227,75.6602,42.8398,130.0,8.0,59.0,166.0,117.0,288.0,0.6836,10.5,3.375,-2.4922,11.5,84.1563,-14.5156,2.7188,-17.4844,907.4707,822.876,20.5,0.6177,-1.2188,0.2031,67.0938,2.056233333333337,125422.0,l
237,84.31199999999995,129.0,1.7752,177.5148,1.2163,236.0,30.1775,0.0,12.8059,3.6016,12.2891,14.0,-23.6719,868.1641,3.7288,69.8225,102.0,4.7964,12.473,15.9219,41.5678,3.6709,0.6364,75.3447,42.6384,135.0,10.0,56.0,170.0,118.0,279.0,0.1602,9.5625,5.0625,-2.4141,13.5,82.3125,13.1094,-12.3125,12.4688,880.0659,953.8574,20.5,0.6082,2.9063,2.0938,70.5781,2.071066666666666,127737.0,r
238,84.78200000000024,128.0,1.8231,174.6725,1.2496,241.0,29.7376,186.0,11.2514,4.6055,10.2656,16.0,-21.7188,990.7837,3.7012,70.1601,102.0,4.6692,11.8463,15.3513,40.7054,3.7779,0.6441,75.1403,42.508,131.0,8.0,54.0,179.0,107.0,289.0,1.0039,8.1875,3.875,-1.9883,12.0,82.6719,-11.7344,0.5156,-17.875,1061.7065,1081.4209,20.5,0.6248,0.625,-1.6563,72.0,2.0676000000000037,126104.0,l
239,84.98799999999997,130.0,1.7752,174.1655,1.22,232.0,32.5581,282.0,13.1863,3.832,12.6172,15.0,-24.2188,654.6021,3.9397,67.344,112.0,5.7597,12.6684,15.8579,42.2845,3.6684,0.5985,74.9121,42.3623,125.0,8.0,65.0,159.0,127.0,284.0,0.125,10.0,2.375,-0.9492,13.5,83.0469,9.0938,-6.3125,7.0156,716.6748,1070.4956,20.5,0.61,7.4219,0.3125,67.6406,2.0823333333333327,128413.0,r
240,85.46900000000022,129.0,1.816,175.9531,1.2461,239.0,29.912,205.0,11.5165,3.0352,11.1094,16.0,-23.0313,829.1016,3.7071,70.088,102.0,4.6824,12.0613,15.5911,41.046,3.7612,0.6455,75.457,42.7101,131.0,8.0,56.0,175.0,107.0,291.0,0.5547,10.5625,3.125,-2.2422,12.75,85.4219,-14.5156,0.9219,-18.1563,913.208,1111.8774,20.5,0.623,1.0313,-0.0156,74.8906,2.0790500000000036,126791.0,l
241,85.67699999999998,131.0,1.7752,178.3061,1.2163,240.0,28.5714,232.0,13.5596,5.2734,12.4922,13.0,-22.8594,820.3125,3.6083,71.3224,96.0,4.2509,12.2033,15.7791,40.875,3.6736,0.6569,75.2767,42.595,131.0,10.0,51.0,179.0,117.0,280.0,0.3945,9.5625,2.0625,-2.3711,13.5,79.8594,11.8438,-7.875,11.5,847.4731,973.5718,20.5,0.6082,7.3438,2.7031,72.4063,2.093816666666666,129102.0,r
