,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
204,71.09599999999998,123.0,2.5414,179.1045,1.7083,281.0,16.1194,238.0,13.6539,9.8672,9.4375,10.0,-8.6563,776.3062,2.7687,83.8806,54.0,0.9593,7.3167,15.0227,34.911,5.4818,1.1319,90.7945,52.4987,143.0,16.0,30.0,235.0,71.0,273.0,1.1836,2.5625,8.1875,-8.5469,35.75,87.0781,-6.0781,-4.3594,-23.1406,837.4634,750.9766,20.5,0.8541,17.0625,10.4688,78.9063,2.32515,139509.0,l
205,71.44900000000005,119.0,2.5011,181.5431,1.6759,231.0,30.0,237.0,15.0016,11.6484,9.4531,10.0,-10.2188,1316.1621,3.7229,69.8941,99.0,3.2836,10.6767,16.6377,42.4675,5.2731,0.9385,91.7164,53.0871,154.0,14.0,20.0,197.0,129.0,254.0,1.1563,2.0625,7.3125,-2.25,36.75,76.6563,6.9219,0.8281,25.4844,1329.5898,682.4341,20.0,0.8379,2.0156,8.7188,60.8281,2.3354333333333344,140126.0,r
206,71.76599999999996,124.0,2.5513,178.5714,1.7133,306.0,8.9286,256.0,13.6712,9.4258,9.9023,10.0,-6.1563,667.3584,2.3922,91.0714,30.0,0.2953,6.2274,15.9631,32.0588,5.5783,1.2366,91.4687,52.9289,142.0,20.0,27.0,259.0,42.0,278.0,1.8359,2.5,7.125,-8.3477,35.75,88.6094,-5.9688,-17.5781,-23.1406,728.9429,806.4575,20.5,0.8566,18.3438,10.4844,86.0781,2.3363166666666664,140179.0,l
207,72.11000000000003,120.0,2.5113,174.9271,1.6861,228.0,33.5277,245.0,14.7581,11.1875,9.625,11.0,-10.5156,940.7959,4.0175,66.4723,115.0,4.4001,10.8446,16.2108,43.0263,5.2907,0.8462,89.576,51.721,141.0,14.0,32.0,182.0,134.0,265.0,0.2227,2.0625,4.5625,-2.1055,37.0,70.5156,6.6406,-0.2656,23.5781,976.9897,741.6382,20.0,0.843,0.0156,8.5469,61.375,2.346450000000001,140787.0,r
208,72.43799999999999,125.0,2.5686,180.7229,1.7257,322.0,3.012,254.0,13.7658,10.4531,8.957,10.0,-7.5469,749.6338,2.1242,96.988,10.0,0.0326,5.6379,18.999,30.4658,5.6755,1.3551,93.8205,54.4299,148.0,14.0,32.0,276.0,8.0,290.0,0.7227,1.0625,6.4375,-8.6328,35.5,87.875,-4.875,-20.25,-27.9063,877.8076,689.3311,20.5,0.8628,8.5469,9.5625,87.8281,2.3475166666666665,140851.0,l
209,72.79600000000003,121.0,2.5011,179.3722,1.681,232.0,30.5389,206.0,15.1092,12.3398,8.7188,9.0,-10.9375,1216.0645,3.7672,69.3572,102.0,3.4746,10.5701,16.3542,42.2845,5.2751,0.9162,90.8711,52.5476,137.0,18.0,28.0,186.0,141.0,258.0,1.082,2.625,7.5625,-2.3984,37.0,79.3906,8.75,0.4688,28.2188,1233.8867,750.4883,20.0,0.8405,1.0625,13.2813,64.3125,2.357883333333334,141473.0,r
210,73.10199999999998,126.0,2.5562,177.2526,1.7182,283.0,16.2722,244.0,13.3163,9.4219,9.4102,11.0,-9.2813,740.6616,2.7845,83.6041,55.0,0.9895,7.1609,14.7019,34.6643,5.5238,1.1229,90.4476,52.2773,143.0,14.0,30.0,239.0,51.0,291.0,1.457,2.375,7.75,-8.4805,35.5,90.1094,-5.1719,-7.8281,-27.9063,805.9082,860.8398,20.5,0.8591,19.2188,7.8125,84.2656,2.3585833333333333,141515.0,l
211,73.46500000000005,122.0,2.496,182.6484,1.6759,234.0,28.6585,207.0,15.6703,12.8906,8.9102,8.0,-10.6719,1212.0361,3.6154,71.2329,94.0,2.9609,10.452,16.5737,41.9231,5.2673,0.9628,91.8753,53.1885,147.0,18.0,30.0,186.0,133.0,254.0,0.0781,2.375,6.375,-1.9609,37.0,76.3438,9.2188,1.2344,28.2188,1227.1118,729.4922,20.0,0.8379,-0.7188,14.4375,61.1719,2.369033333333334,142142.0,r
212,73.779,127.0,2.5761,180.1802,1.7281,284.0,14.7147,240.0,14.5167,11.4727,8.8945,10.0,-8.2031,809.021,2.6901,85.2853,49.0,0.7809,7.0767,15.2925,34.5423,5.5756,1.1783,92.1937,53.3917,146.0,14.0,31.0,239.0,72.0,266.0,0.0313,1.875,7.375,-9.0,35.5,94.4375,-3.2656,-8.4375,-29.2031,938.4155,876.3428,20.5,0.8641,15.25,9.4531,85.6094,2.369866666666667,142192.0,l
213,74.12200000000003,123.0,2.4858,177.7778,1.6708,234.0,30.5638,201.0,16.5827,13.5781,9.5195,10.0,-9.7344,1198.4253,3.7692,69.3333,103.0,3.5644,10.434,16.0698,41.9231,5.2439,0.8989,89.8652,51.9056,139.0,16.0,24.0,194.0,149.0,246.0,0.75,3.3125,9.6875,-2.0234,36.5,87.2656,7.7344,0.5781,20.7188,1201.355,710.144,20.0,0.8354,-1.1719,10.4844,63.25,2.379983333333334,142799.0,r
214,74.445,128.0,2.5835,180.7229,1.7306,294.0,11.4458,264.0,13.6337,10.3125,8.918,10.0,-7.4219,682.373,2.517,88.5542,38.0,0.469,6.6167,15.7945,33.3673,5.6235,1.2355,92.9256,53.8588,152.0,14.0,29.0,251.0,52.0,270.0,0.9883,1.75,6.5,-8.8477,36.0,88.6406,-4.2656,-9.875,-29.1875,832.3975,782.1045,20.5,0.8653,14.7813,8.6406,83.1563,2.3809666666666667,142858.0,l
215,74.79700000000004,124.0,2.5062,183.2061,1.6759,234.0,28.4404,202.0,14.3936,11.1602,9.0898,9.0,-10.2969,1146.7896,3.5983,71.4504,93.0,2.8983,10.425,16.6344,41.9231,5.2906,0.9737,92.297,53.4576,155.0,18.0,26.0,190.0,105.0,274.0,0.0703,2.0625,7.375,-2.2734,36.5,80.7813,8.3438,3.3281,22.4688,1160.2783,795.2271,20.0,0.8379,2.5938,11.3281,64.375,2.391233333333334,143474.0,r
216,75.10900000000001,129.0,2.5959,179.91,1.7356,318.0,4.5045,271.0,14.4199,11.1719,9.1172,10.0,-8.6719,836.853,2.195,95.3523,15.0,0.0729,5.6739,17.8473,30.8491,5.7336,1.3426,94.0609,54.5833,143.0,14.0,30.0,274.0,2.0,305.0,1.1953,2.3125,7.5,-9.2344,36.0,87.8438,-4.5,-17.6719,-21.9844,943.5425,796.814,20.5,0.8678,17.8594,9.3281,87.6875,2.3920333333333335,143522.0,l
217,75.45200000000004,125.0,2.5011,180.4511,1.6657,224.0,32.5301,220.0,15.3517,11.6914,9.9492,10.0,-9.5625,1206.8481,3.9375,67.3684,108.0,3.9298,11.2937,17.017,43.7946,5.26,0.8961,91.7185,53.0884,149.0,14.0,28.0,182.0,153.0,242.0,0.0195,2.0,7.0,-2.0117,37.0,73.6719,7.8594,2.2813,28.3281,1215.8813,709.7778,20.0,0.8328,2.3125,10.375,59.5313,2.4021500000000007,144129.0,r
218,75.77600000000001,130.0,2.6108,181.8182,1.7405,287.0,13.0303,275.0,13.1963,9.4727,9.1875,10.0,-7.6719,690.1855,2.5993,86.9697,43.0,0.5971,6.843,15.7467,34.1812,5.6708,1.235,93.9152,54.4904,153.0,14.0,30.0,243.0,58.0,270.0,1.0859,1.625,7.625,-8.5703,36.0,89.4844,-5.5156,-7.125,-21.9844,750.2441,784.1797,20.5,0.8703,15.7031,8.7031,83.0625,2.40315,144189.0,l
219,76.11700000000003,126.0,2.5011,178.3061,1.6657,232.0,30.9524,211.0,14.0493,10.0586,9.8086,9.0,-11.5156,1249.7559,3.8017,68.945,104.0,3.6449,10.5598,16.2488,42.2845,5.2751,0.9031,90.4777,52.2965,149.0,17.0,26.0,189.0,113.0,274.0,1.3828,2.5,6.25,-2.4375,37.0,76.5156,8.6094,2.75,26.0781,1268.6768,708.0078,20.0,0.8328,2.7031,10.9375,62.1719,2.4132333333333342,144794.0,r
220,76.436,131.0,2.6083,179.1045,1.7405,320.0,4.4776,254.0,13.5814,10.0664,9.1172,10.0,-8.2969,763.7329,2.1875,95.5224,15.0,0.0727,5.5629,17.7777,30.6563,5.7735,1.3395,93.9353,54.5032,146.0,14.0,29.0,277.0,22.0,280.0,0.4648,1.4375,7.5,-8.5703,35.25,85.5625,-5.375,-19.1406,-21.9844,844.4824,738.8306,20.5,0.8703,8.2813,9.2188,85.8594,2.4141500000000002,144849.0,l
221,76.79000000000006,127.0,2.5113,181.5431,1.6759,232.0,29.697,189.0,14.1239,10.3438,9.6172,9.0,-11.1719,1125.7935,3.6983,70.1967,98.0,3.2177,10.5595,16.5753,42.2845,5.2984,0.9468,91.8813,53.1923,155.0,17.0,28.0,187.0,121.0,260.0,0.7617,2.375,6.75,-1.9766,37.0,79.0625,8.5313,0.75,25.6094,1143.3105,762.9395,20.0,0.8379,0.3906,11.9219,63.5313,2.424450000000001,145467.0,r
222,77.106,132.0,2.6182,178.8376,1.7455,294.0,12.2388,285.0,13.9666,9.6367,10.1094,10.0,-8.0469,694.2749,2.5646,87.6304,41.0,0.5413,6.4968,15.3222,33.3673,5.7112,1.2267,93.0129,53.9145,145.0,18.0,32.0,244.0,54.0,275.0,1.582,2.1875,6.75,-8.7344,35.75,86.6719,-5.3906,-10.375,-21.9844,766.9067,754.7607,20.5,0.8727,17.4219,10.5938,81.3906,2.425316666666667,145519.0,l
223,77.45100000000004,128.0,2.5163,179.91,1.6708,229.0,31.2312,180.0,14.8836,11.9219,8.9102,10.0,-11.0156,1191.2231,3.8253,68.6657,104.0,3.6338,10.7867,16.6052,42.8384,5.3042,0.9162,91.5407,52.9749,152.0,16.0,26.0,187.0,127.0,260.0,0.8203,1.75,7.0625,-2.0977,37.0,79.7656,7.2031,3.3594,24.4219,1199.707,743.4692,20.0,0.8354,-0.2969,10.1406,63.2656,2.4354666666666676,146128.0,r
224,77.77699999999999,133.0,2.6207,182.9268,1.7455,299.0,8.8415,330.0,13.827,10.1055,9.4375,11.0,-8.9375,782.959,2.388,91.1585,29.0,0.2708,6.3094,16.7756,32.8094,5.7337,1.3146,95.181,55.2982,159.0,12.0,30.0,257.0,49.0,261.0,1.1563,2.25,9.0,-8.5859,35.75,91.4375,-5.2188,-17.1875,-21.9844,839.4165,856.1401,20.5,0.8727,15.0938,7.2344,88.8125,2.4365,146190.0,l
225,78.11800000000004,129.0,2.552,184.8998,1.6911,229.0,29.321,175.0,15.2159,12.0,9.3555,10.0,-12.0938,1315.3076,3.6681,70.5701,95.0,2.9968,10.7183,17.1163,42.8384,5.3858,0.9908,94.1069,54.6127,168.0,14.0,26.0,189.0,91.0,280.0,0.9336,2.3125,7.125,-2.5625,37.25,73.6875,7.5313,2.9063,15.4063,1325.9277,714.2334,20.0,0.8456,1.5313,10.875,62.3906,2.446583333333334,146795.0,r
226,78.43299999999999,134.0,2.6257,180.7229,1.7455,294.0,11.4458,336.0,13.114,9.7188,8.8047,10.0,-6.4375,696.5332,2.517,88.5542,38.0,0.465,6.4854,15.7945,33.3673,5.7301,1.2572,94.0045,54.5474,148.0,16.0,32.0,246.0,30.0,296.0,0.3984,2.0,5.6875,-8.625,36.0,87.7344,-5.0,-5.2344,-19.375,830.7495,729.5532,20.5,0.8727,15.9063,10.4219,82.1719,2.4474333333333336,146846.0,l
227,78.76700000000004,130.0,2.552,179.3722,1.6962,232.0,30.5389,177.0,15.9999,12.5117,9.9727,9.0,-10.0469,1181.1523,3.7672,69.3572,102.0,3.4433,10.4137,16.3542,42.2845,5.3919,0.9357,91.9223,53.2185,155.0,15.0,22.0,195.0,121.0,260.0,0.9883,1.75,6.75,-2.1953,37.25,74.6094,6.8906,0.6719,22.9844,1184.2651,712.0972,20.0,0.8481,1.3438,11.0625,60.9688,2.4574000000000007,147444.0,r
228,79.09700000000001,135.0,2.6182,180.4511,1.7405,318.0,4.2169,337.0,13.2846,10.0469,8.6914,10.0,-7.2969,645.2026,2.1824,95.6391,14.0,0.0633,5.6065,18.11,30.8491,5.7926,1.365,94.9678,55.1622,151.0,14.0,30.0,274.0,18.0,281.0,1.1289,0.875,6.75,-8.6328,36.0,89.1094,-6.0156,-17.3906,-28.7656,734.8633,799.9878,20.5,0.8703,10.5,10.2813,88.8438,2.4585000000000004,147510.0,l
229,79.43600000000005,131.0,2.5673,179.91,1.7013,234.0,29.7297,177.0,14.6608,11.1797,9.4844,9.0,-11.8594,1183.8379,3.7009,70.1649,99.0,3.2345,10.2043,16.2848,41.9231,5.4313,0.9568,92.3536,53.4937,155.0,17.0,26.0,191.0,115.0,264.0,1.4141,2.0625,7.0625,-2.3164,36.75,76.6094,7.8281,2.875,24.1094,1207.8857,790.8936,20.0,0.8507,1.6875,11.3281,63.375,2.468550000000001,148113.0,r
230,79.762,136.0,2.6083,180.1802,1.7356,281.0,15.6156,318.0,13.3889,9.6836,9.2461,10.0,-7.9531,663.6963,2.7402,84.3844,52.0,0.8756,7.1187,15.2302,34.911,5.6469,1.1806,92.9162,53.8528,149.0,14.0,34.0,233.0,39.0,299.0,1.5195,1.4375,5.9375,-8.6055,36.0,84.75,-5.2813,-3.8594,-24.5,762.3291,783.4473,20.5,0.8678,20.3125,9.2969,79.0781,2.4695833333333335,148175.0,l
231,80.10300000000005,132.0,2.552,178.3061,1.6962,240.0,28.5714,175.0,14.7084,11.0469,9.7109,10.0,-12.1563,1188.6597,3.6083,71.3224,96.0,3.051,9.7621,15.7791,40.875,5.4088,0.9555,91.1764,52.7424,148.0,16.0,22.0,202.0,122.0,258.0,2.4492,1.875,5.375,-2.0313,36.5,79.6875,7.8281,3.875,27.2031,1206.604,807.4951,20.0,0.8481,3.0625,10.4375,66.5156,2.4796666666666676,148780.0,r
232,80.428,137.0,2.5885,179.6407,1.7207,326.0,2.3952,309.0,13.2441,10.2344,8.4063,10.0,-7.0313,744.0796,2.0982,97.6048,8.0,0.0209,5.4384,19.2131,30.092,5.7423,1.3655,94.0254,54.5607,144.0,14.0,25.0,287.0,2.0,296.0,0.8867,1.375,8.0,-7.918,35.75,89.0156,-5.4531,-20.0313,-27.8281,802.5513,759.5215,20.5,0.8603,13.3906,8.8906,89.0156,2.4806833333333334,148841.0,l
233,80.77600000000005,133.0,2.552,177.5148,1.7013,234.0,30.7692,138.0,14.9839,11.7695,9.2734,10.0,-9.6094,1123.0469,3.7778,69.2308,104.0,3.5687,10.2317,16.0439,41.9231,5.396,0.9172,91.0228,52.6444,139.0,16.0,20.0,198.0,123.0,272.0,0.9102,1.625,7.8125,-2.0234,36.5,81.7188,6.8438,2.0,26.5781,1129.7607,701.7822,20.0,0.8507,0.3125,9.3281,63.4375,2.4908833333333344,149453.0,r
234,81.096,138.0,2.5835,178.5714,1.7207,348.0,0.0,302.0,13.0974,9.4258,9.0938,10.0,-7.7813,685.9131,1.8621,103.5714,-12.0,0.047,4.8249,27.092,28.1897,5.8129,1.4437,94.7531,55.0251,146.0,14.0,32.0,302.0,8.0,266.0,2.4492,1.25,6.1875,-8.2539,35.75,87.4844,-5.9375,-24.2188,-27.8281,778.8696,698.8525,20.5,0.8603,0.6719,9.25,87.7656,2.491816666666667,149509.0,l
235,81.45200000000007,134.0,2.5418,176.7305,1.6962,242.0,28.6136,152.0,15.7221,12.1641,9.9609,10.0,-9.4844,1282.959,3.6116,71.2813,97.0,3.1147,9.6287,15.5086,40.5372,5.3894,0.9392,90.2699,52.1639,139.0,16.0,20.0,206.0,111.0,276.0,1.5977,2.1875,7.125,-2.3281,37.0,77.4219,7.375,2.2188,23.5156,1290.8936,771.8506,20.0,0.8481,1.8594,9.9531,65.6875,2.502150000000001,150129.0,r
236,81.768,139.0,2.5736,177.2526,1.7157,368.0,0.0,311.0,12.9478,9.3906,8.9141,10.0,-9.4063,680.9082,1.6793,108.7149,-30.0,0.2948,4.3727,58.629,26.6576,5.8695,1.5086,95.3933,55.4337,141.0,14.0,34.0,320.0,18.0,241.0,2.1641,2.75,7.9375,-8.2422,35.75,87.9219,-5.7344,-29.4063,-27.8281,746.1548,801.8188,20.5,0.8579,-2.2813,8.6406,88.2188,2.503016666666667,150181.0,l
237,82.13100000000007,135.0,2.5316,179.3722,1.6911,230.0,31.1377,148.0,15.9666,12.6016,9.8047,11.0,-9.9844,1235.1074,3.8174,68.7593,104.0,3.5901,10.6474,16.485,42.6522,5.3411,0.9195,91.603,53.0147,161.0,14.0,25.0,191.0,66.0,311.0,1.7266,2.3125,5.8125,-2.0742,37.0,74.1094,6.0781,1.8438,12.1563,1255.7373,740.6616,20.0,0.8456,2.1563,8.0,63.9219,2.513466666666668,150808.0,r
238,82.44500000000002,140.0,2.5562,174.9271,1.7083,285.0,16.9096,279.0,13.5086,10.2383,8.8125,11.0,-6.2188,700.6836,2.814,83.0904,58.0,1.1067,7.0494,14.3017,34.4211,5.5293,1.0907,89.2591,51.5188,131.0,14.0,28.0,243.0,81.0,271.0,1.4219,1.875,7.875,-8.1172,35.75,87.875,-4.3594,-7.7031,-27.8281,754.9438,724.6094,20.5,0.8541,15.9844,7.0156,81.4688,2.5143000000000004,150858.0,l
239,82.80000000000008,136.0,2.5163,181.5431,1.681,234.0,29.0909,148.0,16.6544,13.4453,9.8281,9.0,-10.0938,1231.3232,3.6496,70.8018,96.0,3.0786,10.3765,16.4553,41.9231,5.314,0.9573,91.8983,53.2031,157.0,16.0,21.0,197.0,109.0,268.0,1.1719,2.3125,6.375,-2.207,37.0,76.2344,6.7813,1.0625,22.2344,1242.6147,703.125,20.0,0.8405,-0.5156,11.1719,63.4063,2.524616666666668,151477.0,r
240,83.131,141.0,2.5637,182.9268,1.7157,308.0,6.0976,230.0,14.2274,11.3945,8.5195,10.0,-8.0156,917.3584,2.2597,93.9024,20.0,0.131,6.1515,17.745,31.8506,5.6163,1.3255,94.0812,54.5963,154.0,14.0,24.0,270.0,2.0,304.0,0.25,2.0,8.1875,-9.0078,35.5,88.25,-5.4063,-13.6563,-21.1406,985.8398,806.4575,20.5,0.8579,17.0156,9.4688,87.9688,2.5257333333333336,151544.0,l
241,83.46100000000006,137.0,2.5011,180.9955,1.6759,228.0,31.1178,137.0,14.7928,10.9258,9.9727,10.0,-10.9063,1260.8032,3.8158,68.7783,103.0,3.5536,10.9333,16.7804,43.0263,5.2674,0.9193,91.6751,53.0607,159.0,14.0,25.0,189.0,123.0,258.0,1.0742,2.6875,7.5,-2.2188,36.75,74.9219,7.3125,1.6719,27.2344,1276.7944,700.6226,20.0,0.8379,1.8594,9.8906,60.375,2.5356333333333345,152138.0,r
242,83.787,142.0,2.5637,181.5431,1.7133,314.0,4.8485,221.0,13.4816,10.8398,8.0156,10.0,-6.2344,663.8184,2.2102,95.0076,16.0,0.084,5.927,17.993,31.242,5.6356,1.3345,93.8203,54.4298,151.0,16.0,28.0,270.0,12.0,291.0,0.3438,1.875,8.0625,-8.4609,35.5,85.2344,-5.5,-16.5938,-26.2344,725.4028,758.8501,20.5,0.8566,13.2344,9.9531,84.8594,2.536666666666667,152200.0,l
243,84.12400000000007,138.0,2.5163,181.5431,1.681,230.0,30.303,146.0,14.3045,10.582,9.625,9.0,-11.1094,1216.1865,3.7478,69.5915,100.0,3.34,10.7147,16.7018,42.6522,5.3061,0.9403,92.0845,53.322,157.0,17.0,26.0,187.0,111.0,270.0,0.8164,2.3125,6.5625,-2.2773,37.0,75.2031,8.2344,1.4531,23.3281,1230.0415,702.8198,20.0,0.8405,2.2969,11.4063,62.1719,2.5466833333333345,152801.0,r
244,84.44800000000001,143.0,2.5538,181.2689,1.7058,317.0,4.2296,223.0,13.8527,10.3398,9.2188,11.0,-8.7656,794.6167,2.1767,95.7704,14.0,0.0646,5.8557,18.3486,30.9464,5.6196,1.3332,93.4212,54.1751,155.0,10.0,30.0,277.0,3.0,293.0,0.8828,0.9375,8.3125,-8.2813,35.5,90.5313,-5.7813,-20.2969,-26.4844,885.8643,759.5825,20.5,0.8529,13.6875,8.0469,90.3594,2.5476833333333335,152861.0,l
245,84.78500000000004,139.0,2.5113,177.7778,1.681,238.0,29.3769,162.0,14.0002,10.3125,9.4688,9.0,-11.7656,1211.731,3.6723,70.5185,99.0,3.2736,10.0353,15.8329,41.2185,5.3103,0.9247,90.2005,52.1196,145.0,16.0,27.0,195.0,117.0,268.0,1.2109,2.375,7.0625,-2.082,37.0,79.4688,8.125,0.5938,24.375,1225.0366,773.7427,20.0,0.8405,1.6094,11.2031,66.9844,2.557700000000001,153462.0,r
246,85.10999999999999,144.0,2.5315,179.1045,1.6934,290.0,13.4328,214.0,14.7515,10.9727,9.8594,9.0,-6.1094,759.1553,2.6207,86.5672,45.0,0.6721,6.9376,15.2327,33.8276,5.4817,1.1658,90.7273,52.4558,138.0,16.0,27.0,247.0,58.0,282.0,0.0898,2.5625,6.8125,-8.2422,35.25,91.0469,-6.4531,-8.4063,-26.4844,823.6084,782.7148,20.5,0.8467,17.2344,11.2656,84.625,2.5587166666666668,153523.0,l
247,85.46000000000005,140.0,2.5113,176.7305,1.6861,237.0,30.0885,191.0,12.6504,9.3086,8.5664,9.0,-12.3906,1152.5269,3.73,69.8085,102.0,3.4641,10.1044,15.7843,41.3924,5.3083,0.9073,89.8457,51.8932,140.0,20.0,26.0,191.0,123.0,268.0,1.0977,2.5,5.9375,-2.3359,37.5,76.9219,9.5156,2.3438,23.1563,1167.4805,729.6753,20.0,0.843,-0.0156,11.3438,63.5,2.568950000000001,154137.0,r
248,85.77999999999997,145.0,2.5439,178.0415,1.7033,300.0,10.9792,215.0,13.9703,11.2656,8.2617,9.0,-7.9531,727.0508,2.4933,89.0208,37.0,0.4517,6.4755,15.4119,32.7,5.5413,1.1979,90.8019,52.5034,134.0,16.0,32.0,252.0,62.0,272.0,0.0664,1.8125,6.125,-8.7578,35.25,87.7188,-5.9688,-7.0469,-29.9375,817.9321,819.2139,20.5,0.8517,17.4219,11.4375,83.7969,2.5698833333333333,154193.0,l
249,86.13900000000005,141.0,2.5062,175.6955,1.681,233.0,31.6716,197.0,14.7957,12.0273,8.6172,10.0,-12.7813,1284.9121,3.8627,68.2284,108.0,3.8941,10.4355,15.9327,42.103,5.2887,0.8766,89.5545,51.7073,138.0,14.0,28.0,191.0,125.0,272.0,0.9531,2.3125,6.1875,-2.1406,37.5,76.875,7.8906,1.3594,27.25,1303.3447,684.9365,20.0,0.8405,2.4531,10.3594,61.9844,2.5802666666666676,154816.0,r
250,86.45399999999998,146.0,2.5488,176.2115,1.7108,315.0,7.3529,222.0,13.5782,10.2695,8.8828,10.0,-6.7813,757.3242,2.3238,92.511,25.0,0.2053,5.8943,15.9617,31.1429,5.6002,1.2381,90.6881,52.4307,133.0,14.0,26.0,275.0,9.0,311.0,0.6641,0.9375,7.0,-8.8125,35.5,90.9531,-5.4531,-16.4063,-27.3438,830.9326,824.3408,20.5,0.8554,13.3438,8.8281,90.5313,2.5811166666666665,154867.0,l
251,86.82200000000005,142.0,2.5113,175.4386,1.6861,232.0,32.1637,183.0,16.5201,13.0898,10.0781,10.0,-12.3594,1286.8652,3.8966,67.8363,110.0,4.0271,10.5021,15.9751,42.2845,5.2984,0.8681,89.5204,51.6855,145.0,14.0,24.0,194.0,83.0,308.0,1.8594,2.375,6.0,-2.1133,36.75,76.3281,5.4688,2.5469,12.3906,1312.8052,783.3862,20.0,0.843,3.4688,8.8125,64.2656,2.591650000000001,155499.0,r
252,87.13499999999999,147.0,2.5612,173.4104,1.7232,315.0,8.9595,264.0,14.2386,11.043,8.9883,10.0,-7.2813,799.5605,2.3937,91.0405,31.0,0.3135,5.8334,15.046,31.1429,5.6325,1.1907,89.3934,51.6045,129.0,16.0,28.0,271.0,20.0,304.0,2.7109,2.5625,8.0,-8.6563,36.25,91.7969,-5.3906,-15.7344,-27.9844,877.5635,783.2031,20.5,0.8616,16.1719,9.3281,90.7969,2.5924666666666667,155548.0,l
253,87.50600000000004,143.0,2.5113,173.1602,1.6911,238.0,31.2139,185.0,15.0197,12.2578,8.6797,10.0,-12.7656,1339.4775,3.8235,68.6869,108.0,3.8708,9.9928,15.3781,41.2185,5.3103,0.8655,88.4232,50.9853,143.0,16.0,21.0,201.0,127.0,260.0,1.332,2.1875,6.125,-2.3242,36.75,80.5313,6.3906,3.1719,24.3594,1360.9619,822.4487,20.0,0.8456,0.75,10.4375,65.2656,2.603050000000001,156183.0,r
254,87.827,148.0,2.5761,173.913,1.7331,304.0,11.8841,296.0,14.3062,12.3945,7.1445,10.0,-10.2344,851.0132,2.5395,88.1159,41.0,0.5452,6.1899,14.5586,32.2697,5.6355,1.1615,89.6562,51.7722,124.0,14.0,27.0,263.0,50.0,290.0,1.2852,1.3125,7.8125,-8.9141,36.25,89.3594,-5.3906,-14.6094,-27.9844,934.8755,835.2661,20.5,0.8665,14.9531,10.2813,87.0,2.604,156240.0,l
255,88.19900000000005,144.0,2.5316,178.3061,1.7115,238.0,29.1667,181.0,15.4072,11.7344,9.9844,10.0,-11.5156,1203.9795,3.6555,70.7281,98.0,3.1508,9.9784,15.8875,41.2185,5.3573,0.9393,90.8271,52.5195,145.0,15.0,28.0,195.0,137.0,248.0,0.8711,1.6875,5.0625,-2.3398,36.25,82.6563,6.9063,2.5469,22.6094,1225.5859,739.4409,20.0,0.8558,1.7656,10.6563,63.5,2.614600000000001,156876.0,r
256,88.517,149.0,2.5885,178.5714,1.748,272.0,19.0476,295.0,13.7913,10.4297,9.0234,11.0,-6.7188,754.5776,2.9412,80.9524,64.0,1.3169,7.6204,14.8883,36.0662,5.5729,1.1069,91.5639,52.9897,144.0,12.0,26.0,234.0,76.0,276.0,1.7188,1.3125,7.25,-9.3359,36.0,91.0156,-4.2031,-3.3438,-27.9844,827.5146,850.3418,20.5,0.874,17.75,7.0781,83.2344,2.6155,156930.0,l
257,88.87200000000009,145.0,2.5367,177.7778,1.7166,239.0,29.0801,206.0,15.5907,11.7031,10.3008,11.0,-11.8594,1300.6592,3.6485,70.8148,98.0,3.1415,9.8806,15.7774,41.046,5.3712,0.9386,90.6889,52.4313,144.0,16.0,20.0,203.0,119.0,266.0,0.918,2.5,7.5,-1.4414,36.75,78.7344,4.2344,1.4844,21.4844,1323.8525,784.8511,20.0,0.8583,4.0,7.9375,63.5,2.625816666666668,157549.0,r
258,89.189,150.0,2.586,176.4706,1.7529,294.0,13.5294,302.0,13.186,10.2422,8.3047,11.0,-5.5469,746.1548,2.6259,86.4706,46.0,0.6785,6.5781,14.7776,33.3673,5.6297,1.1672,90.9037,52.5684,134.0,14.0,22.0,258.0,72.0,268.0,1.2344,1.5,8.375,-8.543,36.0,90.5469,-3.9063,-9.375,-27.9844,793.5181,758.1787,20.5,0.8765,17.5156,7.5938,85.1875,2.6267,157602.0,l
259,89.54700000000007,146.0,2.5265,179.91,1.7166,231.0,30.6306,218.0,15.6631,11.9141,10.168,11.0,-10.3125,1210.083,3.7749,69.2654,102.0,3.4026,10.5817,16.4723,42.4675,5.3314,0.9284,91.6457,53.0419,154.0,10.0,20.0,201.0,109.0,274.0,0.2461,2.875,7.8125,-2.543,36.75,79.75,5.1094,0.0625,21.8281,1216.9189,756.4087,20.0,0.8583,0.4063,6.7344,64.1563,2.637066666666668,158224.0,r
