YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,316.8250792062679,251.89261297315323,423,r,,,,,,,0.6169751542438178,194.49729729728807,190.0,0.0,157.0,,,
l,333.5000833749859,252.2094380523595,423,l,252.10899999999987,423.0,280.0,5.0,135.0,194.4895,0.6503251625813107,184.52307692307124,190.0,0.0,157.0,,,
r,333.5000833749859,252.50958812739705,424,r,252.65699999999987,427.0,295.0,1.0,0.0,190.779,0.6503251625812538,184.52307692308736,190.0,0.0,157.0,,,
l,316.8250792062395,252.8597632149408,424,l,252.72599999999989,424.0,278.0,7.0,157.0,192.3077,0.633650158412479,189.3789473684392,190.0,0.0,157.0,,,
r,316.8250792062679,253.1599132899783,425,r,253.2859999999999,428.0,294.0,1.0,0.0,193.5484,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
l,316.8250792062963,253.4934133733533,425,l,253.34999999999985,425.0,292.0,6.0,178.0,190.779,0.6003001500750997,199.8999999999793,190.0,0.0,157.0,,,
r,333.5000833750143,253.7768884442221,426,r,253.9059999999999,429.0,277.0,1.0,0.0,188.9764,0.5836251459062964,205.61142857142505,190.0,0.0,157.0,,,
l,333.5000833749575,254.0937135234284,426,l,253.97899999999987,426.0,294.0,6.0,203.0,191.3876,0.6503251625812538,184.52307692308736,190.0,0.0,157.0,,,
r,366.8500917125072,254.3605135901284,427,r,254.54099999999988,430.0,280.0,4.0,0.0,188.9764,0.7003501750875216,171.34285714286256,190.0,0.0,157.0,,,
l,316.8250792062679,254.74403868600965,427,l,254.60599999999985,427.0,288.0,7.0,231.0,192.3077,0.6336501584124221,189.37894736845615,190.0,0.0,157.0,,,
r,316.8250792062395,255.0608637652159,428,r,255.17599999999985,431.0,274.0,7.0,0.0,189.2744,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
l,333.5000833750428,255.37768884442207,428,l,255.22999999999985,428.0,292.0,7.0,199.0,188.9764,0.6336501584126779,189.3789473683797,190.0,0.0,157.0,,,
r,333.5000833750428,255.6778389194597,429,r,255.80999999999983,432.0,271.0,8.0,0.0,193.2367,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,316.8250792062395,256.01133900283475,429,l,255.86499999999967,429.0,293.0,6.0,197.0,188.9764,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,316.8250792062963,256.31148907787224,430,r,256.4309999999998,433.0,2.0,7.0,0.0,189.8734,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
l,300.150075037493,256.6449891612473,430,l,256.4999999999998,430.0,300.0,5.0,195.0,189.5735,0.6003001500750429,199.89999999999824,190.0,0.0,157.0,,,
r,316.8250792062963,256.928464232116,431,r,257.0629999999998,434.0,277.0,5.0,0.0,192.6164,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,333.5000833749859,257.2452893113223,431,l,257.1329999999998,431.0,296.0,7.0,193.0,193.2367,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
r,316.8250792062963,257.56211439052856,432,r,257.6859999999998,435.0,4.0,6.0,0.0,191.3876,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
l,300.150075037493,257.8956144739036,432,l,257.7539999999998,432.0,280.0,7.0,211.0,192.3077,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,333.5000833750428,258.17908954477235,433,r,258.3129999999998,436.0,28.0,7.0,0.0,188.6792,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,316.8250792062963,258.52926463231614,433,l,258.37799999999976,433.0,290.0,7.0,227.0,190.1743,0.6169751542438462,194.49729729727912,190.0,0.0,157.0,,,
r,316.8250792062963,258.8127397031849,434,r,258.9489999999998,437.0,275.0,6.0,0.0,193.2367,0.6503251625813391,184.52307692306317,190.0,0.0,157.0,,,
l,333.5000833749859,259.14623978656,434,l,259.0089999999998,434.0,278.0,7.0,208.0,190.779,0.6169751542437325,194.49729729731496,190.0,0.0,157.0,,,
r,316.8250792062395,259.4630648657662,435,r,259.5699999999998,438.0,269.0,4.0,0.0,192.926,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
l,333.5000833750996,259.7632149408037,435,l,259.6379999999997,435.0,286.0,7.0,188.0,189.2744,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,316.8250792062395,260.08004002001,436,r,260.19199999999984,439.0,271.0,3.0,0.0,190.779,0.6169751542436757,194.4972972973329,190.0,0.0,157.0,,,
l,316.8250792062395,260.39686509921626,436,l,260.27199999999976,436.0,293.0,7.0,188.0,191.3876,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,316.8250792063531,260.6970151742537,437,r,260.8209999999998,440.0,270.0,6.0,0.0,192.926,0.6169751542438462,194.49729729727912,190.0,0.0,157.0,,,
l,300.1500750375498,261.0305152576288,437,l,260.8989999999998,437.0,290.0,8.0,205.0,195.7586,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,333.5000833750428,261.31399032849754,438,r,261.4429999999998,441.0,273.0,6.0,0.0,190.1743,0.6336501584125926,189.3789473684052,190.0,0.0,157.0,,,
l,316.8250792062963,261.6641654160413,438,l,261.5119999999997,438.0,288.0,8.0,216.0,189.2744,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
r,333.5000833749859,261.94764048691013,439,r,262.07399999999984,442.0,272.0,6.0,0.0,191.3876,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,316.8250792062963,262.2811405702851,439,l,262.14599999999973,439.0,284.0,7.0,215.0,191.3876,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,316.8250792062395,262.58129064532267,440,r,,,,,,,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,316.8250792062963,262.91479072869765,440,l,262.7729999999997,440.0,286.0,7.0,176.0,191.3876,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,300.150075037493,263.2149408037352,441,r,263.3249999999999,444.0,271.0,7.0,0.0,192.0,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
l,300.1500750375498,263.5484408871102,441,l,263.3999999999997,441.0,290.0,7.0,137.0,192.0,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
r,316.8250792062395,263.831915957979,442,r,263.9499999999999,445.0,270.0,6.0,0.0,190.779,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,300.1500750375498,264.165416041354,442,l,264.0249999999997,442.0,284.0,6.0,133.0,193.5484,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
r,316.8250792062395,264.4655661163915,443,r,264.57899999999984,446.0,269.0,8.0,0.0,194.1748,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
l,316.8250792062963,264.78239119559777,443,l,264.6449999999997,443.0,279.0,7.0,129.0,188.9764,0.6169751542438462,194.49729729727912,190.0,0.0,157.0,,,
r,316.8250792062963,265.0825412706353,444,r,265.1969999999999,447.0,270.0,7.0,0.0,189.8734,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
l,333.5000833749859,265.3993663498416,444,l,265.2799999999997,444.0,280.0,6.0,145.0,192.0,0.633650158412479,189.3789473684392,190.0,0.0,157.0,,,
r,333.5000833749859,265.6995164248791,445,r,,,,,,,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,333.5000833750428,266.0330165082541,445,l,265.9049999999997,445.0,288.0,6.0,137.0,194.1748,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,333.5000833749859,266.33316658329164,446,r,266.45999999999987,449.0,265.0,9.0,0.0,193.8611,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,333.5000833750428,266.66666666666663,446,l,266.5229999999997,446.0,291.0,7.0,134.0,190.1743,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
r,316.8250792062395,266.9668167417042,447,r,267.07899999999984,450.0,262.0,7.0,0.0,191.0828,0.6169751542438462,194.49729729727912,190.0,0.0,157.0,,,
l,333.5000833750428,267.2836418209104,447,l,267.1539999999997,447.0,294.0,6.0,125.0,188.383,0.633650158412479,189.3789473684392,190.0,0.0,157.0,,,
r,316.8250792061826,267.583791895948,448,r,267.7069999999998,451.0,271.0,6.0,0.0,188.9764,0.633650158412479,189.3789473684392,190.0,0.0,157.0,,,
l,316.8250792063531,267.9172919793229,448,l,267.7909999999997,448.0,292.0,7.0,120.0,194.8052,0.6336501584125926,189.3789473684052,190.0,0.0,157.0,,,
r,316.8250792062395,268.2174420543605,449,r,268.3419999999998,452.0,294.0,7.0,0.0,193.2367,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,316.8250792062963,268.5509421377355,449,l,268.4069999999997,449.0,288.0,8.0,115.0,190.779,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
r,316.8250792062395,268.85109221277304,450,r,268.9629999999998,453.0,300.0,1.0,0.0,191.0828,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
l,333.5000833750428,269.1679172919793,450,l,269.03599999999966,450.0,284.0,7.0,169.0,190.779,0.6503251625813391,184.52307692306317,190.0,0.0,157.0,,,
r,333.5000833750428,269.46806736701683,451,r,269.59099999999984,454.0,269.0,1.0,0.0,187.2075,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,300.150075037493,269.8182424545606,451,l,269.6649999999997,451.0,290.0,6.0,225.0,191.3876,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,316.8250792062963,270.10171752542936,452,r,270.23199999999986,455.0,282.0,5.0,0.0,189.2744,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
l,316.8250792062395,270.45189261297315,452,l,270.29199999999963,452.0,284.0,7.0,210.0,192.3077,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,316.8250792062963,270.75204268801065,453,r,270.8659999999998,456.0,281.0,6.0,0.0,188.9764,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,316.8250792062963,271.0855427713857,453,l,270.91599999999966,453.0,285.0,6.0,210.0,188.9764,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,316.8250792062963,271.3856928464232,454,r,,,,,,,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
l,316.8250792062395,271.7191929297982,454,l,271.5509999999996,454.0,288.0,6.0,211.0,190.1743,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
r,333.5000833750428,272.002668000667,455,r,272.1269999999998,458.0,271.0,8.0,0.0,187.2075,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,333.5000833749859,272.336168084042,455,l,272.1819999999996,455.0,288.0,7.0,212.0,187.5,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
r,333.5000833749859,272.6363181590795,456,r,272.7679999999998,459.0,270.0,4.0,0.0,189.5735,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
l,300.150075037493,272.9864932466233,456,l,272.8219999999996,456.0,292.0,6.0,249.0,190.1743,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,316.8250792062963,273.2866433216608,457,r,273.40099999999984,460.0,277.0,7.0,0.0,189.2744,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,316.8250792062963,273.62014340503583,457,l,273.4529999999996,457.0,291.0,7.0,288.0,190.1743,0.6336501584125926,189.3789473684052,190.0,0.0,157.0,,,
r,316.8250792062963,273.9202934800733,458,r,274.03499999999985,461.0,280.0,6.0,0.0,187.5,0.6336501584125926,189.3789473684052,190.0,0.0,157.0,,,
l,300.150075037493,274.2537935634484,458,l,274.0839999999996,458.0,284.0,7.0,232.0,189.5735,0.633650158412479,189.3789473684392,190.0,0.0,157.0,,,
r,316.8250792062395,274.5539436384859,459,r,274.67499999999984,462.0,275.0,7.0,0.0,189.5735,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
l,316.8250792062963,274.8874437218609,459,l,274.71699999999964,459.0,294.0,7.0,239.0,188.0878,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
r,300.150075037493,275.2042688010672,460,r,275.3079999999998,463.0,24.0,7.0,0.0,189.5735,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
l,333.5000833750428,275.5044188761047,460,l,275.3549999999996,460.0,284.0,7.0,304.0,188.9764,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
r,316.8250792062395,275.821243955311,461,r,275.94099999999986,464.0,271.0,7.0,0.0,191.0828,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,316.8250792062963,276.154744038686,461,l,275.9899999999996,461.0,285.0,7.0,306.0,189.5735,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,316.8250792062395,276.4548941137235,462,r,276.56899999999985,465.0,271.0,6.0,0.0,189.5735,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,316.8250792062963,276.7883941970985,462,l,276.62299999999965,462.0,294.0,7.0,305.0,189.5735,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
r,316.8250792062395,277.08854427213606,463,r,277.2019999999999,466.0,24.0,5.0,0.0,190.4762,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
l,333.5000833750428,277.4053693513423,463,l,277.25599999999963,463.0,294.0,6.0,306.0,188.9764,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
r,333.5000833749859,277.70551942637985,464,r,277.8319999999999,467.0,189.0,6.0,0.0,187.7934,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
l,316.8250792062963,278.0556945139236,464,l,277.8909999999996,464.0,292.0,7.0,267.0,190.4762,0.6336501584125926,189.3789473684052,190.0,0.0,157.0,,,
r,316.8250792062395,278.35584458896113,465,r,278.4709999999999,468.0,278.0,5.0,0.0,189.2744,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
l,316.8250792062395,278.6893446723362,465,l,278.5209999999997,465.0,289.0,6.0,228.0,190.1743,0.6336501584125358,189.3789473684222,188.0,0.0,157.0,,,
r,300.1500750376067,279.0061697515424,466,r,279.1049999999999,469.0,28.0,6.0,0.0,189.5735,0.6169751542437893,194.49729729729705,188.0,0.0,157.0,,,
l,316.8250792061826,279.3229948307487,466,l,279.15199999999965,466.0,288.0,7.0,228.0,188.383,0.6336501584125358,189.3789473684222,188.0,0.0,157.0,,,
r,333.5000833750428,279.6231449057862,467,r,279.73799999999994,470.0,276.0,7.0,0.0,188.6792,0.6336501584125358,189.3789473684222,188.0,0.0,157.0,,,
l,316.8250792062395,279.95664498916125,467,l,279.78899999999965,467.0,294.0,6.0,170.0,188.0878,0.6503251625812823,184.5230769230793,188.0,0.0,157.0,,,
r,333.5000833750428,280.25679506419874,468,r,280.3739999999999,471.0,21.0,7.0,0.0,191.3876,0.6336501584125358,189.3789473684222,188.0,0.0,157.0,,,
l,300.150075037493,280.60697015174253,468,l,280.4269999999997,468.0,290.0,7.0,112.0,190.779,0.6169751542437893,194.49729729729705,188.0,0.0,157.0,,,
r,316.8250792062963,280.8904452226113,469,r,281.0009999999999,472.0,272.0,7.0,0.0,191.3876,0.6336501584125358,189.3789473684222,188.0,0.0,157.0,,,
l,316.8250792062395,281.2239453059863,469,l,281.05599999999964,469.0,291.0,7.0,137.0,187.7934,0.6336501584125358,189.3789473684222,188.0,0.0,157.0,,,
r,316.8250792062963,281.5240953810238,470,r,281.6279999999999,473.0,276.0,7.0,0.0,189.2744,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,316.8250792062395,281.85759546439886,470,l,281.69499999999965,470.0,292.0,6.0,168.0,192.0,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
r,316.8250792062963,282.15774553943635,471,r,282.2619999999999,474.0,275.0,6.0,0.0,191.3876,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,316.8250792062395,282.47457061864264,471,l,282.3199999999997,471.0,300.0,8.0,181.0,187.7934,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
r,300.1500750375498,282.7913956978489,472,r,282.88899999999984,475.0,284.0,6.0,0.0,189.8734,0.6336501584125358,189.3789473684222,188.0,0.0,157.0,,,
l,300.150075037493,283.1248957812239,472,l,282.95899999999966,472.0,296.0,6.0,222.0,193.5484,0.6003001500750429,199.89999999999824,188.0,0.0,157.0,,,
r,316.8250792062963,283.4250458562614,473,r,283.52099999999984,476.0,279.0,6.0,0.0,190.779,0.6169751542437893,194.49729729729705,188.0,0.0,157.0,,,
l,333.5000833750428,283.72519593129897,473,l,283.5789999999997,473.0,288.0,8.0,258.0,188.9764,0.6503251625812823,184.5230769230793,188.0,0.0,157.0,,,
r,316.8250792062963,284.0420210105052,474,r,284.14999999999986,477.0,276.0,7.0,0.0,192.6164,0.6336501584125926,189.3789473684052,188.0,0.0,157.0,,,
l,316.8250792062963,284.37552109388025,474,l,284.21399999999966,474.0,286.0,6.0,260.0,190.779,0.6336501584125358,189.3789473684222,188.0,0.0,157.0,,,
r,316.8250792062395,284.6756711689178,475,r,284.77299999999985,478.0,270.0,7.0,0.0,190.4762,0.6336501584125358,189.3789473684222,188.0,0.0,157.0,,,
l,316.8250792062963,285.0091712522928,475,l,284.8429999999997,475.0,290.0,7.0,259.0,189.8734,0.6169751542437893,194.49729729729705,188.0,0.0,157.0,,,
r,316.8250792062395,285.30932132733034,476,r,285.40299999999985,479.0,283.0,6.0,0.0,192.0,0.6169751542437893,194.49729729729705,188.0,0.0,157.0,,,
l,316.8250792062963,285.6261464065366,476,l,285.4749999999996,476.0,288.0,6.0,257.0,190.1743,0.6169751542438462,194.49729729727912,188.0,0.0,157.0,,,
r,316.8250792062963,285.9262964815741,477,r,286.0279999999999,480.0,270.0,7.0,0.0,191.0828,0.6169751542437893,194.49729729729705,188.0,0.0,157.0,,,
l,333.5000833749859,286.2431215607804,477,l,286.10599999999965,477.0,294.0,6.0,223.0,192.6164,0.633650158412479,189.3789473684392,188.0,0.0,157.0,,,
r,316.8250792062395,286.5432716358179,478,r,286.6559999999999,481.0,304.0,6.0,0.0,191.3876,0.6336501584125358,189.3789473684222,188.0,0.0,157.0,,,
l,316.8250792062963,286.8767717191929,478,l,286.72899999999964,478.0,292.0,7.0,185.0,192.926,0.6336501584125358,189.3789473684222,188.0,0.0,157.0,,,
r,333.5000833749859,287.17692179423045,479,r,287.28299999999984,482.0,284.0,7.0,0.0,187.7934,0.6503251625812823,184.5230769230793,188.0,0.0,157.0,,,
l,333.5000833750428,287.51042187760544,479,l,287.35099999999966,479.0,293.0,8.0,173.0,192.0,0.6336501584125358,189.3789473684222,188.0,0.0,156.0,,,
r,316.8250792062395,287.82724695681173,480,r,287.92199999999985,483.0,299.0,7.0,0.0,191.6933,0.6169751542437893,194.49729729729705,188.0,0.0,156.0,,,
l,316.8250792062963,288.144072036018,480,l,287.9759999999997,480.0,289.0,7.0,129.0,187.7934,0.6169751542437893,194.49729729729705,188.0,0.0,156.0,,,
r,333.5000833749859,288.4442221110555,481,r,288.5479999999999,484.0,207.0,6.0,0.0,191.3876,0.6336501584125358,189.3789473684222,188.0,0.0,156.0,,,
l,333.5000833750428,288.76104719026176,481,l,288.6149999999997,481.0,292.0,6.0,91.0,190.1743,0.6336501584125358,189.3789473684222,188.0,0.0,156.0,,,
r,316.8250792062395,289.07787226946806,482,r,289.17499999999984,485.0,5.0,7.0,0.0,190.4762,0.6336501584125358,189.3789473684222,188.0,0.0,156.0,,,
l,333.5000833750428,289.3946973486743,482,l,289.2459999999997,482.0,294.0,7.0,108.0,190.779,0.6336501584125358,189.3789473684222,188.0,0.0,156.0,,,
r,316.8250792062395,289.7115224278806,483,r,289.8049999999999,486.0,277.0,7.0,0.0,189.5735,0.6336501584125926,189.3789473684052,190.0,0.0,156.0,,,
l,333.5000833750428,290.02834750708683,483,l,289.8749999999997,483.0,289.0,6.0,110.0,192.3077,0.6336501584125358,189.3789473684222,190.0,0.0,156.0,,,
r,316.8250792061826,290.3451725862932,484,r,290.4379999999999,487.0,32.0,6.0,0.0,191.6933,0.6169751542437325,194.49729729731496,190.0,0.0,156.0,,,
l,333.5000833750428,290.66199766549937,484,l,290.4989999999997,484.0,294.0,6.0,110.0,190.779,0.6169751542438462,194.49729729727912,190.0,0.0,156.0,,,
r,333.5000833750996,290.9621477405369,485,r,291.0639999999999,488.0,299.0,7.0,0.0,187.7934,0.6336501584125358,189.3789473684222,190.0,0.0,156.0,,,
l,333.5000833749859,291.2789728197432,485,l,291.1279999999997,485.0,294.0,6.0,111.0,187.7934,0.6503251625812823,184.5230769230793,190.0,0.0,156.0,,,
r,316.8250792062395,291.59579789894946,486,r,291.70299999999986,489.0,30.0,6.0,0.0,189.8734,0.6336501584125358,189.3789473684222,190.0,0.0,156.0,,,
l,316.8250792062395,291.9292979823245,486,l,291.76699999999965,486.0,292.0,6.0,167.0,192.926,0.6169751542437893,194.49729729729705,190.0,0.0,156.0,,,
r,333.5000833750428,292.229448057362,487,r,292.33499999999987,490.0,22.0,9.0,0.0,186.6252,0.6336501584125358,189.3789473684222,190.0,0.0,156.0,,,
l,333.5000833749859,292.5462731365683,487,l,292.3889999999997,487.0,288.0,7.0,215.0,186.6252,0.6503251625813391,184.52307692306317,190.0,0.0,156.0,,,
r,316.8250792062963,292.8630982157745,488,r,292.97799999999984,491.0,280.0,7.0,0.0,193.2367,0.6503251625812823,184.5230769230793,190.0,0.0,156.0,,,
l,333.5000833749291,293.1965982991496,488,l,293.0319999999997,488.0,286.0,5.0,216.0,191.3876,0.633650158412479,189.3789473684392,190.0,0.0,156.0,,,
r,316.8250792062963,293.5134233783558,489,r,293.5989999999998,492.0,297.0,6.0,0.0,189.2744,0.6003001500750429,199.89999999999824,190.0,0.0,156.0,,,
l,316.8250792062395,293.8302484575621,489,l,293.65899999999965,489.0,292.0,6.0,215.0,189.5735,0.6169751542437893,194.49729729729705,190.0,0.0,156.0,,,
r,350.1750875437892,294.11372352843085,490,r,294.23299999999983,493.0,285.0,3.0,0.0,190.779,0.6503251625812823,184.5230769230793,190.0,0.0,156.0,,,
l,333.5000833749859,294.4472236118059,490,l,294.2919999999997,490.0,290.0,6.0,205.0,191.0828,0.6336501584125358,189.3789473684222,190.0,0.0,156.0,,,
r,333.5000833750428,294.76404869101214,491,r,294.86199999999985,494.0,287.0,8.0,0.0,192.3077,0.6003001500750429,199.89999999999824,188.0,0.0,156.0,,,
l,333.5000833749859,295.08087377021843,491,l,294.9199999999997,491.0,289.0,8.0,215.0,188.383,0.6336501584125358,189.3789473684222,188.0,0.0,156.0,,,
r,350.1750875437892,295.3643488410872,492,r,295.4859999999998,495.0,271.0,6.0,0.0,190.779,0.6336501584125358,189.3789473684222,188.0,0.0,156.0,,,
l,300.150075037493,295.71452392863097,492,l,295.5569999999997,492.0,290.0,6.0,228.0,190.1743,0.6169751542438462,194.49729729727912,188.0,0.0,155.0,,,
r,316.8250792062963,295.9979989994997,493,r,,,,,,,0.6169751542437893,194.49729729729705,188.0,0.0,155.0,,,
l,316.8250792061826,296.3314990828748,493,l,296.18799999999965,493.0,296.0,6.0,229.0,189.8734,0.6503251625812254,184.52307692309543,188.0,0.0,155.0,,,
r,333.5000833750428,296.6149741537435,494,r,296.7439999999998,497.0,277.0,8.0,0.0,192.926,0.6336501584125358,189.3789473684222,188.0,0.0,156.0,,,
l,316.8250792062963,296.98182424545604,494,l,296.81999999999965,494.0,282.0,7.0,173.0,193.2367,0.5836251459062964,205.61142857142505,188.0,0.0,156.0,,,
r,333.5000833750428,297.24862431215604,495,r,297.3659999999998,498.0,292.0,1.0,0.0,189.5735,0.6336501584125358,189.3789473684222,188.0,0.0,156.0,,,
l,333.5000833749859,297.56544939136234,495,l,297.44099999999963,495.0,290.0,6.0,126.0,191.3876,0.6503251625812823,184.5230769230793,190.0,0.0,156.0,,,
r,316.8250792062963,297.8822744705686,496,r,297.99899999999985,499.0,281.0,6.0,0.0,192.3077,0.6336501584125358,189.3789473684222,190.0,0.0,156.0,,,
l,316.8250792062963,298.2157745539436,496,l,298.06799999999964,496.0,290.0,5.0,138.0,191.3876,0.6169751542437893,194.49729729729705,190.0,0.0,156.0,,,
r,333.5000833749859,298.5159246289811,497,r,298.6229999999998,500.0,273.0,7.0,0.0,187.7934,0.6169751542437893,194.49729729729705,190.0,0.0,156.0,,,
l,333.5000833750428,298.8327497081874,497,l,298.6949999999996,497.0,290.0,7.0,147.0,191.6933,0.6336501584125358,189.3789473684222,190.0,0.0,156.0,,,
r,333.5000833750428,299.1328997832249,498,r,299.26199999999983,501.0,282.0,7.0,0.0,191.0828,0.6503251625813391,184.52307692306317,190.0,0.0,156.0,,,
l,333.5000833750428,299.46639986659994,498,l,299.32099999999963,498.0,289.0,7.0,146.0,190.779,0.6503251625812823,184.5230769230793,190.0,0.0,156.0,,,
r,316.8250792062395,299.78322494580624,499,r,299.8899999999998,502.0,285.0,6.0,0.0,189.5735,0.6336501584125358,189.3789473684222,190.0,0.0,156.0,,,
l,316.8250792062963,300.1167250291812,499,l,299.9499999999996,499.0,294.0,7.0,150.0,191.3876,0.6336501584125358,189.3789473684222,190.0,0.0,156.0,,,
r,333.5000833749859,300.4168751042188,500,r,300.52299999999985,503.0,284.0,6.0,0.0,189.8734,0.6169751542437893,194.49729729729705,190.0,0.0,156.0,,,
l,316.8250792062963,300.75037518759376,500,l,300.57699999999954,500.0,300.0,7.0,150.0,188.0878,0.6169751542437893,194.49729729729705,190.0,0.0,156.0,,,
r,333.5000833749859,301.03385025846256,501,r,,,,,,,0.6336501584125358,189.3789473684222,190.0,0.0,156.0,,,
l,333.5000833750428,301.36735034183755,501,l,301.2149999999996,501.0,296.0,7.0,154.0,188.383,0.6503251625812823,184.5230769230793,190.0,0.0,156.0,,,
r,333.5000833749859,301.6675004168751,502,r,301.78799999999984,505.0,282.0,1.0,0.0,189.5735,0.6336501584125358,189.3789473684222,190.0,0.0,156.0,,,
l,300.1500750375498,302.01767550441883,502,l,301.8519999999996,502.0,291.0,6.0,197.0,190.1743,0.6169751542437893,194.49729729729705,190.0,0.0,156.0,,,
r,333.5000833749859,302.30115057528764,503,r,,,,,,,0.6336501584125358,189.3789473684222,190.0,0.0,156.0,,,
l,333.5000833750428,302.6346506586626,503,l,302.4829999999996,503.0,292.0,7.0,242.0,190.779,0.6336501584125926,189.3789473684052,190.0,0.0,157.0,,,
r,316.8250792062395,302.9348007337002,504,r,,,,,,,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,316.8250792062395,303.2683008170752,504,l,303.1119999999996,504.0,288.0,7.0,229.0,188.6792,0.633650158412479,189.3789473684392,190.0,0.0,157.0,,,
r,333.5000833749859,303.5684508921127,505,r,303.68399999999986,508.0,282.0,1.0,0.0,190.4762,0.6336501584125358,189.3789473684222,190.0,0.0,156.0,,,
l,316.8250792062963,303.9019509754877,505,l,303.7479999999996,505.0,294.0,6.0,228.0,192.0,0.6336501584125926,189.3789473684052,190.0,0.0,156.0,,,
r,333.5000833750428,304.20210105052524,506,r,304.31399999999985,509.0,287.0,7.0,0.0,190.779,0.6336501584125358,189.3789473684222,190.0,0.0,156.0,,,
l,333.5000833749859,304.5356011339003,506,l,304.3729999999996,506.0,292.0,6.0,226.0,188.383,0.6336501584125358,189.3789473684222,190.0,0.0,156.0,,,
r,333.5000833750428,304.8357512089378,507,r,304.94299999999987,510.0,282.0,6.0,0.0,187.5,0.6336501584125358,189.3789473684222,190.0,0.0,156.0,,,
