YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,250.1250625312536,288.6943471735868,409,l,288.71199999999914,413.0,251.0,7.0,222.0,169.0141,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,266.8000667000001,289.04452226113057,410,r,289.2129999999996,414.0,248.0,9.0,287.0,168.0672,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
l,250.1250625313673,289.41137235284305,410,l,289.4219999999991,414.0,236.0,8.0,233.0,167.5978,0.7003501750875785,171.34285714284866,168.0,0.0,143.0,,,
r,250.1250625312536,289.76154744038683,411,r,289.9269999999996,415.0,248.0,9.0,287.0,165.0619,0.7170251792563818,167.35813953486343,170.0,0.0,143.0,,,
l,250.1250625312536,290.1117225279306,411,l,290.1379999999991,415.0,239.0,7.0,258.0,167.5978,0.7170251792562681,167.35813953488994,170.0,0.0,143.0,,,
r,250.1250625311968,290.4785726196432,412,r,290.6539999999996,416.0,244.0,9.0,288.0,172.1664,0.7003501750874648,171.34285714287648,170.0,0.0,143.0,,,
l,250.1250625312536,290.8287477071869,412,l,290.85399999999913,416.0,242.0,7.0,249.0,168.0672,0.7170251792563249,167.3581395348767,170.0,0.0,143.0,,,
r,250.1250625312536,291.1789227947307,413,r,291.3509999999996,417.0,246.0,9.0,285.0,167.5978,0.7170251792562112,167.35813953490322,170.0,0.0,143.0,,,
l,250.1250625312536,291.5457728864432,413,l,291.5679999999992,417.0,245.0,7.0,251.0,166.6667,0.7170251792562681,167.35813953488994,170.0,0.0,143.0,,,
r,250.1250625313673,291.8959479739869,414,r,292.0669999999996,418.0,254.0,10.0,277.0,165.9751,0.7170251792563818,167.35813953486343,170.0,0.0,143.0,,,
l,250.1250625312536,292.2627980656995,414,l,292.2879999999991,418.0,259.0,7.0,255.0,167.5978,0.7170251792563249,167.3581395348767,170.0,0.0,143.0,,,
r,250.1250625312536,292.6129731532433,415,r,292.7899999999996,419.0,244.0,9.0,248.0,170.697,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
l,250.1250625312536,292.9798232449558,415,l,293.0039999999991,419.0,247.0,7.0,258.0,167.5978,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,250.1250625313105,293.32999833249954,416,r,293.4929999999996,420.0,249.0,10.0,211.0,167.5978,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
l,250.1250625312536,293.6968484242121,416,l,293.7199999999991,420.0,241.0,6.0,257.0,167.1309,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,250.1250625312536,294.04702351175587,417,r,294.2089999999996,421.0,256.0,10.0,198.0,165.9751,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
l,233.4500583625072,294.4138736034684,417,l,294.43799999999914,421.0,241.0,7.0,263.0,169.2525,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,250.1250625313105,294.76404869101214,418,r,294.9319999999996,422.0,247.0,8.0,201.0,164.8352,0.7337001834250714,163.55454545453975,168.0,0.0,143.0,,,
l,250.1250625312536,295.13089878272467,418,l,295.1469999999991,422.0,247.0,8.0,263.0,167.5978,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,250.1250625312536,295.4977488744372,419,r,295.6599999999997,423.0,248.0,8.0,205.0,167.8322,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
l,250.1250625312536,295.847923961981,419,l,295.8629999999991,423.0,241.0,8.0,236.0,169.0141,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,266.8000667000569,296.1980990495247,420,r,296.37499999999966,424.0,256.0,9.0,194.0,167.1309,0.7337001834250714,163.55454545453975,168.0,0.0,143.0,,,
l,250.1250625312536,296.56494914123726,420,l,296.5729999999991,424.0,251.0,7.0,229.0,170.4545,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,250.1250625312536,296.9317992329498,421,r,297.0929999999997,425.0,240.0,11.0,209.0,171.184,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
l,250.1250625312536,297.2819743204936,421,l,297.2769999999991,425.0,250.0,8.0,230.0,166.6667,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
r,250.1250625312536,297.6321494080373,422,r,297.7939999999997,426.0,248.0,9.0,236.0,171.184,0.7003501750875785,171.34285714284866,168.0,0.0,143.0,,,
l,266.8000667000001,297.9823244955811,422,l,297.99699999999905,426.0,242.0,8.0,243.0,168.5393,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,250.1250625311968,298.3324995831249,423,r,298.49499999999966,427.0,244.0,9.0,244.0,165.2893,0.7337001834250145,163.55454545455245,168.0,0.0,143.0,,,
l,250.1250625313105,298.6993496748374,423,l,298.70899999999904,427.0,246.0,7.0,251.0,167.5978,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,250.1250625313105,299.0661997665499,424,r,299.22099999999966,428.0,244.0,11.0,250.0,164.6091,0.7337001834250714,163.55454545453975,168.0,0.0,143.0,,,
l,250.1250625312536,299.4163748540937,424,l,299.42499999999905,428.0,245.0,8.0,248.0,163.0435,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,250.1250625312536,299.799899949975,425,r,299.9499999999997,429.0,248.0,9.0,252.0,173.1602,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
l,250.1250625313105,300.13340003335,425,l,300.1609999999991,429.0,239.0,6.0,239.0,170.9402,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,250.1250625312536,300.5002501250625,426,r,300.6429999999997,430.0,262.0,9.0,252.0,163.9344,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
l,233.4500583625072,300.8504252126063,426,l,300.8629999999991,430.0,247.0,8.0,236.0,166.205,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,250.1250625312536,301.21727530431883,427,r,301.37499999999966,431.0,252.0,9.0,264.0,168.7764,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
l,250.1250625312536,301.56745039186256,427,l,301.58499999999907,431.0,239.0,8.0,256.0,168.0672,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,250.1250625312536,301.91762547940635,428,r,302.0859999999997,432.0,242.0,9.0,271.0,165.2893,0.7337001834250145,163.55454545455245,168.0,0.0,143.0,,,
l,250.1250625312536,302.2844755711189,428,l,302.29899999999907,432.0,249.0,8.0,261.0,163.9344,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,250.1250625313105,302.65132566283137,429,r,302.81199999999967,433.0,240.0,11.0,251.0,169.2525,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
l,250.1250625311968,303.0015007503752,429,l,303.03099999999904,433.0,241.0,7.0,264.0,170.9402,0.7337001834250145,163.55454545455245,168.0,0.0,143.0,,,
r,233.4500583625072,303.3683508420877,430,r,303.5209999999997,434.0,242.0,10.0,246.0,168.7764,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
l,233.4500583625072,303.73520093380023,430,l,303.7329999999991,434.0,245.0,7.0,251.0,167.8322,0.7003501750874648,171.34285714287648,168.0,0.0,143.0,,,
r,250.1250625312536,304.085376021344,431,r,304.23199999999963,435.0,244.0,9.0,243.0,168.5393,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
l,266.8000667000001,304.4355511088877,431,l,304.44799999999907,435.0,239.0,7.0,258.0,169.9717,0.7170251792563818,167.35813953486343,168.0,0.0,143.0,,,
r,266.8000667000001,304.78572619643154,432,r,304.9439999999996,436.0,246.0,9.0,265.0,167.364,0.7337001834249577,163.5545454545651,168.0,0.0,143.0,,,
l,250.1250625312536,305.1525762881441,432,l,305.1539999999991,436.0,257.0,8.0,254.0,167.5978,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,250.1250625313673,305.5194263798565,433,r,305.6609999999996,437.0,245.0,10.0,276.0,167.1309,0.7170251792563818,167.35813953486343,168.0,0.0,143.0,,,
l,250.1250625312536,305.86960146740034,433,l,305.8699999999991,437.0,233.0,9.0,248.0,167.5978,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,233.4500583625072,306.2364515591129,434,r,,,,,,,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
l,250.1250625312536,306.58662664665667,434,l,306.5859999999991,438.0,252.0,8.0,242.0,169.9717,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
r,233.4500583625072,306.95347673836915,435,r,307.0999999999996,439.0,246.0,9.0,250.0,169.0141,0.7003501750875785,171.34285714284866,168.0,0.0,143.0,,,
l,266.8000667000001,307.2869768217442,435,l,307.29199999999906,439.0,251.0,8.0,222.0,166.6667,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,250.1250625312536,307.6538269134567,436,r,307.80999999999966,440.0,237.0,12.0,244.0,168.3029,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
l,250.1250625313105,308.00400200100046,436,l,308.01199999999903,440.0,237.0,7.0,224.0,167.5978,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,250.1250625312536,308.370852092713,437,r,308.5229999999996,441.0,242.0,12.0,246.0,168.3029,0.7337001834250714,163.55454545453975,168.0,0.0,143.0,,,
l,250.1250625312536,308.7210271802568,437,l,308.72799999999904,441.0,233.0,10.0,223.0,166.205,0.7337001834250145,163.55454545455245,168.0,0.0,143.0,,,
r,250.1250625312536,309.10455227613807,438,r,309.23599999999965,442.0,243.0,10.0,232.0,166.8985,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
l,250.1250625313105,309.4547273636818,438,l,309.449999999999,442.0,247.0,8.0,233.0,167.1309,0.7003501750875785,171.34285714284866,168.0,0.0,143.0,,,
r,250.1250625312536,309.8049024512256,439,r,309.95499999999964,443.0,246.0,8.0,228.0,167.1309,0.7337001834250714,163.55454545453975,168.0,0.0,143.0,,,
l,250.1250625312536,310.1550775387694,439,l,310.16799999999904,443.0,255.0,7.0,212.0,169.0141,0.7337001834250145,163.55454545455245,168.0,0.0,143.0,,,
r,250.1250625312536,310.53860263465066,440,r,310.67299999999966,444.0,238.0,10.0,209.0,166.4355,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
l,250.1250625313105,310.8887777221944,440,l,310.8779999999991,444.0,233.0,10.0,219.0,167.8322,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,266.8000667000001,311.2389528097382,441,r,311.39399999999966,445.0,246.0,9.0,193.0,169.9717,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
l,250.1250625313105,311.6058029014507,441,l,311.5929999999991,445.0,255.0,8.0,216.0,166.205,0.6836751709187752,175.5219512195167,168.0,0.0,142.0,,,
r,250.1250625312536,311.9559779889945,442,r,312.0999999999997,446.0,244.0,11.0,203.0,168.7764,0.7003501750875216,171.34285714286256,168.0,0.0,142.0,,,
l,266.8000667000001,312.2894780723695,442,l,312.3149999999991,446.0,249.0,7.0,218.0,169.9717,0.7337001834250714,163.55454545453975,168.0,0.0,142.0,,,
r,250.1250625312536,312.656328164082,443,r,312.81099999999964,447.0,252.0,7.0,204.0,166.205,0.7337001834250145,163.55454545455245,168.0,0.0,142.0,,,
l,250.1250625312536,313.02317825579456,443,l,313.02099999999905,447.0,252.0,7.0,217.0,168.0672,0.7003501750875216,171.34285714286256,168.0,0.0,142.0,,,
r,233.450058362564,313.39002834750704,444,r,313.5329999999996,448.0,242.0,8.0,225.0,171.184,0.7003501750875785,171.34285714284866,168.0,0.0,142.0,,,
l,250.1250625312536,313.7235284308821,444,l,313.73499999999905,448.0,243.0,7.0,210.0,168.5393,0.7170251792563249,167.3581395348767,168.0,0.0,142.0,,,
r,250.1250625312536,314.0903785225946,445,r,314.23399999999964,449.0,242.0,8.0,219.0,165.9751,0.7170251792562681,167.35813953488994,168.0,0.0,142.0,,,
l,250.1250625312536,314.4405536101384,445,l,314.44699999999904,449.0,236.0,9.0,215.0,167.5978,0.7337001834250145,163.55454545455245,168.0,0.0,142.0,,,
r,250.1250625313105,314.8074037018509,446,r,314.95699999999965,450.0,246.0,10.0,223.0,168.0672,0.7170251792563249,167.3581395348767,168.0,0.0,142.0,,,
l,233.450058362564,315.1742537935634,446,l,315.16299999999904,450.0,238.0,7.0,202.0,165.2893,0.7003501750875216,171.34285714286256,168.0,0.0,142.0,,,
r,250.1250625312536,315.5244288811072,447,r,315.67099999999965,451.0,244.0,9.0,225.0,165.0619,0.7170251792562681,167.35813953488994,168.0,0.0,142.0,,,
l,250.1250625313105,315.87460396865094,447,l,315.88899999999904,451.0,248.0,6.0,211.0,173.913,0.7170251792563249,167.3581395348767,168.0,0.0,142.0,,,
r,250.1250625312536,316.2414540603635,448,r,316.3979999999996,452.0,238.0,9.0,232.0,174.6725,0.7003501750875785,171.34285714284866,168.0,0.0,142.0,,,
l,250.1250625312536,316.59162914790727,448,l,316.57899999999904,452.0,245.0,8.0,209.0,167.1309,0.7170251792562681,167.35813953488994,168.0,0.0,142.0,,,
r,250.1250625312536,316.94180423545106,449,r,317.08499999999964,453.0,240.0,9.0,244.0,168.5393,0.7170251792562681,167.35813953488994,168.0,0.0,142.0,,,
l,233.450058362564,317.30865432716354,449,l,317.29699999999906,453.0,239.0,8.0,217.0,169.4915,0.7003501750875785,171.34285714284866,168.0,0.0,142.0,,,
r,250.1250625312536,317.6588294147073,450,r,317.7969999999996,454.0,244.0,10.0,249.0,165.5172,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
l,250.1250625313105,318.0090045022511,450,l,318.00499999999903,454.0,243.0,8.0,204.0,169.4915,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,250.1250625312536,318.37585459396365,451,r,318.5219999999996,455.0,246.0,9.0,257.0,171.9198,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
l,250.1250625312536,318.7260296815074,451,l,318.71299999999906,455.0,251.0,7.0,204.0,167.8322,0.7003501750875785,171.34285714284866,168.0,0.0,143.0,,,
r,250.1250625312536,319.0762047690512,452,r,319.2199999999996,456.0,252.0,10.0,257.0,167.8322,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
l,250.1250625312536,319.42637985659496,452,l,319.4279999999991,456.0,247.0,7.0,226.0,169.4915,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,250.1250625313105,319.79322994830744,453,r,319.9349999999996,457.0,246.0,10.0,271.0,168.3029,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
l,250.1250625312536,320.14340503585123,453,l,320.13599999999906,457.0,240.0,7.0,215.0,168.0672,0.7170251792563818,167.35813953486343,168.0,0.0,143.0,,,
r,250.1250625312536,320.51025512756377,454,r,320.6479999999996,458.0,246.0,9.0,271.0,164.3836,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
l,250.1250625311968,320.8604302151076,454,l,320.84999999999906,458.0,240.0,8.0,216.0,166.205,0.7170251792562112,167.35813953490322,168.0,0.0,143.0,,,
r,250.1250625313105,321.22728030682003,455,r,321.3779999999996,459.0,242.0,10.0,282.0,171.184,0.7170251792563818,167.35813953486343,168.0,0.0,143.0,,,
l,250.1250625312536,321.5774553943638,455,l,321.57199999999904,459.0,238.0,8.0,214.0,171.4286,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
r,250.1250625311968,321.9443054860764,456,r,322.07899999999955,460.0,242.0,10.0,311.0,170.2128,0.7003501750874648,171.34285714287648,168.0,0.0,143.0,,,
l,250.1250625313105,322.27780556945135,456,l,322.271999999999,460.0,236.0,8.0,223.0,167.5978,0.7337001834250714,163.55454545453975,168.0,0.0,143.0,,,
r,250.1250625312536,322.6446556611639,457,r,322.7839999999996,461.0,248.0,8.0,332.0,168.5393,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
l,250.1250625312536,323.0115057528764,457,l,322.98799999999903,461.0,235.0,6.0,208.0,168.0672,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
r,250.1250625312536,323.3616808404202,458,r,323.4959999999995,462.0,244.0,9.0,331.0,170.697,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
l,233.450058362564,323.71185592796394,458,l,323.70199999999903,462.0,235.0,7.0,210.0,169.9717,0.7003501750875785,171.34285714284866,168.0,0.0,143.0,,,
r,250.1250625312536,324.0620310155077,459,r,324.1989999999996,463.0,242.0,8.0,328.0,164.3836,0.7337001834250714,163.55454545453975,168.0,0.0,143.0,,,
l,250.1250625313105,324.4122061030515,459,l,324.40799999999905,463.0,253.0,8.0,218.0,166.6667,0.7337001834250145,163.55454545455245,168.0,0.0,143.0,,,
r,233.4500583625072,324.7957311989328,460,r,324.9289999999995,464.0,232.0,11.0,321.0,167.364,0.6836751709187752,175.5219512195167,168.0,0.0,143.0,,,
l,233.4500583625072,325.14590628647653,460,l,325.127999999999,464.0,249.0,7.0,205.0,165.7459,0.7003501750875785,171.34285714284866,168.0,0.0,143.0,,,
r,250.1250625312536,325.4794063698516,461,r,325.6459999999995,465.0,246.0,10.0,318.0,170.697,0.7337001834250714,163.55454545453975,168.0,0.0,143.0,,,
l,250.1250625312536,325.8462564615641,461,l,325.851999999999,465.0,237.0,8.0,212.0,167.5978,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,233.4500583625072,326.21310655327665,462,r,326.34899999999953,466.0,237.0,11.0,307.0,166.6667,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
l,250.1250625312536,326.5632816408204,462,l,326.567999999999,466.0,245.0,7.0,214.0,168.7764,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,250.1250625312536,326.9301317325329,463,r,327.0689999999995,467.0,246.0,10.0,297.0,165.0619,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
l,250.1250625313105,327.2803068200767,463,l,327.278999999999,467.0,255.0,7.0,214.0,169.0141,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
r,250.1250625313105,327.63048190762044,464,r,327.7959999999995,468.0,236.0,11.0,270.0,171.184,0.7170251792563818,167.35813953486343,168.0,0.0,143.0,,,
l,266.8000667000001,327.9806569951642,464,l,327.988999999999,468.0,232.0,7.0,196.0,164.3836,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,250.1250625311968,328.3475070868768,465,r,328.49699999999945,469.0,248.0,10.0,236.0,166.205,0.7170251792562112,167.35813953490322,168.0,0.0,143.0,,,
l,233.450058362564,328.6976821744205,465,l,328.71899999999897,469.0,236.0,7.0,198.0,170.9402,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,250.1250625313105,329.064532266133,466,r,329.2189999999994,470.0,252.0,9.0,226.0,167.8322,0.7003501750875785,171.34285714284866,168.0,0.0,143.0,,,
l,250.1250625312536,329.4147073536768,466,l,329.420999999999,470.0,241.0,7.0,206.0,170.9402,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,266.8000667000001,329.7648824412206,467,r,329.93399999999946,471.0,247.0,9.0,220.0,172.4138,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
l,250.1250625313105,330.1317325329331,467,l,330.122999999999,471.0,239.0,8.0,210.0,170.9402,0.7003501750875785,171.34285714284866,168.0,0.0,143.0,,,
r,250.1250625312536,330.4819076204769,468,r,330.6299999999994,472.0,248.0,9.0,227.0,169.7313,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
l,250.1250625312536,330.83208270802066,468,l,330.824999999999,472.0,251.0,8.0,201.0,169.4915,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,233.4500583625072,331.1989327997332,469,r,331.3369999999995,473.0,244.0,9.0,211.0,172.1664,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
l,250.1250625313105,331.54910788727693,469,l,331.53299999999905,473.0,239.0,8.0,192.0,167.5978,0.7003501750875785,171.34285714284866,168.0,0.0,143.0,,,
r,233.4500583625072,331.8992829748207,470,r,332.0339999999995,474.0,233.0,11.0,219.0,168.0672,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
l,250.1250625312536,332.2494580623645,470,l,332.24899999999906,474.0,243.0,7.0,197.0,171.6738,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,250.1250625313105,332.59963314990824,471,r,332.7479999999995,475.0,244.0,9.0,214.0,164.6091,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
l,233.4500583625072,332.9664832416208,471,l,332.94799999999907,475.0,249.0,7.0,200.0,166.205,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,250.1250625312536,333.31665832916457,472,r,333.47699999999946,476.0,240.0,9.0,207.0,171.6738,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
l,250.1250625313105,333.6835084208771,472,l,333.66999999999905,476.0,238.0,7.0,216.0,166.205,0.7003501750875216,171.34285714286256,170.0,0.0,143.0,,,
r,250.1250625313105,334.03368350842084,473,r,334.1759999999995,477.0,251.0,8.0,223.0,169.9717,0.7003501750875785,171.34285714284866,170.0,0.0,143.0,,,
l,233.4500583625072,334.3838585959646,473,l,334.39199999999903,477.0,250.0,8.0,221.0,173.4104,0.7170251792562681,167.35813953488994,170.0,0.0,143.0,,,
r,266.8000667000001,334.7340336835084,474,r,334.8819999999995,478.0,250.0,9.0,243.0,169.2525,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
l,250.1250625313105,335.1008837752209,474,l,335.08399999999904,478.0,242.0,9.0,220.0,169.0141,0.7003501750875785,171.34285714284866,168.0,0.0,143.0,,,
r,266.8000667000001,335.43438385859594,475,r,335.59099999999944,479.0,254.0,10.0,240.0,169.7313,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
l,250.1250625312536,335.8012339503085,475,l,335.7939999999991,479.0,250.0,8.0,213.0,166.205,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,266.8000667000001,336.15140903785226,476,r,336.2979999999995,480.0,244.0,11.0,220.0,168.0672,0.7337001834250145,163.55454545455245,168.0,0.0,143.0,,,
l,250.1250625313105,336.51825912956474,476,l,336.51599999999905,480.0,243.0,7.0,218.0,169.0141,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,250.1250625312536,336.8851092212773,477,r,337.0119999999995,481.0,250.0,10.0,225.0,167.364,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
l,250.1250625312536,337.23528430882106,477,l,337.2259999999991,481.0,233.0,11.0,219.0,165.7459,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,233.4500583625072,337.6021344005336,478,r,337.7289999999995,482.0,238.0,11.0,223.0,165.7459,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
l,250.1250625313105,337.95230948807733,478,l,337.9499999999991,482.0,253.0,9.0,209.0,167.5978,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,250.1250625312536,338.31915957978987,479,r,338.45299999999946,483.0,244.0,11.0,235.0,168.3029,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
l,250.1250625312536,338.66933466733366,479,l,338.6659999999991,483.0,247.0,8.0,199.0,169.4915,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,250.1250625312536,339.0361847590462,480,r,339.1659999999995,484.0,244.0,11.0,225.0,167.364,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
l,250.1250625312536,339.3863598465899,480,l,339.37399999999906,484.0,249.0,9.0,199.0,167.1309,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,266.8000667000001,339.7365349341337,481,r,339.88299999999947,485.0,248.0,10.0,202.0,169.0141,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
l,250.1250625312536,340.10338502584625,481,l,340.0919999999991,485.0,239.0,9.0,196.0,163.7108,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
r,250.1250625313105,340.45356011339,482,r,340.59299999999945,486.0,250.0,10.0,200.0,167.364,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
l,250.1250625312536,340.8037352009338,482,l,340.8249999999991,486.0,247.0,8.0,206.0,167.8322,0.7337001834250714,163.55454545453975,168.0,0.0,143.0,,,
r,250.1250625313105,341.1705852926463,483,r,341.30999999999943,487.0,239.0,11.0,204.0,161.7251,0.7337001834250145,163.55454545455245,168.0,0.0,143.0,,,
l,250.1250625312536,341.53743538435884,483,l,341.5399999999991,487.0,251.0,8.0,223.0,168.7764,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
r,250.1250625313105,341.9042854760713,484,r,342.05199999999945,488.0,252.0,10.0,205.0,169.2525,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
l,266.8000667000001,342.2544605636151,484,l,342.25099999999907,488.0,241.0,9.0,232.0,165.7459,0.7337001834250714,163.55454545453975,168.0,0.0,143.0,,,
r,250.1250625312536,342.62131065532765,485,r,342.76099999999946,489.0,246.0,11.0,203.0,168.3029,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
l,233.4500583625072,342.9881607470402,485,l,342.97499999999906,489.0,253.0,9.0,238.0,166.205,0.7003501750875216,171.34285714286256,168.0,0.0,143.0,,,
r,250.1250625313105,343.3383358345839,486,r,343.4739999999994,490.0,244.0,12.0,202.0,165.2893,0.7003501750875785,171.34285714284866,168.0,0.0,143.0,,,
l,250.1250625312536,343.6885109221277,486,l,343.69699999999904,490.0,246.0,7.0,244.0,168.5393,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,266.8000667000001,344.0386860096715,487,r,,,,,,,0.7337001834250145,163.55454545455245,168.0,0.0,143.0,,,
l,250.1250625312536,344.40553610138403,487,l,344.408999999999,491.0,250.0,8.0,259.0,167.5978,0.7337001834250145,163.55454545455245,168.0,0.0,143.0,,,
r,250.1250625313105,344.7723861930965,488,r,344.91299999999944,492.0,244.0,9.0,228.0,168.0672,0.7170251792563249,167.3581395348767,166.0,0.0,143.0,,,
l,250.1250625312536,345.13923628480904,488,l,345.12499999999903,492.0,238.0,8.0,254.0,168.0672,0.7170251792563249,167.3581395348767,166.0,0.0,143.0,,,
r,250.1250625312536,345.48941137235283,489,r,345.62699999999944,493.0,246.0,9.0,233.0,165.9751,0.7170251792562681,167.35813953488994,166.0,0.0,143.0,,,
l,250.1250625312536,345.85626146406537,489,l,345.83899999999903,493.0,242.0,8.0,256.0,166.6667,0.7170251792562681,167.35813953488994,166.0,0.0,143.0,,,
r,250.1250625313105,346.2064365516091,490,r,346.34999999999945,494.0,247.0,10.0,225.0,169.0141,0.7170251792563249,167.3581395348767,166.0,0.0,143.0,,,
l,233.4500583625072,346.57328664332164,490,l,346.558999999999,494.0,239.0,8.0,244.0,167.5978,0.7003501750875785,171.34285714284866,166.0,0.0,143.0,,,
r,250.1250625312536,346.9234617308654,491,r,347.0599999999995,495.0,252.0,8.0,225.0,163.2653,0.7337001834250145,163.55454545455245,166.0,0.0,143.0,,,
l,250.1250625312536,347.2736368184092,491,l,347.274999999999,495.0,249.0,6.0,223.0,163.9344,0.7337001834250145,163.55454545455245,166.0,0.0,143.0,,,
r,233.4500583625072,347.65716191429044,492,r,347.7949999999995,496.0,246.0,8.0,226.0,165.9751,0.7170251792563818,167.35813953486343,168.0,0.0,143.0,,,
l,250.1250625312536,348.00733700183423,492,l,348.006999999999,496.0,237.0,7.0,211.0,166.205,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
