YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,183.4250458562678,276.5215941303985,409,r,276.95500000000004,411.0,191.0,11.0,259.0,179.91,0.7003501750875785,171.34285714284866,176.0,189.0,208.0,,,
l,150.0750375187749,276.8717692179423,409,l,276.7120000000004,411.0,187.0,12.0,243.0,176.2115,0.6836751709187752,175.5219512195167,176.0,189.0,208.0,,,
r,166.7500416875214,277.2219443054861,410,r,277.62200000000007,412.0,186.0,13.0,254.0,173.1602,0.6836751709187752,175.5219512195167,176.0,189.0,208.0,,,
l,150.0750375187749,277.5554443888611,410,l,277.3930000000004,412.0,191.0,10.0,237.0,176.9912,0.683675170918832,175.5219512195021,176.0,189.0,208.0,,,
r,166.7500416875214,277.90561947640487,411,r,278.31500000000005,413.0,190.0,11.0,250.0,175.1825,0.6836751709187752,175.5219512195167,176.0,189.0,208.0,,,
l,150.0750375187181,278.2391195597799,411,l,278.0710000000004,413.0,193.0,9.0,248.0,175.4386,0.6836751709187752,175.5219512195167,176.0,189.0,208.0,,,
r,166.7500416875782,278.58929464732364,412,r,279.00000000000006,414.0,188.0,12.0,266.0,174.6725,0.6670001667500856,179.90999999998817,176.0,189.0,208.0,,,
l,150.0750375187749,278.9227947306987,412,l,278.7550000000004,414.0,195.0,10.0,249.0,175.1825,0.6836751709187752,175.5219512195167,176.0,189.0,208.0,,,
r,166.7500416875214,279.2562948140737,413,r,279.687,415.0,187.0,13.0,261.0,184.8998,0.7003501750875216,171.34285714286256,176.0,189.0,208.0,,,
l,150.0750375187749,279.60646990161746,413,l,279.4400000000004,415.0,191.0,9.0,250.0,178.0415,0.6670001667500856,179.90999999998817,176.0,189.0,208.0,,,
r,150.0750375187749,279.95664498916125,414,r,280.33600000000007,416.0,183.0,14.0,262.0,177.2526,0.6836751709187752,175.5219512195167,176.0,189.0,208.0,,,
l,166.7500416874645,280.27347006836754,414,l,280.1140000000004,416.0,197.0,7.0,224.0,172.4138,0.7003501750874648,171.34285714287648,176.0,189.0,208.0,,,
r,166.7500416875214,280.64032016008,415,r,281.01300000000003,417.0,189.0,11.0,255.0,168.5393,0.6670001667500856,179.90999999998817,176.0,189.0,208.0,,,
l,166.750041687635,280.973820243455,415,l,280.81000000000034,417.0,187.0,10.0,198.0,176.4706,0.683675170918832,175.5219512195021,176.0,189.0,208.0,,,
r,166.7500416874645,281.3073203268301,416,r,281.725,418.0,185.0,14.0,233.0,176.7305,0.7003501750875216,171.34285714286256,176.0,189.0,208.0,,,
l,150.0750375187749,281.65749541437384,416,l,281.49000000000035,418.0,191.0,10.0,203.0,175.1825,0.683675170918832,175.5219512195021,176.0,189.0,208.0,,,
r,166.7500416875214,282.00767050191763,417,r,282.404,419.0,188.0,12.0,208.0,172.1664,0.6670001667500287,179.9100000000035,176.0,189.0,208.0,,,
l,150.0750375187181,282.3411705852927,417,l,282.17500000000035,419.0,187.0,11.0,203.0,182.9268,0.6670001667500287,179.9100000000035,176.0,189.0,208.0,,,
r,183.4250458562678,282.67467066866766,418,r,283.101,420.0,194.0,10.0,209.0,174.6725,0.683675170918832,175.5219512195021,176.0,190.0,208.0,,,
l,166.7500416875214,283.0081707520427,418,l,282.8310000000003,420.0,197.0,9.0,214.0,169.9717,0.6836751709187752,175.5219512195167,176.0,190.0,208.0,,,
r,166.7500416875214,283.3583458395865,419,r,283.788,421.0,194.0,11.0,226.0,183.7672,0.6670001667500287,179.9100000000035,176.0,190.0,208.0,,,
l,150.0750375187749,283.6918459229615,419,l,283.5370000000003,421.0,191.0,10.0,223.0,177.2526,0.6670001667500287,179.9100000000035,176.0,191.0,207.0,,,
r,183.4250458562678,284.0253460063365,420,r,284.441,422.0,199.0,10.0,215.0,178.8376,0.6836751709187752,175.5219512195167,176.0,191.0,207.0,,,
l,166.7500416875214,284.3588460897115,420,l,284.2140000000003,422.0,193.0,11.0,214.0,175.9531,0.683675170918832,175.5219512195021,176.0,191.0,207.0,,,
r,166.7500416875214,284.7090211772553,421,r,285.112,423.0,185.0,14.0,208.0,176.2115,0.6670001667500287,179.9100000000035,174.0,194.0,207.0,,,
l,166.7500416875214,285.04252126063034,421,l,284.8960000000003,423.0,187.0,10.0,214.0,176.4706,0.6836751709187752,175.5219512195167,174.0,194.0,207.0,,,
r,183.4250458562678,285.3760213440053,422,r,285.793,424.0,187.0,12.0,223.0,172.4138,0.7003501750875785,171.34285714284866,174.0,194.0,207.0,,,
l,150.0750375187749,285.7261964315491,422,l,285.57600000000025,424.0,189.0,11.0,225.0,178.8376,0.6836751709187752,175.5219512195167,174.0,195.0,207.0,,,
r,150.0750375187181,286.0763715190929,423,r,286.489,425.0,189.0,12.0,238.0,174.6725,0.6670001667500287,179.9100000000035,174.0,195.0,207.0,,,
l,150.0750375187749,286.4098716024679,423,l,286.24700000000024,425.0,187.0,11.0,224.0,175.9531,0.6670001667500856,179.90999999998817,174.0,195.0,207.0,,,
r,166.7500416875214,286.74337168584293,424,r,287.176,426.0,189.0,12.0,247.0,176.7305,0.6670001667500287,179.9100000000035,174.0,194.0,207.0,,,
l,166.7500416874645,287.076871769218,424,l,286.92900000000026,426.0,199.0,8.0,238.0,178.5714,0.6836751709187752,175.5219512195167,174.0,194.0,207.0,,,
r,183.4250458562678,287.41037185259296,425,r,287.855,427.0,187.0,12.0,253.0,178.3061,0.6836751709187752,175.5219512195167,174.0,194.0,207.0,,,
l,150.0750375187749,287.76054694013675,425,l,287.6010000000002,427.0,195.0,8.0,246.0,175.9531,0.6836751709187752,175.5219512195167,174.0,192.0,207.0,,,
r,166.7500416875214,288.09404702351173,426,r,288.528,428.0,194.0,9.0,252.0,182.6484,0.683675170918832,175.5219512195021,174.0,192.0,207.0,,,
l,150.0750375187749,288.4442221110555,426,l,288.28300000000024,428.0,195.0,9.0,243.0,176.7305,0.6670001667500287,179.9100000000035,174.0,192.0,207.0,,,
r,183.4250458562678,288.77772219443057,427,r,289.185,429.0,188.0,13.0,233.0,178.8376,0.6670001667500287,179.9100000000035,174.0,192.0,207.0,,,
l,166.7500416875214,289.11122227780555,427,l,288.9620000000002,429.0,192.0,10.0,226.0,179.6407,0.683675170918832,175.5219512195021,174.0,192.0,207.0,,,
r,183.4250458562678,289.4447223611806,428,r,289.856,430.0,184.0,13.0,227.0,174.1655,0.6836751709187752,175.5219512195167,174.0,192.0,207.0,,,
l,150.0750375187181,289.7948974487244,428,l,289.6300000000002,430.0,183.0,11.0,228.0,176.4706,0.6670001667500287,179.9100000000035,176.0,189.0,207.0,,,
r,166.7500416875214,290.12839753209937,429,r,290.545,431.0,192.0,10.0,228.0,174.6725,0.683675170918832,175.5219512195021,176.0,189.0,207.0,,,
l,166.7500416875214,290.4618976154744,429,l,290.3100000000002,431.0,185.0,11.0,223.0,179.3722,0.6836751709187752,175.5219512195167,176.0,189.0,207.0,,,
r,166.7500416874645,290.8120727030182,430,r,291.232,432.0,190.0,11.0,212.0,181.5431,0.6836751709187752,175.5219512195167,176.0,189.0,207.0,,,
l,150.0750375188317,291.1455727863932,430,l,290.9790000000002,432.0,184.0,11.0,218.0,173.913,0.6670001667500287,179.9100000000035,176.0,189.0,207.0,,,
r,166.7500416875214,291.495747873937,431,r,291.89300000000003,433.0,191.0,12.0,197.0,178.3061,0.6670001667500287,179.9100000000035,176.0,189.0,207.0,,,
l,166.7500416875214,291.8125729531432,431,l,291.6690000000001,433.0,195.0,10.0,223.0,179.1045,0.6670001667500856,179.90999999998817,176.0,189.0,206.0,,,
r,183.4250458562678,292.162748040687,432,r,292.56600000000003,434.0,199.0,10.0,188.0,179.3722,0.6670001667500287,179.9100000000035,176.0,189.0,206.0,,,
l,183.4250458563247,292.4795731198933,432,l,292.33900000000017,434.0,193.0,11.0,210.0,176.2115,0.6836751709187752,175.5219512195167,176.0,189.0,206.0,,,
r,183.4250458562678,292.82974820743704,433,r,293.235,435.0,193.0,10.0,182.0,177.7778,0.6670001667500856,179.90999999998817,178.0,187.0,206.0,,,
l,166.7500416875214,293.1632482908121,433,l,293.0200000000002,435.0,194.0,9.0,230.0,180.1802,0.6670001667500287,179.9100000000035,178.0,187.0,206.0,,,
r,183.4250458562678,293.4967483741871,434,r,293.91,436.0,195.0,10.0,198.0,178.0415,0.7003501750875216,171.34285714286256,178.0,187.0,206.0,,,
l,183.4250458562678,293.8302484575621,434,l,293.6860000000002,436.0,199.0,8.0,218.0,179.1045,0.683675170918832,175.5219512195021,178.0,187.0,207.0,,,
r,183.4250458562678,294.19709854927464,435,r,294.584,437.0,189.0,10.0,192.0,167.8322,0.6836751709187752,175.5219512195167,178.0,187.0,207.0,,,
l,166.7500416874645,294.51392362848094,435,l,294.3560000000002,437.0,201.0,8.0,207.0,170.697,0.7003501750875216,171.34285714286256,178.0,187.0,207.0,,,
r,166.7500416875214,294.8807737201934,436,r,295.29900000000004,438.0,189.0,10.0,185.0,172.6619,0.683675170918832,175.5219512195021,178.0,187.0,207.0,,,
l,166.7500416875214,295.21427380356846,436,l,295.0590000000002,438.0,197.0,8.0,224.0,175.4386,0.7003501750875216,171.34285714286256,178.0,187.0,207.0,,,
r,166.7500416874645,295.56444889111225,437,r,295.994,439.0,196.0,9.0,223.0,183.7672,0.6836751709187752,175.5219512195167,178.0,188.0,207.0,,,
l,150.0750375188317,295.914623978656,437,l,295.7430000000002,439.0,193.0,8.0,228.0,174.9271,0.6670001667500856,179.90999999998817,178.0,188.0,207.0,,,
r,183.4250458562678,296.248124062031,438,r,296.64700000000005,440.0,187.0,12.0,221.0,167.8322,0.6836751709187752,175.5219512195167,178.0,188.0,207.0,,,
l,166.7500416874645,296.58162414540607,438,l,296.42900000000026,440.0,187.0,11.0,231.0,176.9912,0.7003501750875216,171.34285714286256,178.0,190.0,207.0,,,
r,183.4250458562678,296.9317992329498,439,r,297.362,441.0,193.0,10.0,220.0,174.9271,0.683675170918832,175.5219512195021,178.0,190.0,207.0,,,
l,150.0750375188317,297.2819743204936,439,l,297.10700000000026,441.0,185.0,12.0,225.0,174.6725,0.683675170918832,175.5219512195021,178.0,190.0,207.0,,,
r,183.425045856211,297.61547440386863,440,r,298.04800000000006,442.0,195.0,9.0,222.0,175.6955,0.7003501750874648,171.34285714287648,176.0,193.0,207.0,,,
l,166.7500416874645,297.9656494914124,440,l,297.79400000000027,442.0,185.0,10.0,236.0,175.4386,0.6836751709187752,175.5219512195167,176.0,193.0,207.0,,,
r,166.7500416875782,298.3158245789561,441,r,,,,,,,0.7003501750875785,171.34285714284866,176.0,193.0,207.0,,,
l,166.7500416874645,298.6493246623312,441,l,298.47800000000024,443.0,184.0,12.0,223.0,174.4186,0.7003501750875216,171.34285714286256,176.0,193.0,207.0,,,
r,166.7500416875214,299.0161747540437,442,r,299.444,444.0,194.0,11.0,219.0,174.1655,0.683675170918832,175.5219512195021,176.0,193.0,207.0,,,
l,150.0750375187749,299.3496748374187,442,l,299.1660000000002,444.0,189.0,12.0,233.0,168.0672,0.6836751709187752,175.5219512195167,176.0,193.0,207.0,,,
r,183.4250458562678,299.6998499249625,443,r,300.13300000000004,445.0,194.0,10.0,247.0,179.3722,0.6836751709187752,175.5219512195167,176.0,193.0,207.0,,,
l,166.7500416875214,300.0333500083375,443,l,299.8800000000002,445.0,189.0,11.0,247.0,176.4706,0.683675170918832,175.5219512195021,176.0,193.0,207.0,,,
