YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,316.8250792062963,286.1764215441054,414,l,286.04100000000017,420.0,289.0,7.0,194.0,174.1655,0.6836751709187752,175.5219512195167,172.0,0.0,166.0,,,
r,333.5000833749859,286.5099216274804,415,r,286.4390000000004,427.0,310.0,6.0,200.0,176.7305,0.7003501750875216,171.34285714286256,170.0,0.0,166.0,,,
l,316.8250792062963,286.86009671502416,415,l,286.7300000000002,421.0,297.0,6.0,195.0,173.4104,0.683675170918832,175.5219512195021,170.0,0.0,166.0,,,
r,316.8250792062963,287.21027180256795,416,r,287.1180000000004,428.0,284.0,7.0,202.0,174.6725,0.683675170918832,175.5219512195021,170.0,0.0,166.0,,,
l,316.8250792062395,287.543771885943,416,l,287.4220000000002,422.0,292.0,7.0,193.0,172.4138,0.7003501750875216,171.34285714286256,170.0,0.0,166.0,,,
r,316.8250792062395,287.8939469734868,417,r,287.8050000000004,429.0,288.0,7.0,196.0,172.6619,0.7003501750875216,171.34285714286256,170.0,0.0,166.0,,,
l,300.1500750375498,288.2441220610305,417,l,288.11800000000017,423.0,298.0,6.0,236.0,171.9198,0.7003501750875785,171.34285714284866,170.0,0.0,166.0,,,
r,316.8250792062395,288.5942971485743,418,r,288.5000000000004,430.0,291.0,6.0,205.0,172.6619,0.7170251792562681,167.35813953488994,170.0,0.0,166.0,,,
l,316.8250792062395,288.9444722361181,418,l,288.81600000000014,424.0,298.0,6.0,245.0,170.4545,0.7170251792563249,167.3581395348767,170.0,0.0,166.0,,,
r,300.1500750375498,289.31132232783057,419,r,289.1950000000004,431.0,294.0,6.0,216.0,171.4286,0.683675170918832,175.5219512195021,170.0,0.0,166.0,,,
l,300.150075037493,289.6614974153744,419,l,289.5200000000001,425.0,293.0,7.0,214.0,170.4545,0.7003501750874648,171.34285714287648,170.0,0.0,166.0,,,
r,316.8250792062395,289.9949974987494,420,r,289.8950000000004,432.0,298.0,7.0,192.0,170.697,0.7003501750875216,171.34285714286256,170.0,0.0,166.0,,,
l,283.4750708688034,290.3618475904619,420,l,290.2240000000001,426.0,295.0,7.0,236.0,173.1602,0.683675170918832,175.5219512195021,170.0,0.0,166.0,,,
r,300.1500750375498,290.6953476738369,421,r,290.5980000000004,433.0,300.0,6.0,167.0,171.6738,0.7170251792563249,167.3581395348767,168.0,0.0,166.0,,,
l,316.8250792061826,291.0455227613807,421,l,290.9170000000001,427.0,301.0,6.0,245.0,169.4915,0.7170251792562681,167.35813953488994,168.0,0.0,166.0,,,
r,300.150075037493,291.41237285309325,422,r,291.2970000000004,434.0,292.0,6.0,175.0,170.697,0.7003501750875785,171.34285714284866,168.0,0.0,166.0,,,
l,300.1500750375498,291.762547940637,422,l,291.6250000000001,428.0,296.0,6.0,245.0,173.913,0.7003501750875785,171.34285714284866,168.0,0.0,166.0,,,
r,316.8250792061826,292.1127230281808,423,r,292.0000000000004,435.0,302.0,6.0,172.0,170.4545,0.6670001667499719,179.91000000001884,168.0,0.0,166.0,,,
l,300.150075037493,292.46289811572456,423,l,,,,,,,0.6670001667500287,179.9100000000035,168.0,0.0,166.0,,,
r,316.8250792062963,292.7797231949308,424,r,292.7040000000004,436.0,288.0,7.0,166.0,175.1825,0.7170251792563249,167.3581395348767,168.0,0.0,166.0,,,
l,316.8250792062395,293.1298982824746,424,l,,,,,,,0.7003501750875216,171.34285714286256,168.0,0.0,166.0,,,
r,300.150075037493,293.4967483741871,425,r,293.38900000000035,437.0,294.0,6.0,175.0,170.697,0.6836751709187752,175.5219512195167,168.0,0.0,166.0,,,
l,316.8250792062963,293.8302484575621,425,l,293.7070000000001,430.0,342.0,6.0,262.0,170.4545,0.7170251792563249,167.3581395348767,170.0,0.0,166.0,,,
r,316.8250792062395,294.1804235451059,426,r,294.0920000000004,438.0,292.0,6.0,176.0,173.4104,0.7170251792562681,167.35813953488994,170.0,0.0,166.0,,,
l,300.150075037493,294.54727363681843,426,l,294.41100000000006,431.0,295.0,6.0,232.0,172.1664,0.7003501750875216,171.34285714286256,170.0,0.0,166.0,,,
r,300.1500750375498,294.89744872436216,427,r,294.7840000000004,439.0,298.0,6.0,175.0,169.7313,0.7003501750875785,171.34285714284866,170.0,0.0,166.0,,,
l,300.1500750375498,295.24762381190595,427,l,295.10800000000006,432.0,301.0,6.0,213.0,173.913,0.7170251792563249,167.3581395348767,170.0,0.0,166.0,,,
r,316.8250792062395,295.59779889944974,428,r,295.4910000000004,440.0,300.0,6.0,169.0,171.184,0.7003501750875216,171.34285714286256,170.0,0.0,166.0,,,
l,283.4750708687465,295.9646489911623,428,l,,,,,,,0.6836751709187752,175.5219512195167,170.0,0.0,166.0,,,
r,300.1500750375498,296.29814907453726,429,r,296.1920000000004,441.0,303.0,7.0,165.0,174.6725,0.6836751709187752,175.5219512195167,170.0,0.0,166.0,,,
l,283.4750708687465,296.64832416208105,429,l,,,,,,,0.6836751709187752,175.5219512195167,170.0,0.0,166.0,,,
r,283.4750708688034,296.98182424545604,430,r,296.8790000000004,442.0,300.0,6.0,182.0,173.913,0.7003501750875785,171.34285714284866,170.0,0.0,166.0,,,
l,283.4750708688034,297.3319993329998,430,l,297.1960000000001,434.0,366.0,6.0,201.0,169.0141,0.7003501750875785,171.34285714284866,170.0,0.0,166.0,,,
r,283.4750708688034,297.6821744205436,431,r,297.5690000000004,443.0,290.0,6.0,190.0,169.7313,0.7170251792562681,167.35813953488994,170.0,0.0,166.0,,,
l,283.4750708686897,298.0323495080874,431,l,297.90600000000006,435.0,301.0,6.0,213.0,171.184,0.7170251792562681,167.35813953488994,170.0,0.0,166.0,,,
r,283.4750708688034,298.3991995997999,432,r,298.2760000000004,444.0,293.0,6.0,217.0,169.7313,0.7003501750875785,171.34285714284866,170.0,0.0,166.0,,,
l,283.4750708687465,298.7493746873437,432,l,298.6070000000001,436.0,293.0,7.0,206.0,173.4104,0.7003501750875216,171.34285714286256,170.0,0.0,166.0,,,
r,283.4750708687465,299.09954977488746,433,r,298.9830000000004,445.0,296.0,6.0,241.0,170.9402,0.6836751709187752,175.5219512195167,170.0,0.0,166.0,,,
l,283.4750708688034,299.4497248624312,433,l,299.2990000000001,437.0,296.0,7.0,260.0,173.913,0.7003501750875785,171.34285714284866,170.0,0.0,166.0,,,
r,300.1500750375498,299.78322494580624,434,r,299.6850000000004,446.0,296.0,6.0,236.0,175.1825,0.7003501750875216,171.34285714286256,172.0,0.0,166.0,,,
l,266.8000667000001,300.1500750375188,434,l,299.98900000000003,438.0,294.0,7.0,254.0,172.9107,0.6836751709187752,175.5219512195167,172.0,0.0,166.0,,,
r,283.4750708688034,300.48357512089376,435,r,300.3700000000004,447.0,298.0,7.0,236.0,172.6619,0.683675170918832,175.5219512195021,172.0,0.0,166.0,,,
