YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,266.8000667000001,319.6431549107887,425,l,319.53900000000044,430.0,275.0,3.0,132.0,156.25,0.7670501917625643,156.4434782608662,156.0,283.0,194.0,,,
r,266.8000667000001,320.02668000667,425,r,320.0580000000005,431.0,277.0,2.0,120.0,158.5205,0.7670501917625643,156.4434782608662,156.0,283.0,194.0,,,
l,250.1250625312536,320.4102051025513,426,l,320.30700000000047,431.0,277.0,2.0,138.0,158.7302,0.7670501917625643,156.4434782608662,156.0,283.0,194.0,,,
r,266.8000667000001,320.79373019843257,426,r,320.8150000000005,432.0,278.0,2.0,148.0,157.4803,0.7670501917625074,156.44347826087784,156.0,282.0,194.0,,,
l,266.8000667000001,321.17725529431385,427,l,321.0630000000005,432.0,279.0,3.0,157.0,157.8947,0.7670501917625643,156.4434782608662,156.0,282.0,194.0,,,
r,250.1250625313105,321.5607803901951,427,r,321.57700000000045,433.0,286.0,3.0,154.0,156.658,0.7670501917625643,156.4434782608662,156.0,282.0,194.0,,,
l,266.8000667000001,321.9443054860764,428,l,321.8230000000005,433.0,284.0,3.0,156.0,156.25,0.7670501917625074,156.44347826087784,156.0,282.0,194.0,,,
r,266.8000667000001,322.32783058195764,428,r,322.3430000000005,434.0,276.0,3.0,173.0,158.1028,0.7670501917625643,156.4434782608662,156.0,282.0,194.0,,,
l,250.1250625312536,322.7113556778389,429,l,322.5910000000005,434.0,276.0,3.0,155.0,156.658,0.7670501917625643,156.4434782608662,156.0,281.0,194.0,,,
r,250.1250625312536,323.0948807737202,429,r,323.1020000000005,435.0,272.0,2.0,191.0,156.658,0.7670501917626211,156.44347826085462,156.0,281.0,194.0,,,
l,250.1250625312536,323.4784058696015,430,l,323.35700000000054,435.0,268.0,3.0,143.0,158.7302,0.750375187593761,159.92000000000763,156.0,281.0,194.0,,,
r,233.4500583624503,323.8619309654828,430,r,323.8680000000005,436.0,272.0,2.0,170.0,158.7302,0.7503751875937041,159.92000000001977,156.0,285.0,194.0,,,
l,250.1250625313105,324.22878105719525,431,l,324.1130000000005,436.0,268.0,2.0,136.0,158.3113,0.7670501917625643,156.4434782608662,156.0,285.0,194.0,,,
r,250.1250625312536,324.61230615307653,431,r,324.6240000000005,437.0,272.0,2.0,168.0,158.5205,0.7670501917625643,156.4434782608662,156.0,285.0,194.0,,,
l,250.1250625312536,324.9958312489578,432,l,324.8710000000005,437.0,279.0,4.0,155.0,158.7302,0.7670501917625643,156.4434782608662,156.0,285.0,194.0,,,
r,250.1250625312536,325.3793563448391,432,r,325.3810000000005,438.0,275.0,3.0,166.0,157.4803,0.7503751875938178,159.91999999999555,156.0,285.0,194.0,,,
l,250.1250625312536,325.7628814407204,433,l,325.6270000000005,438.0,279.0,2.0,199.0,157.6873,0.750375187593761,159.92000000000763,156.0,285.0,194.0,,,
r,250.1250625312536,326.1297315324329,433,r,326.1430000000004,439.0,282.0,2.0,162.0,159.1512,0.7837251959312539,153.1148936170301,156.0,285.0,194.0,,,
l,250.1250625313105,326.51325662831414,434,l,326.38800000000055,439.0,287.0,3.0,243.0,160.0,0.7670501917625643,156.4434782608662,156.0,285.0,194.0,,,
r,250.1250625313105,326.91345672836417,434,r,326.89700000000045,440.0,286.0,3.0,172.0,158.1028,0.7337001834250714,163.55454545453975,156.0,285.0,194.0,,,
l,266.8000667000001,327.2803068200767,435,l,327.13800000000055,440.0,281.0,4.0,231.0,158.3113,0.7503751875938178,159.91999999999555,156.0,285.0,194.0,,,
r,266.8000667000001,327.64715691178924,435,r,327.6560000000004,441.0,288.0,3.0,173.0,158.7302,0.7503751875938178,159.91999999999555,156.0,281.0,194.0,,,
l,250.1250625312536,328.0306820076705,436,l,327.8960000000006,441.0,279.0,5.0,268.0,157.4803,0.7337001834250145,163.55454545455245,156.0,281.0,194.0,,,
r,266.8000667000001,328.39753209938306,436,r,,,,,,,0.750375187593761,159.92000000000763,156.0,281.0,194.0,,,
l,266.8000667000569,328.76438219109554,437,l,328.6580000000005,442.0,279.0,3.0,262.0,157.4803,0.7670501917625643,156.4434782608662,158.0,281.0,194.0,,,
r,266.8000667000001,329.1479072869768,437,r,329.17800000000045,443.0,278.0,2.0,141.0,158.3113,0.7837251959313107,153.114893617019,158.0,281.0,194.0,,,
l,266.8000667000001,329.5314323828581,438,l,329.4200000000005,443.0,274.0,4.0,256.0,156.658,0.7670501917625643,156.4434782608662,158.0,281.0,194.0,,,
r,250.1250625312536,329.9316324829081,438,r,329.93600000000043,444.0,284.0,3.0,140.0,156.4537,0.7503751875938178,159.91999999999555,158.0,281.0,194.0,,,
l,250.1250625312536,330.29848257462066,439,l,330.18600000000055,444.0,274.0,3.0,261.0,156.658,0.7670501917625643,156.4434782608662,158.0,281.0,194.0,,,
r,250.1250625312536,330.68200767050195,439,r,330.70300000000043,445.0,274.0,2.0,160.0,157.4803,0.7670501917625074,156.44347826087784,158.0,283.0,194.0,,,
l,250.1250625312536,331.0655327663832,440,l,330.95200000000057,445.0,272.0,3.0,236.0,158.3113,0.750375187593761,159.92000000000763,158.0,283.0,194.0,,,
r,233.4500583625072,331.44905786226445,440,r,331.46500000000043,446.0,278.0,2.0,159.0,159.1512,0.7670501917625643,156.4434782608662,158.0,283.0,194.0,,,
l,266.8000667000001,331.815907953977,441,l,331.71000000000055,446.0,271.0,2.0,191.0,159.1512,0.7670501917625643,156.4434782608662,158.0,286.0,194.0,,,
r,250.1250625312536,332.216108054027,441,r,332.2190000000004,447.0,272.0,2.0,157.0,158.1028,0.7503751875938178,159.91999999999555,158.0,286.0,194.0,,,
l,250.1250625312536,332.58295814573955,442,l,332.46400000000057,447.0,283.0,2.0,144.0,157.6873,0.7670501917625643,156.4434782608662,158.0,285.0,194.0,,,
r,250.1250625312536,332.96648324162084,442,r,332.9780000000004,448.0,283.0,3.0,121.0,156.25,0.7670501917625074,156.44347826087784,158.0,285.0,194.0,,,
l,250.1250625312536,333.3500083375021,443,l,333.22500000000053,448.0,285.0,2.0,137.0,156.658,0.7670501917625074,156.44347826087784,158.0,285.0,194.0,,,
r,250.1250625313105,333.73353343338334,443,r,333.7460000000004,449.0,286.0,2.0,116.0,160.0,0.7670501917625643,156.4434782608662,158.0,285.0,194.0,,,
l,250.1250625312536,334.1170585292646,444,l,333.9910000000005,449.0,283.0,3.0,100.0,160.4278,0.7503751875938178,159.91999999999555,158.0,285.0,194.0,,,
r,250.1250625313105,334.5005836251459,444,r,334.49600000000044,450.0,282.0,3.0,156.0,159.3625,0.7503751875938178,159.91999999999555,158.0,285.0,194.0,,,
l,266.8000667000001,334.86743371685844,445,l,334.73900000000054,450.0,284.0,3.0,101.0,160.8579,0.7503751875938178,159.91999999999555,158.0,285.0,194.0,,,
r,266.8000667000001,335.2509588127397,445,r,335.2490000000004,451.0,287.0,2.0,150.0,160.4278,0.750375187593761,159.92000000000763,158.0,285.0,194.0,,,
l,283.4750708687465,335.61780890445226,446,l,335.4850000000005,451.0,290.0,4.0,101.0,157.8947,0.750375187593761,159.92000000000763,156.0,285.0,194.0,,,
r,266.8000667000569,336.0013340003335,446,r,335.9970000000004,452.0,296.0,2.0,146.0,157.0681,0.7503751875938178,159.91999999999555,156.0,285.0,194.0,,,
l,266.8000667000001,336.368184092046,447,l,336.2450000000006,452.0,286.0,4.0,101.0,158.3113,0.7670501917625643,156.4434782608662,156.0,285.0,194.0,,,
r,266.8000667000001,336.7517091879273,447,r,336.7610000000004,453.0,296.0,2.0,120.0,158.7302,0.7670501917625643,156.4434782608662,156.0,284.0,194.0,,,
l,266.8000667000001,337.1352342838086,448,l,337.0030000000005,453.0,286.0,10.0,123.0,155.8442,0.750375187593761,159.92000000000763,156.0,284.0,194.0,,,
r,283.4750708687465,337.51875937968987,448,r,337.5170000000004,454.0,287.0,2.0,123.0,156.8627,0.7670501917625074,156.44347826087784,156.0,284.0,194.0,,,
l,266.8000667000569,337.88560947140235,449,l,337.77300000000054,454.0,288.0,3.0,125.0,157.8947,0.7670501917625643,156.4434782608662,156.0,284.0,194.0,,,
r,250.1250625313105,338.2858095714524,449,r,338.2820000000004,455.0,294.0,2.0,126.0,157.8947,0.6003001500750429,199.89999999999824,156.0,284.0,194.0,,,
l,233.4500583625072,338.6526596631649,450,l,338.5330000000006,455.0,284.0,3.0,127.0,159.5745,0.7670501917625643,156.4434782608662,156.0,285.0,194.0,,,
r,250.1250625313673,338.8861097215274,450,r,,,,,,,0.917125229281396,130.84363636362372,156.0,285.0,194.0,,,
l,266.8000667000001,339.4197098549275,451,l,339.2850000000006,456.0,285.0,3.0,124.0,162.1622,0.7670501917625643,156.4434782608662,156.0,285.0,194.0,,,
r,266.8000667000001,339.8032349508088,451,r,339.7920000000004,457.0,294.0,1.0,164.0,160.6426,0.7503751875937041,159.92000000001977,156.0,288.0,194.0,,,
l,250.1250625312536,340.18676004669004,452,l,340.0250000000006,457.0,285.0,4.0,150.0,158.9404,0.7337001834250145,163.55454545455245,156.0,288.0,194.0,,,
r,266.8000667000569,340.5536101384025,452,r,340.5390000000004,458.0,292.0,2.0,114.0,157.8947,0.7670501917625643,156.4434782608662,158.0,284.0,194.0,,,
l,266.8000667000001,340.92046023011505,453,l,340.7800000000006,458.0,295.0,1.0,210.0,155.8442,0.7670501917625643,156.4434782608662,158.0,284.0,194.0,,,
r,250.1250625312536,341.3206603301651,453,r,341.2990000000004,459.0,292.0,2.0,126.0,155.8442,0.7503751875938178,159.91999999999555,158.0,284.0,194.0,,,
l,266.8000667000001,341.6875104218776,454,l,341.5500000000006,459.0,285.0,2.0,213.0,154.2416,0.7670501917625643,156.4434782608662,158.0,285.0,194.0,,,
r,266.8000667000001,342.0710355177589,454,r,342.0690000000004,460.0,284.0,2.0,138.0,153.4527,0.7837251959313107,153.114893617019,158.0,285.0,194.0,,,
l,250.1250625312536,342.4545606136402,455,l,,,,,,,0.7837251959312539,153.1148936170301,158.0,285.0,194.0,,,
r,250.1250625312536,342.8547607136902,455,r,342.8510000000004,461.0,285.0,3.0,137.0,157.6873,0.7670501917625074,156.44347826087784,158.0,285.0,194.0,,,
l,250.1250625313105,343.23828580957144,456,l,343.1000000000006,461.0,284.0,3.0,194.0,157.8947,0.7670501917625643,156.4434782608662,158.0,285.0,194.0,,,
r,266.8000667000569,343.6218109054527,456,r,343.6120000000004,462.0,288.0,2.0,138.0,157.4803,0.7670501917625643,156.4434782608662,158.0,284.0,194.0,,,
l,250.1250625312536,344.005336001334,457,l,343.8600000000006,462.0,288.0,3.0,199.0,158.7302,0.7670501917625643,156.4434782608662,158.0,284.0,194.0,,,
r,266.8000667000001,344.3888610972153,457,r,344.3740000000004,463.0,292.0,3.0,136.0,160.4278,0.7670501917625643,156.4434782608662,158.0,284.0,194.0,,,
l,266.8000667000001,344.77238619309657,458,l,344.6160000000006,463.0,285.0,10.0,232.0,160.4278,0.750375187593761,159.92000000000763,158.0,284.0,194.0,,,
r,250.1250625312536,345.15591128897785,458,r,345.1220000000004,464.0,290.0,3.0,128.0,159.3625,0.750375187593761,159.92000000000763,158.0,284.0,194.0,,,
l,266.8000667000569,345.5227613806903,459,l,345.3640000000006,464.0,286.0,3.0,266.0,158.1028,0.7503751875938178,159.91999999999555,158.0,284.0,194.0,,,
r,250.1250625313105,345.9062864765716,459,r,,,,,,,0.7503751875938178,159.91999999999555,158.0,284.0,194.0,,,
l,266.8000667000001,346.27313656828414,460,l,346.12300000000056,465.0,289.0,2.0,246.0,158.7302,0.7503751875938747,159.91999999998342,158.0,284.0,194.0,,,
r,250.1250625312536,346.6566616641654,460,r,346.63500000000033,466.0,290.0,2.0,142.0,158.9404,0.7503751875938178,159.91999999999555,156.0,287.0,193.0,,,
l,266.8000667000001,347.023511755878,461,l,346.8790000000006,466.0,285.0,3.0,187.0,160.8579,0.7670501917624506,156.44347826088944,156.0,287.0,193.0,,,
r,266.8000667000001,347.40703685175924,461,r,347.3900000000004,467.0,292.0,3.0,134.0,159.5745,0.750375187593761,159.92000000000763,156.0,287.0,193.0,,,
l,266.8000667000569,347.79056194764047,462,l,347.62500000000057,467.0,269.0,6.0,184.0,157.4803,0.7337001834250714,163.55454545453975,156.0,287.0,193.0,,,
r,266.8000667000001,348.157412039353,462,r,348.1420000000004,468.0,292.0,3.0,125.0,157.0681,0.7503751875938178,159.91999999999555,156.0,287.0,193.0,,,
l,283.4750708687465,348.52426213106554,463,l,348.3870000000005,468.0,287.0,4.0,176.0,155.0388,0.7670501917625643,156.4434782608662,158.0,283.0,193.0,,,
r,266.8000667000001,348.9077872269468,463,r,348.9060000000004,469.0,290.0,2.0,124.0,157.0681,0.7670501917625643,156.4434782608662,158.0,283.0,193.0,,,
l,250.1250625312536,349.2913123228281,464,l,349.16100000000057,469.0,284.0,2.0,172.0,159.1512,0.7670501917625074,156.44347826087784,158.0,283.0,193.0,,,
r,250.1250625312536,349.6748374187094,464,r,349.6700000000004,470.0,288.0,2.0,215.0,158.9404,0.7670501917625074,156.44347826087784,158.0,283.0,193.0,,,
l,266.8000667000569,350.0583625145906,465,l,349.91500000000053,470.0,282.0,3.0,164.0,157.4803,0.7670501917625643,156.4434782608662,158.0,283.0,193.0,,,
r,266.8000667000569,350.4418876104719,465,r,350.4250000000004,471.0,297.0,3.0,213.0,156.25,0.7503751875938178,159.91999999999555,158.0,283.0,193.0,,,
l,250.1250625312536,350.8254127063532,466,l,350.67700000000053,471.0,280.0,3.0,161.0,157.0681,0.7503751875938178,159.91999999999555,158.0,283.0,193.0,,,
r,250.1250625312536,351.1922627980657,466,r,351.19300000000044,472.0,274.0,3.0,211.0,159.5745,0.7837251959313107,153.114893617019,158.0,283.0,193.0,,,
l,250.1250625312536,351.575787893947,467,l,351.4410000000005,472.0,280.0,3.0,163.0,158.3113,0.7670501917625074,156.44347826087784,158.0,283.0,193.0,,,
r,250.1250625312536,351.975987993997,467,r,351.94500000000045,473.0,280.0,3.0,177.0,155.4404,0.750375187593761,159.92000000000763,158.0,283.0,193.0,,,
l,266.8000667001138,352.3428380857095,468,l,352.1990000000005,473.0,279.0,3.0,164.0,156.8627,0.7670501917625643,156.4434782608662,158.0,283.0,193.0,,,
r,266.8000667000569,352.7263631815908,468,r,352.71700000000044,474.0,272.0,2.0,165.0,157.6873,0.7670501917625074,156.44347826087784,158.0,283.0,193.0,,,
l,250.1250625312536,353.10988827747207,469,l,352.9640000000005,474.0,281.0,2.0,160.0,157.8947,0.7670501917625643,156.4434782608662,158.0,283.0,193.0,,,
r,250.1250625313105,353.4934133733533,469,r,353.47800000000046,475.0,276.0,2.0,179.0,157.8947,0.7670501917626211,156.44347826085462,158.0,283.0,193.0,,,
l,250.1250625312536,353.87693846923463,470,l,353.7240000000005,475.0,279.0,3.0,154.0,157.8947,0.7503751875938178,159.91999999999555,158.0,283.0,193.0,,,
r,250.1250625313105,354.2604635651159,470,r,354.23800000000045,476.0,250.0,4.0,195.0,159.1512,0.750375187593761,159.92000000000763,158.0,283.0,193.0,,,
l,266.8000667000001,354.62731365682845,471,l,354.4840000000005,476.0,277.0,2.0,163.0,158.3113,0.7670501917625074,156.44347826087784,158.0,283.0,193.0,,,
r,250.1250625313105,355.0108387527097,471,r,354.9920000000004,477.0,276.0,2.0,205.0,156.8627,0.7670501917625643,156.4434782608662,158.0,283.0,193.0,,,
l,266.8000667000569,355.39436384859096,472,l,355.24200000000053,477.0,267.0,4.0,189.0,158.3113,0.7670501917625643,156.4434782608662,158.0,283.0,193.0,,,
r,266.8000667000001,355.77788894447224,472,r,355.7570000000004,478.0,265.0,3.0,123.0,160.4278,0.7503751875938178,159.91999999999555,158.0,283.0,193.0,,,
l,250.1250625312536,356.1614140403535,473,l,356.00000000000057,478.0,273.0,3.0,188.0,158.3113,0.7503751875938178,159.91999999999555,158.0,283.0,193.0,,,
r,250.1250625312536,356.52826413206606,473,r,356.5050000000004,479.0,248.0,7.0,146.0,157.8947,0.750375187593761,159.92000000000763,158.0,283.0,193.0,,,
l,250.1250625312536,356.91178922794734,474,l,356.7580000000005,479.0,276.0,2.0,163.0,158.7302,0.750375187593761,159.92000000000763,158.0,283.0,193.0,,,
r,266.8000667000569,357.2786393196598,474,r,357.26500000000044,480.0,282.0,3.0,152.0,158.1028,0.7670501917625643,156.4434782608662,158.0,283.0,193.0,,,
l,266.8000667000001,357.6621644155411,475,l,357.5140000000006,480.0,272.0,4.0,139.0,158.3113,0.7670501917625643,156.4434782608662,158.0,283.0,193.0,,,
r,250.1250625312536,358.0456895114224,475,r,358.02400000000046,481.0,281.0,3.0,156.0,156.658,0.7670501917625643,156.4434782608662,158.0,283.0,193.0,,,
l,250.1250625312536,358.42921460730366,476,l,358.27200000000056,481.0,276.0,2.0,133.0,158.1028,0.7503751875938178,159.91999999999555,158.0,283.0,193.0,,,
r,250.1250625312536,358.81273970318495,476,r,358.7900000000004,482.0,278.0,3.0,170.0,157.8947,0.7670501917625074,156.44347826087784,158.0,283.0,193.0,,,
l,266.8000667000001,359.1795897948975,477,l,359.0310000000006,482.0,280.0,4.0,156.0,157.0681,0.7670501917625074,156.44347826087784,158.0,283.0,193.0,,,
r,250.1250625313673,359.57978989494745,477,r,359.55000000000047,483.0,282.0,3.0,152.0,157.4803,0.7503751875938178,159.91999999999555,156.0,287.0,193.0,,,
l,266.8000667000569,359.94663998666,478,l,359.7950000000006,483.0,277.0,3.0,190.0,158.3113,0.7670501917625643,156.4434782608662,156.0,287.0,193.0,,,
r,250.1250625312536,360.33016508254127,478,r,360.31200000000047,484.0,284.0,2.0,145.0,158.1028,0.7670501917625643,156.4434782608662,156.0,287.0,193.0,,,
l,250.1250625312536,360.71369017842255,479,l,360.55300000000057,484.0,283.0,3.0,3.0,154.2416,0.7503751875938747,159.91999999998342,156.0,287.0,193.0,,,
r,250.1250625312536,361.09721527430384,479,r,361.0710000000004,485.0,288.0,2.0,147.0,155.0388,0.7670501917625643,156.4434782608662,156.0,287.0,193.0,,,
l,266.8000667000001,361.4640653660164,480,l,361.3310000000005,485.0,274.0,3.0,0.0,157.8947,0.783725195931197,153.1148936170412,156.0,287.0,193.0,,,
r,250.1250625312536,361.8642654660664,480,r,361.8450000000004,486.0,284.0,3.0,140.0,158.7302,0.750375187593761,159.92000000000763,156.0,283.0,193.0,,,
l,250.1250625312536,362.2477905619476,481,l,362.0910000000006,486.0,282.0,4.0,0.0,157.4803,0.7503751875938178,159.91999999999555,156.0,283.0,193.0,,,
r,266.8000667000001,362.61464065366016,481,r,362.60100000000045,487.0,288.0,3.0,151.0,156.8627,0.7837251959312539,153.1148936170301,156.0,282.0,193.0,,,
l,266.8000667000001,362.99816574954144,482,l,362.8530000000006,487.0,278.0,4.0,0.0,157.0681,0.7503751875938178,159.91999999999555,156.0,282.0,193.0,,,
r,233.450058362564,363.3983658495914,482,r,363.3660000000005,488.0,274.0,3.0,175.0,157.4803,0.7337001834250714,163.55454545453975,156.0,282.0,193.0,,,
l,266.8000667000001,363.74854093713526,483,l,363.6170000000005,488.0,270.0,2.0,0.0,158.3113,0.7670501917625074,156.44347826087784,156.0,283.0,193.0,,,
r,250.1250625313105,364.1320660330165,483,r,364.1280000000004,489.0,264.0,3.0,202.0,159.1512,0.7503751875938178,159.91999999999555,156.0,283.0,193.0,,,
l,250.1250625313105,364.51559112889777,484,l,364.37500000000057,489.0,272.0,3.0,0.0,159.1512,0.7503751875938178,159.91999999999555,156.0,283.0,193.0,,,
r,250.1250625313105,364.8824412206103,484,r,364.8820000000004,490.0,266.0,3.0,17.0,157.4803,0.7670501917625643,156.4434782608662,156.0,283.0,193.0,,,
l,250.1250625313105,365.2659663164916,485,l,365.1290000000005,490.0,272.0,2.0,0.0,157.2739,0.7503751875938178,159.91999999999555,156.0,283.0,193.0,,,
r,233.4500583625072,365.64949141237287,485,r,365.6440000000004,491.0,268.0,2.0,75.0,158.5205,0.7670501917625074,156.44347826087784,158.0,283.0,193.0,,,
l,266.8000667000001,366.0163415040854,486,l,365.89200000000056,491.0,275.0,3.0,0.0,158.3113,0.7670501917625074,156.44347826087784,158.0,283.0,193.0,,,
r,250.1250625313105,366.4165416041354,486,r,366.4010000000004,492.0,269.0,2.0,66.0,157.4803,0.7503751875938178,159.91999999999555,158.0,283.0,193.0,,,
l,266.8000667001138,366.7833916958479,487,l,366.65000000000055,492.0,273.0,3.0,130.0,158.3113,0.7670501917625643,156.4434782608662,158.0,283.0,193.0,,,
r,250.1250625313105,367.1669167917292,487,r,367.1630000000004,493.0,272.0,3.0,61.0,157.8947,0.7670501917625643,156.4434782608662,158.0,283.0,193.0,,,
l,250.1250625311968,367.5504418876105,488,l,367.4080000000006,493.0,275.0,3.0,238.0,157.8947,0.7670501917625074,156.44347826087784,158.0,283.0,193.0,,,
r,250.1250625312536,367.93396698349176,488,r,367.92300000000034,494.0,278.0,2.0,86.0,157.8947,0.7670501917625643,156.4434782608662,158.0,283.0,193.0,,,
l,250.1250625313105,368.317492079373,489,l,368.16800000000063,494.0,272.0,3.0,237.0,157.0681,0.7503751875938178,159.91999999999555,158.0,283.0,193.0,,,
r,250.1250625312536,368.7010171752543,489,r,368.6830000000004,495.0,274.0,2.0,53.0,157.6873,0.750375187593761,159.92000000000763,158.0,283.0,193.0,,,
l,250.1250625313105,369.0678672669668,490,l,368.9320000000006,495.0,282.0,3.0,189.0,158.7302,0.7670501917625643,156.4434782608662,158.0,283.0,193.0,,,
