YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,283.4750708688034,530.7820576955144,781,l,530.6180000000029,786.0,268.0,7.0,150.0,177.7778,0.683675170918832,175.5219512195021,176.0,0.0,136.0
r,283.4750708688034,531.1322327830582,782,r,531.5870000000004,788.0,274.0,9.0,149.0,179.3722,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,283.4750708688034,531.4657328664332,782,l,531.293000000003,787.0,262.0,8.0,153.0,175.9531,0.6670001667499719,179.91000000001884,176.0,0.0,136.0
r,283.4750708686897,531.815907953977,783,r,532.2560000000005,789.0,269.0,7.0,125.0,174.9271,0.6836751709187183,175.5219512195313,176.0,0.0,136.0
l,300.1500750375498,532.1327330331832,783,l,531.975000000003,788.0,260.0,9.0,160.0,175.1825,0.7003501750875785,171.34285714284866,176.0,0.0,136.0
r,283.4750708688034,532.4995831248957,784,r,532.9420000000005,790.0,268.0,7.0,144.0,176.9912,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,283.4750708688034,532.8330832082708,784,l,532.660000000003,789.0,260.0,7.0,161.0,175.1825,0.6670001667500856,179.90999999998817,178.0,0.0,136.0
r,283.4750708688034,533.1832582958145,785,r,533.6200000000005,791.0,268.0,9.0,179.0,175.9531,0.683675170918832,175.5219512195021,178.0,0.0,136.0
l,300.1500750374362,533.5000833750208,785,l,533.3450000000031,790.0,268.0,7.0,145.0,175.6955,0.7003501750874648,171.34285714287648,178.0,0.0,136.0
r,283.4750708686897,533.8669334667334,786,r,534.3020000000005,792.0,273.0,11.0,176.0,175.6955,0.6836751709187183,175.5219512195313,178.0,0.0,136.0
l,283.4750708688034,534.2004335501083,786,l,534.0280000000031,791.0,270.0,7.0,149.0,172.6619,0.683675170918832,175.5219512195021,178.0,0.0,136.0
r,283.4750708688034,534.5506086376521,787,r,534.9850000000005,793.0,267.0,7.0,170.0,174.4186,0.683675170918832,175.5219512195021,178.0,0.0,136.0
l,283.4750708688034,534.8841087210271,787,l,534.7230000000031,792.0,266.0,7.0,180.0,174.1655,0.683675170918832,175.5219512195021,178.0,0.0,136.0
r,300.1500750375498,535.2342838085709,788,r,535.6730000000006,794.0,266.0,7.0,160.0,174.4186,0.7003501750875785,171.34285714284866,178.0,0.0,136.0
l,300.1500750375498,535.567783891946,788,l,535.4120000000031,793.0,268.0,8.0,198.0,174.4186,0.7003501750874648,171.34285714287648,178.0,0.0,136.0
r,283.4750708686897,535.9346339836585,789,r,536.3610000000006,795.0,267.0,12.0,205.0,174.9271,0.6836751709187183,175.5219512195313,178.0,0.0,136.0
l,283.4750708688034,536.2681340670334,789,l,536.1000000000031,794.0,268.0,7.0,195.0,174.6725,0.6670001667500856,179.90999999998817,178.0,0.0,136.0
r,283.4750708688034,536.6183091545772,790,r,537.0470000000005,796.0,265.0,10.0,212.0,172.6619,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,283.4750708688034,536.9351342337835,790,l,536.7870000000031,795.0,262.0,7.0,201.0,178.8376,0.683675170918832,175.5219512195021,176.0,0.0,136.0
r,283.4750708688034,537.301984325496,791,r,537.7420000000005,797.0,269.0,9.0,223.0,175.9531,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,300.1500750374362,537.6188094047023,791,l,537.458000000003,796.0,278.0,7.0,202.0,175.1825,0.7003501750874648,171.34285714287648,176.0,0.0,136.0
r,283.4750708686897,537.9856594964149,792,r,538.4240000000007,798.0,268.0,7.0,231.0,175.9531,0.6670001667499719,179.91000000001884,176.0,0.0,136.0
l,283.4750708688034,538.3191595797898,792,l,538.1430000000031,797.0,268.0,8.0,205.0,175.6955,0.683675170918832,175.5219512195021,176.0,0.0,136.0
r,300.1500750375498,538.6526596631649,793,r,539.1060000000007,799.0,267.0,12.0,205.0,177.5148,0.7003501750875785,171.34285714284866,176.0,0.0,136.0
l,283.4750708688034,539.0028347507086,793,l,538.8260000000031,798.0,272.0,7.0,236.0,174.6725,0.683675170918832,175.5219512195021,176.0,0.0,136.0
r,283.4750708688034,539.3530098382524,794,r,539.7820000000006,800.0,265.0,8.0,206.0,174.1655,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,283.4750708686897,539.6865099216275,794,l,539.5130000000031,799.0,277.0,7.0,244.0,175.1825,0.6836751709187183,175.5219512195313,174.0,0.0,136.0
r,283.4750708686897,540.0366850091713,795,r,540.4710000000006,801.0,268.0,7.0,213.0,173.913,0.6836751709187183,175.5219512195313,174.0,0.0,136.0
l,283.4750708688034,540.3701850925462,795,l,540.1980000000032,800.0,270.0,7.0,218.0,174.9271,0.7003501750875785,171.34285714284866,174.0,0.0,136.0
r,300.1500750375498,540.72036018009,796,r,541.1610000000005,802.0,270.0,7.0,238.0,174.4186,0.7003501750875785,171.34285714284866,174.0,0.0,136.0
l,266.8000667000569,541.0705352676338,796,l,540.8840000000031,801.0,268.0,7.0,191.0,174.1655,0.683675170918832,175.5219512195021,174.0,0.0,136.0
r,283.4750708688034,541.4207103551776,797,r,541.8490000000006,803.0,267.0,7.0,211.0,176.2115,0.683675170918832,175.5219512195021,174.0,0.0,136.0
l,283.4750708686897,541.7542104385526,797,l,541.573000000003,802.0,272.0,6.0,196.0,172.6619,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
r,283.4750708686897,542.1043855260964,798,r,542.5300000000007,804.0,269.0,8.0,216.0,170.9402,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
l,283.4750708688034,542.4378856094713,798,l,542.2680000000031,803.0,270.0,6.0,188.0,175.6955,0.7003501750875785,171.34285714284866,174.0,0.0,135.0
r,300.1500750375498,542.7880606970151,799,r,543.2320000000005,805.0,280.0,7.0,209.0,175.9531,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,283.4750708688034,543.1382357845589,799,l,542.9510000000031,804.0,268.0,7.0,211.0,177.2526,0.6670001667500856,179.90999999998817,174.0,0.0,135.0
r,300.1500750375498,543.471735867934,800,r,543.9140000000006,806.0,272.0,9.0,173.0,175.9531,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,283.4750708686897,543.805235951309,800,l,543.628000000003,805.0,274.0,8.0,206.0,173.6614,0.6670001667499719,179.91000000001884,174.0,0.0,135.0
r,283.4750708686897,544.1554110388528,801,r,544.5960000000007,807.0,263.0,8.0,172.0,176.2115,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
l,300.1500750375498,544.472236118059,801,l,544.319000000003,806.0,269.0,8.0,173.0,177.7778,0.683675170918832,175.5219512195021,174.0,0.0,135.0
r,283.4750708688034,544.8390862097715,802,r,545.2770000000006,808.0,271.0,12.0,166.0,177.5148,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,300.1500750375498,545.1559112889778,802,l,544.9940000000031,807.0,264.0,7.0,157.0,175.4386,0.6670001667500856,179.90999999998817,174.0,0.0,135.0
r,283.4750708688034,545.5227613806903,803,r,545.9530000000007,809.0,268.0,7.0,189.0,176.9912,0.6670001667499719,179.91000000001884,174.0,0.0,135.0
l,300.1500750374362,545.8229114557279,803,l,545.6780000000031,808.0,264.0,7.0,157.0,178.5714,0.7003501750874648,171.34285714287648,174.0,0.0,135.0
r,300.1500750375498,546.1897615474403,804,r,546.6310000000007,810.0,277.0,7.0,193.0,176.2115,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,283.4750708688034,546.5232616308153,804,l,546.3500000000031,809.0,272.0,7.0,157.0,174.9271,0.683675170918832,175.5219512195021,174.0,0.0,135.0
r,300.1500750375498,546.8734367183591,805,r,547.3120000000007,811.0,269.0,12.0,181.0,175.9531,0.7003501750875785,171.34285714284866,174.0,0.0,135.0
l,283.4750708688034,547.2069368017342,805,l,547.0360000000031,810.0,272.0,7.0,151.0,174.6725,0.683675170918832,175.5219512195021,174.0,0.0,135.0
r,283.4750708688034,547.5737868934467,806,r,547.9940000000007,812.0,277.0,11.0,198.0,173.4104,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
l,300.1500750374362,547.890611972653,806,l,547.7230000000031,811.0,270.0,7.0,151.0,176.7305,0.7003501750874648,171.34285714287648,174.0,0.0,135.0
r,283.4750708688034,548.2574620643654,807,r,548.6860000000006,813.0,268.0,11.0,226.0,175.9531,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,266.8000667000569,548.5909621477405,807,l,548.4020000000031,812.0,278.0,7.0,121.0,175.6955,0.6003001500750997,199.8999999999793,174.0,0.0,135.0
r,283.4750708688034,548.9411372352843,808,r,549.3680000000007,814.0,273.0,7.0,224.0,174.1655,0.6670001667500856,179.90999999998817,174.0,0.0,135.0
l,366.8500917125357,549.1912622978156,808,l,549.0850000000031,813.0,276.0,6.0,120.0,173.6614,0.7670501917625643,156.4434782608662,174.0,0.0,135.0
r,300.1500750374362,549.6081374020343,809,r,550.0570000000007,815.0,279.0,7.0,216.0,176.9912,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
l,283.4750708686897,549.9583124895781,809,l,549.7760000000031,814.0,268.0,7.0,115.0,177.7778,0.6670001667499719,179.91000000001884,174.0,0.0,135.0
r,283.4750708688034,550.2918125729531,810,r,550.7350000000007,816.0,270.0,7.0,213.0,173.4104,0.7003501750875785,171.34285714284866,174.0,0.0,135.0
l,300.1500750375498,550.6253126563281,810,l,550.4510000000032,815.0,272.0,7.0,90.0,174.9271,0.6670001667500856,179.90999999998817,174.0,0.0,135.0
r,283.4750708688034,550.9921627480406,811,r,551.4270000000006,817.0,277.0,7.0,185.0,179.1045,0.6670001667500856,179.90999999998817,174.0,0.0,135.0
l,316.8250792062963,551.2923128230782,811,l,551.1370000000031,816.0,270.0,7.0,89.0,176.2115,0.7003501750875785,171.34285714284866,174.0,0.0,135.0
r,300.1500750374362,551.6591629147907,812,r,552.0970000000005,818.0,275.0,10.0,188.0,175.1825,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
l,283.4750708686897,551.9926629981658,812,l,551.8180000000032,817.0,266.0,7.0,90.0,178.8376,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
r,283.4750708688034,552.3428380857094,813,r,552.7820000000006,819.0,274.0,10.0,221.0,178.0415,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,283.4750708688034,552.6763381690845,813,l,552.4890000000031,818.0,280.0,7.0,97.0,175.1825,0.6670001667500856,179.90999999998817,174.0,0.0,135.0
r,283.4750708688034,553.0265132566283,814,r,,,,,,,0.6670001667500856,179.90999999998817,174.0,0.0,135.0
l,300.1500750375498,553.3433383358346,814,l,553.1740000000032,819.0,268.0,8.0,121.0,178.3061,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
r,300.1500750374362,553.6935134233784,815,r,554.1360000000005,821.0,277.0,11.0,182.0,176.2115,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
l,283.4750708688034,554.0270135067533,815,l,553.8470000000032,820.0,268.0,8.0,153.0,173.6614,0.683675170918832,175.5219512195021,174.0,0.0,135.0
r,300.1500750375498,554.3771885942971,816,r,554.8170000000006,822.0,273.0,11.0,189.0,177.5148,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,300.1500750375498,554.7106886776721,816,l,554.5380000000032,821.0,280.0,8.0,186.0,177.7778,0.6670001667500856,179.90999999998817,174.0,0.0,135.0
r,283.4750708688034,555.0608637652159,817,r,555.4930000000005,823.0,274.0,9.0,188.0,175.9531,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,300.1500750374362,555.3776888444222,817,l,555.2130000000031,822.0,280.0,7.0,191.0,176.7305,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
r,283.4750708686897,555.7445389361347,818,r,556.1750000000006,824.0,283.0,7.0,193.0,176.4706,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
l,300.1500750375498,556.0613640153409,818,l,555.8920000000032,823.0,278.0,7.0,190.0,177.7778,0.683675170918832,175.5219512195021,174.0,0.0,135.0
r,283.4750708688034,556.4282141070535,819,r,556.8550000000006,825.0,271.0,9.0,212.0,174.1655,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,283.4750708688034,556.7450391862598,819,l,556.5670000000033,824.0,264.0,7.0,182.0,175.9531,0.683675170918832,175.5219512195021,176.0,0.0,135.0
r,283.4750708688034,557.1118892779723,820,r,557.5440000000006,826.0,270.0,11.0,208.0,180.7229,0.683675170918832,175.5219512195021,176.0,0.0,135.0
l,283.4750708686897,557.4287143571786,820,l,557.2490000000033,825.0,280.0,7.0,183.0,176.2115,0.7003501750874648,171.34285714287648,176.0,0.0,135.0
r,283.4750708686897,557.7955644488911,821,r,558.2080000000005,827.0,274.0,11.0,177.0,173.913,0.6836751709187183,175.5219512195313,176.0,0.0,135.0
l,283.4750708688034,558.129064532266,821,l,557.9300000000034,826.0,276.0,6.0,187.0,175.1825,0.6670001667500856,179.90999999998817,176.0,0.0,135.0
r,283.4750708688034,558.4792396198098,822,r,558.8980000000005,828.0,271.0,6.0,169.0,175.6955,0.683675170918832,175.5219512195021,176.0,0.0,135.0
l,283.4750708688034,558.7960646990161,822,l,558.6150000000033,827.0,264.0,7.0,173.0,176.2115,0.7003501750875785,171.34285714284866,176.0,0.0,135.0
r,266.8000667000569,559.1629147907287,823,r,559.5810000000005,829.0,278.0,9.0,155.0,173.4104,0.6670001667499719,179.91000000001884,176.0,0.0,135.0
l,266.8000666999433,559.4964148741037,823,l,559.2960000000033,828.0,264.0,7.0,140.0,176.2115,0.6670001667499719,179.91000000001884,176.0,0.0,135.0
r,283.4750708688034,559.8299149574786,824,r,560.2730000000004,830.0,262.0,7.0,182.0,181.2689,0.7003501750875785,171.34285714284866,176.0,0.0,135.0
l,283.4750708688034,560.1634150408537,824,l,559.9770000000034,829.0,264.0,7.0,109.0,176.2115,0.683675170918832,175.5219512195021,176.0,0.0,135.0
r,266.8000667000569,560.5302651325662,825,r,560.9350000000004,831.0,271.0,6.0,190.0,175.6955,0.683675170918832,175.5219512195021,176.0,0.0,135.0
l,283.4750708688034,560.8470902117725,825,l,560.6580000000034,830.0,269.0,8.0,110.0,174.6725,0.683675170918832,175.5219512195021,176.0,0.0,135.0
r,283.4750708688034,561.2139403034851,826,r,561.6180000000004,832.0,277.0,9.0,194.0,174.9271,0.6836751709187183,175.5219512195313,176.0,0.0,135.0
l,283.4750708686897,561.5307653826914,826,l,561.3450000000034,831.0,272.0,7.0,117.0,172.9107,0.7003501750874648,171.34285714287648,176.0,0.0,135.0
r,266.8000667000569,561.8976154744038,827,r,562.3040000000004,833.0,266.0,9.0,174.0,170.9402,0.683675170918832,175.5219512195021,176.0,0.0,135.0
l,283.4750708688034,562.2311155577788,827,l,562.0390000000034,832.0,264.0,6.0,124.0,174.6725,0.7003501750875785,171.34285714284866,176.0,0.0,135.0
r,283.4750708688034,562.5812906453226,828,r,563.0060000000003,834.0,265.0,7.0,153.0,177.5148,0.7003501750875785,171.34285714284866,176.0,0.0,135.0
l,266.8000667000569,562.9314657328664,828,l,562.7260000000034,833.0,262.0,6.0,132.0,176.2115,0.6670001667500856,179.90999999998817,176.0,0.0,135.0
r,266.8000666999433,563.2816408204102,829,r,563.6820000000002,835.0,277.0,7.0,155.0,174.6725,0.6836751709187183,175.5219512195313,176.0,0.0,135.0
l,283.4750708686897,563.5984658996165,829,l,563.4070000000034,834.0,264.0,7.0,134.0,171.184,0.7170251792562112,167.35813953490322,174.0,0.0,135.0
r,283.4750708688034,563.9653159913289,830,r,564.3690000000003,836.0,275.0,7.0,155.0,173.4104,0.7003501750875785,171.34285714284866,174.0,0.0,135.0
l,266.8000667000569,564.3154910788727,830,l,564.1080000000035,835.0,260.0,8.0,131.0,173.6614,0.6670001667500856,179.90999999998817,174.0,0.0,135.0
r,266.8000667000569,564.6656661664165,831,r,565.0610000000003,837.0,262.0,9.0,172.0,171.4286,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,283.4750708688034,564.9824912456228,831,l,564.7990000000035,836.0,267.0,7.0,138.0,173.6614,0.7003501750875785,171.34285714284866,174.0,0.0,135.0
r,283.4750708688034,565.3493413373353,832,r,565.7610000000002,838.0,258.0,8.0,153.0,176.9912,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
l,283.4750708686897,565.6828414207104,832,l,565.4900000000035,837.0,270.0,7.0,138.0,174.4186,0.6670001667499719,179.91000000001884,174.0,0.0,135.0
r,300.1500750375498,566.033016508254,833,r,566.4390000000003,839.0,263.0,7.0,144.0,171.184,0.7003501750875785,171.34285714284866,174.0,0.0,135.0
l,300.1500750375498,566.3498415874603,833,l,566.1780000000035,838.0,278.0,6.0,182.0,172.6619,0.7170251792563249,167.3581395348767,174.0,0.0,135.0
r,283.4750708688034,566.7333666833416,834,r,567.1400000000003,840.0,271.0,7.0,196.0,173.913,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,283.4750708688034,567.0668667667167,834,l,566.8730000000036,839.0,276.0,6.0,182.0,176.7305,0.683675170918832,175.5219512195021,174.0,0.0,135.0
r,283.4750708688034,567.4170418542604,835,r,567.8300000000003,841.0,268.0,7.0,203.0,175.4386,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
l,283.4750708686897,567.7505419376355,835,l,567.5520000000037,840.0,268.0,7.0,180.0,173.6614,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
r,283.4750708688034,568.1007170251792,836,r,568.5140000000004,842.0,268.0,8.0,203.0,175.4386,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,283.4750708688034,568.4342171085542,836,l,568.2430000000037,841.0,270.0,7.0,165.0,175.1825,0.683675170918832,175.5219512195021,174.0,0.0,135.0
r,283.4750708688034,568.784392196098,837,r,569.1980000000003,843.0,269.0,10.0,195.0,173.6614,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,300.1500750375498,569.117892279473,837,l,568.9280000000037,842.0,278.0,6.0,160.0,175.9531,0.683675170918832,175.5219512195021,174.0,0.0,135.0
r,300.1500750375498,569.4680673670168,838,r,569.8890000000004,844.0,267.0,8.0,205.0,175.4386,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
l,283.4750708686897,569.8015674503919,838,l,569.6100000000038,843.0,268.0,8.0,161.0,178.0415,0.6670001667499719,179.91000000001884,172.0,0.0,135.0
r,283.4750708688034,570.1517425379355,839,r,570.5730000000003,845.0,264.0,8.0,199.0,177.5148,0.683675170918832,175.5219512195021,172.0,0.0,135.0
l,300.1500750375498,570.4685676171418,839,l,570.2840000000037,844.0,260.0,8.0,154.0,174.9271,0.683675170918832,175.5219512195021,172.0,0.0,135.0
r,283.4750708688034,570.8354177088544,840,r,571.2490000000003,846.0,272.0,8.0,179.0,177.7778,0.683675170918832,175.5219512195021,172.0,0.0,135.0
l,283.4750708688034,571.1522427880607,840,l,570.9700000000037,845.0,268.0,7.0,195.0,176.2115,0.7003501750875785,171.34285714284866,172.0,0.0,135.0
r,283.4750708686897,571.5190928797732,841,r,571.9240000000003,847.0,265.0,7.0,195.0,177.5148,0.6836751709187183,175.5219512195313,172.0,0.0,135.0
l,283.4750708686897,571.8525929631483,841,l,571.6510000000037,846.0,264.0,7.0,195.0,178.3061,0.6503251625812254,184.52307692309543,172.0,0.0,135.0
r,283.4750708688034,572.2027680506919,842,r,572.6000000000003,848.0,267.0,7.0,148.0,172.4138,0.6670001667500856,179.90999999998817,172.0,0.0,135.0
l,300.1500750375498,572.5029181257295,842,l,572.3240000000037,847.0,266.0,7.0,188.0,176.2115,0.7003501750875785,171.34285714284866,174.0,0.0,135.0
r,300.1500750375498,572.869768217442,843,r,573.2960000000003,849.0,264.0,7.0,148.0,178.5714,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,283.4750708688034,573.2032683008171,843,l,573.0050000000036,848.0,264.0,7.0,249.0,176.7305,0.6670001667499719,179.91000000001884,174.0,0.0,135.0
r,283.4750708686897,573.5534433883608,844,r,573.9680000000003,850.0,263.0,7.0,141.0,177.2526,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
l,283.4750708688034,573.870268467567,844,l,573.6840000000037,849.0,262.0,7.0,254.0,174.6725,0.683675170918832,175.5219512195021,174.0,0.0,135.0
r,283.4750708688034,574.2371185592796,845,r,574.6450000000002,851.0,266.0,7.0,141.0,173.913,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,300.1500750375498,574.5539436384859,845,l,574.3710000000037,850.0,266.0,7.0,252.0,174.1655,0.7003501750875785,171.34285714284866,174.0,0.0,135.0
r,283.4750708688034,574.9207937301984,846,r,575.3350000000003,852.0,266.0,8.0,152.0,176.4706,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,283.4750708686897,575.2542938135734,846,l,575.0600000000037,851.0,276.0,7.0,248.0,173.4104,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
r,300.1500750374362,575.6044689011172,847,r,576.0150000000002,853.0,266.0,7.0,156.0,173.6614,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
l,300.1500750375498,575.9379689844922,847,l,575.7520000000036,852.0,272.0,7.0,252.0,176.2115,0.7003501750875785,171.34285714284866,174.0,0.0,135.0
r,300.1500750375498,576.288144072036,848,r,576.7060000000002,854.0,267.0,7.0,170.0,175.9531,0.7003501750875785,171.34285714284866,174.0,0.0,135.0
l,283.4750708688034,576.6383191595797,848,l,576.4330000000036,853.0,278.0,7.0,206.0,173.6614,0.683675170918832,175.5219512195021,176.0,0.0,135.0
r,283.4750708688034,576.9884942471235,849,r,577.3880000000003,855.0,273.0,7.0,161.0,171.9198,0.683675170918832,175.5219512195021,176.0,0.0,135.0
