YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,316.8250792062963,523.2616308154077,792,l,523.0889999999993,797.0,292.0,8.0,67.0,178.3061,0.6503251625813391,184.5230769230632,178.0,0.0,127.0
r,300.1500750375498,523.5951308987827,792,r,523.3759999999991,798.0,304.0,7.0,328.0,179.1045,0.633650158412479,189.3789473684392,178.0,0.0,127.0
l,316.8250792061826,523.911955977989,793,l,523.7619999999993,798.0,294.0,9.0,162.0,177.7778,0.6836751709187183,175.5219512195313,178.0,0.0,127.0
r,333.5000833750428,524.2287810571952,793,r,524.045999999999,799.0,306.0,6.0,263.0,178.5714,0.6670001667500856,179.90999999998817,178.0,0.0,127.0
l,300.1500750375498,524.5956311489077,794,l,524.4369999999992,799.0,287.0,9.0,157.0,179.91,0.6670001667500856,179.90999999998817,178.0,0.0,127.0
r,333.5000833750428,524.8957812239453,794,r,524.717999999999,800.0,300.0,6.0,203.0,179.3722,0.683675170918832,175.5219512195021,178.0,0.0,127.0
l,300.1500750375498,525.2626313156578,795,l,525.1039999999992,800.0,289.0,8.0,221.0,180.9955,0.6670001667499719,179.91000000001884,178.0,0.0,127.0
r,300.1500750374362,525.5794563948641,795,r,525.386999999999,801.0,302.0,5.0,199.0,179.6407,0.6670001667499719,179.91000000001884,178.0,0.0,127.0
l,300.1500750375498,525.9296314824078,796,l,525.7669999999991,801.0,282.0,9.0,287.0,179.3722,0.6670001667500856,179.90999999998817,178.0,0.0,127.0
r,316.8250792062963,526.2464565616141,796,r,526.054999999999,802.0,290.0,7.0,190.0,181.8182,0.6503251625813391,184.5230769230632,178.0,0.0,127.0
l,300.1500750375498,526.5966316491579,797,l,526.4359999999992,802.0,282.0,10.0,285.0,180.4511,0.683675170918832,175.5219512195021,178.0,0.0,127.0
r,333.5000833750428,526.8967817241954,797,r,526.714999999999,803.0,286.0,9.0,173.0,179.91,0.6836751709187183,175.5219512195313,178.0,0.0,127.0
l,283.4750708686897,527.2803068200767,798,l,527.1009999999992,803.0,290.0,8.0,278.0,180.9955,0.6503251625812254,184.52307692309543,178.0,0.0,127.0
r,316.8250792062963,527.5804568951141,798,r,527.381999999999,804.0,302.0,6.0,172.0,178.0415,0.6503251625813391,184.5230769230632,178.0,0.0,127.0
l,300.1500750375498,527.9306319826579,799,l,527.7639999999992,804.0,286.0,10.0,263.0,176.2115,0.683675170918832,175.5219512195021,178.0,0.0,127.0
r,333.5000833750428,528.2307820576955,799,r,528.055999999999,805.0,296.0,7.0,142.0,177.5148,0.683675170918832,175.5219512195021,178.0,0.0,127.0
l,283.4750708688034,528.6143071535768,800,l,528.4449999999991,805.0,278.0,10.0,259.0,177.5148,0.683675170918832,175.5219512195021,178.0,0.0,127.0
r,300.1500750374362,528.9144572286143,800,r,528.731999999999,806.0,278.0,9.0,109.0,177.7778,0.7003501750874648,171.34285714287648,178.0,0.0,127.0
l,283.4750708686897,529.2979823244956,801,l,529.1209999999991,806.0,278.0,9.0,262.0,180.4511,0.6670001667499719,179.91000000001884,178.0,0.0,127.0
r,316.8250792062963,529.6148074037018,801,r,529.406999999999,807.0,281.0,9.0,108.0,179.1045,0.6503251625813391,184.5230769230632,178.0,0.0,127.0
l,300.1500750375498,529.9649824912456,802,l,529.7859999999991,807.0,294.0,9.0,260.0,175.6955,0.6503251625813391,184.5230769230632,178.0,0.0,127.0
r,333.5000833750428,530.2651325662831,802,r,530.076999999999,808.0,286.0,10.0,169.0,178.5714,0.6503251625813391,184.5230769230632,178.0,0.0,127.0
l,316.8250792062963,530.6153076538269,803,l,530.4689999999991,808.0,284.0,10.0,186.0,180.9955,0.6670001667499719,179.91000000001884,178.0,0.0,127.0
r,350.1750875436755,530.9154577288645,803,r,530.748999999999,809.0,302.0,6.0,167.0,178.5714,0.6836751709187183,175.5219512195313,178.0,0.0,127.0
l,316.8250792062963,531.2823078205769,804,l,531.131999999999,809.0,278.0,10.0,140.0,176.7305,0.7003501750875785,171.34285714284866,178.0,0.0,127.0
r,333.5000833750428,531.5991328997832,804,r,531.420999999999,810.0,293.0,6.0,151.0,177.2526,0.6670001667500856,179.90999999998817,178.0,0.0,127.0
l,283.4750708688034,531.9826579956645,805,l,531.8109999999991,810.0,282.0,9.0,154.0,176.2115,0.683675170918832,175.5219512195021,178.0,0.0,127.0
r,350.1750875437892,532.2661330665333,805,r,532.097999999999,811.0,296.0,6.0,148.0,174.9271,0.7003501750874648,171.34285714287648,178.0,0.0,127.0
l,283.4750708686897,532.6663331665833,806,l,532.4919999999992,811.0,285.0,9.0,150.0,177.7778,0.6670001667499719,179.91000000001884,178.0,0.0,127.0
r,333.5000833750428,532.9664832416207,806,r,532.783999999999,812.0,310.0,5.0,156.0,180.1802,0.6670001667500856,179.90999999998817,178.0,0.0,127.0
l,300.1500750375498,533.3333333333333,807,l,533.1669999999991,812.0,284.0,10.0,149.0,179.91,0.6503251625813391,184.5230769230632,178.0,0.0,127.0
r,333.5000833750428,533.6334834083708,807,r,533.449999999999,813.0,307.0,6.0,161.0,178.8376,0.6503251625813391,184.5230769230632,178.0,0.0,127.0
l,316.8250792062963,533.9836584959146,808,l,533.8339999999992,813.0,288.0,8.0,258.0,179.3722,0.683675170918832,175.5219512195021,178.0,0.0,127.0
r,350.1750875437892,534.2838085709521,808,r,534.1209999999991,814.0,309.0,5.0,158.0,181.2689,0.6670001667499719,179.91000000001884,178.0,0.0,127.0
l,300.1500750374362,534.6673336668334,809,l,534.5029999999991,814.0,286.0,9.0,258.0,179.3722,0.6836751709187183,175.5219512195313,178.0,0.0,127.0
r,350.1750875437892,534.9508087377021,809,r,534.782999999999,815.0,302.0,5.0,154.0,178.5714,0.683675170918832,175.5219512195021,178.0,0.0,127.0
l,283.4750708688034,535.3510088377521,810,l,535.1719999999992,815.0,284.0,10.0,266.0,178.5714,0.6670001667500856,179.90999999998817,178.0,0.0,127.0
r,350.1750875437892,535.634483908621,810,r,535.454999999999,816.0,300.0,6.0,93.0,177.5148,0.7003501750875785,171.34285714284866,178.0,0.0,127.0
l,300.1500750375498,536.0180090045022,811,l,535.8439999999993,816.0,290.0,9.0,277.0,177.7778,0.683675170918832,175.5219512195021,178.0,0.0,127.0
r,316.8250792061826,536.3348340837085,811,r,536.1309999999991,817.0,299.0,7.0,158.0,178.8376,0.6670001667499719,179.91000000001884,178.0,0.0,127.0
l,300.1500750374362,536.7016841754211,812,l,536.5189999999992,817.0,294.0,8.0,251.0,179.3722,0.6670001667499719,179.91000000001884,178.0,0.0,126.0
r,333.5000833750428,537.0018342504585,812,r,536.801999999999,818.0,304.0,7.0,166.0,179.1045,0.683675170918832,175.5219512195021,178.0,0.0,126.0
l,300.1500750375498,537.368684342171,813,l,537.1879999999993,818.0,284.0,10.0,257.0,179.91,0.6503251625813391,184.5230769230632,178.0,0.0,126.0
r,300.1500750375498,537.6855094213773,813,r,537.471999999999,819.0,300.0,7.0,169.0,179.6407,0.633650158412479,189.3789473684392,178.0,0.0,125.0
l,316.8250792061826,538.0190095047524,814,l,537.8549999999992,819.0,284.0,9.0,286.0,181.5431,0.6503251625812254,184.52307692309543,178.0,0.0,125.0
r,350.1750875437892,538.3191595797898,814,r,538.139999999999,820.0,299.0,7.0,181.0,181.5431,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
l,300.1500750375498,538.6693346673336,815,l,538.5159999999993,820.0,282.0,10.0,288.0,180.9955,0.6503251625813391,184.5230769230632,178.0,0.0,125.0
r,333.5000833750428,538.9861597465399,815,r,538.800999999999,821.0,294.0,7.0,176.0,179.6407,0.683675170918832,175.5219512195021,178.0,0.0,125.0
l,316.8250792062963,539.3196598299149,816,l,539.1789999999992,821.0,286.0,9.0,204.0,177.2526,0.7003501750875785,171.34285714284866,178.0,0.0,125.0
r,316.8250792061826,539.6698349174587,816,r,539.468999999999,822.0,296.0,7.0,182.0,178.0415,0.6836751709187183,175.5219512195313,178.0,0.0,125.0
l,300.1500750374362,540.0200100050025,817,l,539.8559999999992,822.0,282.0,10.0,222.0,176.7305,0.7003501750874648,171.34285714287648,178.0,0.0,125.0
r,300.1500750375498,540.3535100883774,817,r,540.142999999999,823.0,293.0,7.0,182.0,177.7778,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
l,283.4750708688034,540.72036018009,818,l,540.5349999999993,823.0,288.0,6.0,238.0,178.8376,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
r,316.8250792062963,541.0205102551275,818,r,540.817999999999,824.0,290.0,7.0,191.0,180.7229,0.6503251625813391,184.5230769230632,178.0,0.0,125.0
l,283.4750708688034,541.3873603468401,819,l,541.2059999999992,824.0,271.0,10.0,227.0,180.9955,0.6670001667499719,179.91000000001884,178.0,0.0,125.0
r,333.5000833749291,541.6708354177089,819,r,541.481999999999,825.0,276.0,10.0,169.0,177.5148,0.6836751709187183,175.5219512195313,178.0,0.0,125.0
l,283.4750708688034,542.05436051359,820,l,541.8689999999992,825.0,281.0,9.0,228.0,178.8376,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
r,316.8250792062963,542.3545105886276,820,r,542.1579999999989,826.0,290.0,7.0,209.0,180.4511,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
l,283.4750708688034,542.7213606803401,821,l,542.5399999999992,826.0,277.0,9.0,207.0,180.9955,0.6503251625813391,184.5230769230632,178.0,0.0,125.0
r,316.8250792062963,543.0215107553777,821,r,542.822999999999,827.0,293.0,7.0,215.0,180.7229,0.6836751709187183,175.5219512195313,178.0,0.0,125.0
l,300.1500750374362,543.3716858429215,822,l,543.2029999999992,827.0,278.0,10.0,179.0,177.7778,0.6836751709187183,175.5219512195313,178.0,0.0,125.0
r,316.8250792062963,543.7051859262964,822,r,543.486999999999,828.0,294.0,7.0,190.0,179.6407,0.6336501584125926,189.3789473684052,178.0,0.0,125.0
l,300.1500750375498,544.0553610138402,823,l,544.5439999999991,829.0,280.0,10.0,134.0,178.8376,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
r,350.1750875437892,544.338836084709,823,r,544.154999999999,829.0,296.0,8.0,183.0,177.7778,0.683675170918832,175.5219512195021,178.0,0.0,125.0
l,300.1500750375498,544.7223611805903,824,l,545.2149999999991,830.0,280.0,10.0,115.0,178.8376,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
r,333.5000833749291,545.0225112556278,824,r,544.8299999999989,830.0,293.0,7.0,183.0,181.8182,0.6670001667499719,179.91000000001884,178.0,0.0,125.0
l,300.1500750374362,545.3893613473404,825,l,545.8859999999991,831.0,276.0,10.0,95.0,181.5431,0.6670001667499719,179.91000000001884,178.0,0.0,125.0
r,333.5000833750428,545.6895114223778,825,r,545.4899999999989,831.0,304.0,6.0,188.0,177.5148,0.683675170918832,175.5219512195021,178.0,0.0,125.0
l,300.1500750375498,546.0563615140903,826,l,546.5469999999991,832.0,280.0,10.0,107.0,178.3061,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
r,316.8250792062963,546.3731865932966,826,r,546.1659999999989,832.0,306.0,5.0,186.0,179.91,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
l,300.1500750374362,546.7233616808404,827,l,547.219999999999,833.0,302.0,6.0,110.0,177.7778,0.6670001667499719,179.91000000001884,178.0,0.0,125.0
r,316.8250792061826,547.0401867600467,827,r,546.8329999999988,833.0,294.0,6.0,145.0,174.9271,0.6836751709187183,175.5219512195313,178.0,0.0,125.0
l,316.8250792062963,547.3903618475904,828,l,,,,,,,0.683675170918832,175.5219512195021,178.0,0.0,125.0
r,333.5000833750428,547.7238619309654,828,r,547.5189999999988,834.0,312.0,5.0,104.0,180.1802,0.6503251625813391,184.5230769230632,178.0,0.0,125.0
l,300.1500750375498,548.0740370185092,829,l,547.8949999999991,834.0,282.0,11.0,105.0,178.3061,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
r,333.5000833750428,548.3741870935468,829,r,548.1849999999988,835.0,308.0,6.0,96.0,179.3722,0.6670001667499719,179.91000000001884,178.0,0.0,125.0
l,300.1500750374362,548.7410371852593,830,l,548.5679999999991,835.0,280.0,11.0,100.0,180.4511,0.6670001667499719,179.91000000001884,178.0,0.0,125.0
r,333.5000833750428,549.0411872602967,830,r,548.8539999999989,836.0,285.0,7.0,96.0,180.1802,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
l,300.1500750375498,549.4080373520093,831,l,549.232999999999,836.0,280.0,10.0,104.0,177.2526,0.683675170918832,175.5219512195021,178.0,0.0,125.0
r,350.1750875437892,549.7081874270468,831,r,549.519999999999,837.0,300.0,6.0,124.0,180.1802,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
l,266.8000667000569,550.0917125229281,832,l,549.9099999999991,837.0,274.0,10.0,138.0,182.0941,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
r,333.5000833749291,550.3751875937969,832,r,550.185999999999,838.0,292.0,8.0,144.0,179.3722,0.6836751709187183,175.5219512195313,178.0,0.0,125.0
l,283.4750708686897,550.7587126896782,833,l,550.568999999999,838.0,285.0,10.0,192.0,177.7778,0.6670001667499719,179.91000000001884,178.0,0.0,125.0
r,316.8250792062963,551.0588627647156,833,r,550.854999999999,839.0,287.0,9.0,146.0,179.1045,0.683675170918832,175.5219512195021,178.0,0.0,125.0
l,300.1500750375498,551.4257128564282,834,l,551.2439999999991,839.0,281.0,10.0,183.0,177.7778,0.683675170918832,175.5219512195021,178.0,0.0,125.0
r,316.8250792062963,551.7425379356345,834,r,551.524999999999,840.0,308.0,5.0,140.0,179.1045,0.6503251625812254,184.52307692309543,178.0,0.0,125.0
l,266.8000666999433,552.109388027347,835,l,551.9189999999991,840.0,290.0,10.0,171.0,183.2061,0.6503251625812254,184.52307692309543,178.0,0.0,125.0
r,333.5000833750428,552.3928630982157,835,r,552.1949999999989,841.0,288.0,11.0,139.0,180.7229,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
l,300.1500750375498,552.7597131899282,836,l,552.5739999999992,841.0,285.0,10.0,174.0,179.91,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
r,333.5000833750428,553.0598632649658,836,r,552.8589999999989,842.0,289.0,7.0,157.0,179.91,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
l,300.1500750375498,553.4267133566783,837,l,553.2409999999991,842.0,280.0,10.0,189.0,178.3061,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
r,333.5000833750428,553.7268634317159,837,r,553.5259999999989,843.0,308.0,6.0,209.0,177.5148,0.6670001667499719,179.91000000001884,178.0,0.0,125.0
l,316.8250792061826,554.0937135234284,838,l,553.9139999999991,843.0,292.0,9.0,211.0,180.4511,0.6503251625812254,184.52307692309543,178.0,0.0,125.0
r,316.8250792062963,554.3938635984658,838,r,554.2019999999989,844.0,308.0,7.0,271.0,182.3708,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
l,316.8250792062963,554.7440386860096,839,l,554.578999999999,844.0,298.0,10.0,203.0,179.3722,0.7003501750875785,171.34285714284866,178.0,0.0,125.0
r,350.1750875437892,555.0608637652159,839,r,554.8599999999989,845.0,317.0,6.0,249.0,178.8376,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
l,283.4750708688034,555.4443888610972,840,l,555.2479999999991,845.0,294.0,7.0,187.0,179.91,0.6503251625812254,184.52307692309543,178.0,0.0,125.0
r,350.1750875436755,555.727863931966,840,r,555.5309999999988,846.0,302.0,6.0,229.0,180.7229,0.6670001667499719,179.91000000001884,178.0,0.0,125.0
l,316.8250792062963,556.0947140236784,841,l,555.914999999999,846.0,288.0,10.0,127.0,178.5714,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
r,333.5000833750428,556.394864098716,841,r,556.1949999999988,847.0,306.0,5.0,227.0,177.5148,0.683675170918832,175.5219512195021,178.0,0.0,125.0
l,316.8250792062963,556.7617141904285,842,l,556.5869999999991,847.0,286.0,8.0,138.0,178.3061,0.683675170918832,175.5219512195021,178.0,0.0,125.0
r,333.5000833750428,557.0785392696348,842,r,556.8709999999988,848.0,295.0,5.0,248.0,176.2115,0.6670001667499719,179.91000000001884,178.0,0.0,125.0
l,300.1500750374362,557.4453893613473,843,l,557.2599999999991,848.0,280.0,8.0,142.0,175.1825,0.6836751709187183,175.5219512195313,178.0,0.0,125.0
r,350.1750875437892,557.7455394363848,843,r,557.5519999999988,849.0,301.0,6.0,246.0,175.9531,0.7003501750875785,171.34285714284866,178.0,0.0,125.0
l,283.4750708688034,558.129064532266,844,l,557.9449999999991,849.0,286.0,9.0,143.0,178.8376,0.6503251625813391,184.5230769230632,178.0,0.0,125.0
r,316.8250792062963,558.4458896114724,844,r,558.2339999999989,850.0,326.0,5.0,221.0,178.5714,0.6503251625813391,184.5230769230632,178.0,0.0,125.0
l,316.8250792062963,558.7793896948474,845,l,558.6159999999991,850.0,286.0,10.0,132.0,178.3061,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
r,300.1500750374362,559.0962147740537,845,r,558.9059999999989,851.0,308.0,5.0,176.0,180.4511,0.6503251625812254,184.52307692309543,178.0,0.0,125.0
l,316.8250792061826,559.4463898615975,846,l,559.2889999999991,851.0,286.0,9.0,108.0,179.91,0.6836751709187183,175.5219512195313,178.0,0.0,125.0
r,333.5000833750428,559.7465399366349,846,r,559.5709999999989,852.0,290.0,6.0,119.0,176.9912,0.7003501750875785,171.34285714284866,178.0,0.0,125.0
l,300.1500750375498,560.1300650325162,847,l,559.955999999999,852.0,284.0,9.0,103.0,174.6725,0.683675170918832,175.5219512195021,178.0,0.0,125.0
r,333.5000833750428,560.4468901117225,847,r,560.2489999999989,853.0,312.0,5.0,118.0,176.9912,0.683675170918832,175.5219512195021,178.0,0.0,125.0
l,300.1500750375498,560.813740203435,848,l,560.642999999999,853.0,283.0,9.0,148.0,179.1045,0.6670001667499719,179.91000000001884,178.0,0.0,125.0
r,316.8250792061826,561.1305652826413,848,r,560.9269999999989,854.0,290.0,8.0,114.0,180.1802,0.6503251625812254,184.52307692309543,178.0,0.0,125.0
l,300.1500750375498,561.480740370185,849,l,561.312999999999,854.0,286.0,10.0,156.0,180.7229,0.683675170918832,175.5219512195021,178.0,0.0,125.0
r,333.5000833750428,561.7808904452226,849,r,561.5929999999989,855.0,293.0,7.0,120.0,178.3061,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
l,283.4750708688034,562.1644155411038,850,l,561.976999999999,855.0,282.0,10.0,153.0,178.0415,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
r,350.1750875437892,562.4478906119726,850,r,562.2659999999989,856.0,299.0,7.0,109.0,176.4706,0.7003501750875785,171.34285714284866,178.0,0.0,125.0
l,300.1500750374362,562.8314157078539,851,l,562.6509999999989,856.0,284.0,9.0,91.0,176.7305,0.6503251625812254,184.52307692309543,178.0,0.0,125.0
r,316.8250792061826,563.1482407870602,851,r,562.9459999999989,857.0,302.0,7.0,110.0,178.5714,0.6503251625812254,184.52307692309543,178.0,0.0,125.0
l,316.8250792062963,563.4817408704351,852,l,563.329999999999,857.0,288.0,10.0,137.0,178.3061,0.7003501750875785,171.34285714284866,178.0,0.0,125.0
r,333.5000833750428,563.7985659496414,852,r,563.6179999999989,858.0,308.0,6.0,213.0,178.3061,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
l,300.1500750375498,564.1820910455227,853,l,564.002999999999,858.0,288.0,9.0,177.0,177.7778,0.6670001667500856,179.90999999998817,178.0,0.0,125.0
r,350.1750875437892,564.4655661163915,853,r,564.2909999999989,859.0,305.0,6.0,293.0,176.9912,0.7170251792562112,167.35813953490322,178.0,0.0,125.0
l,300.1500750374362,564.8490912122728,854,l,564.677999999999,859.0,276.0,10.0,224.0,174.6725,0.6836751709187183,175.5219512195313,178.0,0.0,125.0
r,316.8250792062963,565.1825912956477,854,r,564.9689999999989,860.0,304.0,5.0,293.0,175.9531,0.6503251625813391,184.5230769230632,178.0,0.0,125.0
l,316.8250792062963,565.5327663831915,855,l,565.364999999999,860.0,289.0,8.0,264.0,178.8376,0.683675170918832,175.5219512195021,178.0,0.0,125.0
r,350.1750875437892,565.8329164582291,855,r,565.6509999999989,861.0,302.0,6.0,289.0,177.5148,0.683675170918832,175.5219512195021,178.0,0.0,125.0
l,300.1500750375498,566.2164415541104,856,l,566.035999999999,861.0,305.0,7.0,255.0,176.7305,0.683675170918832,175.5219512195021,178.0,0.0,125.0
r,350.1750875437892,566.5165916291479,856,r,566.326999999999,862.0,303.0,6.0,288.0,177.7778,0.6836751709187183,175.5219512195313,176.0,0.0,125.0
l,300.1500750374362,566.9001167250292,857,l,566.714999999999,862.0,292.0,8.0,254.0,179.1045,0.6503251625812254,184.52307692309543,176.0,0.0,125.0
r,316.8250792062963,567.2002668000666,857,r,567.0019999999989,863.0,312.0,5.0,320.0,179.6407,0.6503251625813391,184.5230769230632,176.0,0.0,125.0
l,316.8250792062963,567.5504418876104,858,l,567.384999999999,863.0,286.0,8.0,247.0,177.5148,0.683675170918832,175.5219512195021,176.0,0.0,125.0
r,350.1750875437892,567.850591962648,858,r,567.6699999999989,864.0,306.0,5.0,309.0,177.5148,0.683675170918832,175.5219512195021,176.0,0.0,125.0
l,316.8250792062963,568.2341170585293,859,l,568.060999999999,864.0,286.0,8.0,304.0,177.5148,0.6836751709187183,175.5219512195313,176.0,0.0,125.0
